year,country,lo_sacmeq_rea_ma
1995,ken,544.5
1995,mwi,466.9
1995,mus,544.3
1995,nam,474.6
1995,zmb,479.8
1995,zwe,500.6
2000,bwa,507.2
2000,ken,546.4
2000,lso,446.7
2000,mwi,431.9
2000,mus,523.1
2000,moz,518.4
2000,nam,446.0
2000,syc,549.7
2000,zaf,478.3
2000,swz,525.0
2000,tza,554.3
2000,uga,479.6
2000,zmb,439.8
2007,bwa,519.7
2007,ken,544.1
2007,lso,463.5
2007,mwi,438.4
2007,mus,558.8
2007,moz,478.4
2007,nam,489.6
2007,syc,544.4
2007,zaf,483.5
2007,swz,545.2
2007,tza,586.1
2007,uga,481.5
2007,zmb,437.1
2007,zwe,501.5
