year,country,sp_pop_1118_fe_un
1990,abw,3613.0
1990,afg,1107475.0
1990,ago,962134.0
1990,alb,256829.0
1990,are,99568.0
1990,arg,2443964.0
1990,arm,231212.0
1990,aus,1015248.0
1990,aut,367036.0
1990,aze,540884.0
1990,bdi,486365.0
1990,bel,495252.0
1990,ben,457949.0
1990,bfa,862519.0
1990,bgd,9846524.0
1990,bgr,507953.0
1990,bhr,31207.0
1990,bhs,20965.0
1990,bih,281566.0
1990,blr,583135.0
1990,blz,17762.0
1990,bol,604344.0
1990,bra,12608215.0
1990,brb,18856.0
1990,brn,18318.0
1990,btn,47622.0
1990,bwa,131894.0
1990,caf,269564.0
1990,can,1480135.0
1990,che,304935.0
1990,chl,943169.0
1990,chn,85392043.0
1990,civ,1098107.0
1990,cmr,1108578.0
1990,cog,230588.0
1990,col,3006673.0
1990,com,50248.0
1990,cpv,33440.0
1990,cri,235617.0
1990,cub,700043.0
1990,cyp,40439.0
1990,cze,680193.0
1990,deu,3262535.0
1990,dji,51527.0
1990,dnk,269065.0
1990,dom,669483.0
1990,dza,2357400.0
1990,ecu,934579.0
1990,egy,4914845.0
1990,eri,337545.0
1990,esp,2541241.0
1990,est,87091.0
1990,eth,4638525.0
1990,fin,243831.0
1990,fji,61512.0
1990,fra,3160850.0
1990,fsm,9064.0
1990,gab,77442.0
1990,gbr,2828206.0
1990,geo,328527.0
1990,gha,1418101.0
1990,gin,522117.0
1990,gmb,80019.0
1990,gnb,92199.0
1990,gnq,28533.0
1990,grc,586002.0
1990,grd,7849.0
1990,gtm,842604.0
1990,guy,70825.0
1990,hkg,328224.0
1990,hnd,462230.0
1990,hrv,241846.0
1990,hti,610906.0
1990,hun,642642.0
1990,idn,16278397.0
1990,ind,70806300.0
1990,irl,266884.0
1990,irn,4809983.0
1990,irq,1754521.0
1990,isl,16476.0
1990,isr,344613.0
1990,ita,3009591.0
1990,jam,209583.0
1990,jor,313770.0
1990,jpn,7325999.0
1990,kaz,1197573.0
1990,ken,2303965.0
1990,kgz,358891.0
1990,khm,709077.0
1990,kna,3236.0
1990,kor,3275085.0
1990,kwt,156881.0
1990,lao,378133.0
1990,lbn,257594.0
1990,lbr,196297.0
1990,lby,438801.0
1990,lca,12344.0
1990,lka,1430654.0
1990,lso,159346.0
1990,ltu,211512.0
1990,lux,16643.0
1990,lva,139424.0
1990,mac,18619.0
1990,mar,2247810.0
1990,mda,285873.0
1990,mdg,1096932.0
1990,mdv,18498.0
1990,mex,8313039.0
1990,mkd,126550.0
1990,mli,739067.0
1990,mlt,21497.0
1990,mmr,3589454.0
1990,mng,204430.0
1990,moz,1357935.0
1990,mrt,177534.0
1990,mus,83451.0
1990,mwi,855984.0
1990,mys,1478456.0
1990,nam,132508.0
1990,ner,723004.0
1990,nga,8418558.0
1990,nic,409385.0
1990,nld,768534.0
1990,nor,226660.0
1990,npl,1652089.0
1990,nzl,219473.0
1990,omn,148904.0
1990,pak,9197498.0
1990,pan,209235.0
1990,per,1959237.0
1990,phl,5595178.0
1990,png,392079.0
1990,pol,2383322.0
1990,prk,1417502.0
1990,prt,657028.0
1990,pry,361680.0
1990,qat,23443.0
1990,rom,1507043.0
1990,rus,8287760.0
1990,rwa,630147.0
1990,sau,1345373.0
1990,sdn,2348252.0
1990,sen,707371.0
1990,sgp,176329.0
1990,slb,30264.0
1990,sle,342107.0
1990,slv,523478.0
1990,som,653113.0
1990,stp,11036.0
1990,sur,32845.0
1990,svk,357110.0
1990,svn,113427.0
1990,swe,413685.0
1990,swz,84740.0
1990,syr,1242769.0
1990,tcd,552026.0
1990,tgo,370044.0
1990,tha,4484153.0
1990,tjk,454443.0
1990,tkm,316046.0
1990,ton,8317.0
1990,tto,94401.0
1990,tun,715924.0
1990,tur,5071176.0
1990,tza,2385735.0
1990,uga,1651436.0
1990,ukr,2864403.0
1990,ury,212906.0
1990,usa,13755228.0
1990,uzb,1759018.0
1990,vct,10462.0
1990,ven,1666312.0
1990,vnm,5903653.0
1990,vut,12644.0
1990,wbg,200334.0
1990,wsm,16119.0
1990,yem,1149455.0
1990,zaf,3353722.0
1990,zar,3488723.0
1990,zmb,773354.0
1990,zwe,1017427.0
1991,abw,3833.0
1991,afg,1184091.0
1991,ago,994017.0
1991,alb,254894.0
1991,are,105747.0
1991,arg,2502280.0
1991,arm,231463.0
1991,aus,1008322.0
1991,aut,360649.0
1991,aze,546072.0
1991,bdi,500473.0
1991,bel,488851.0
1991,ben,477666.0
1991,bfa,884702.0
1991,bgd,10057292.0
1991,bgr,502042.0
1991,bhr,32753.0
1991,bhs,21019.0
1991,bih,270681.0
1991,blr,587802.0
1991,blz,18231.0
1991,bol,613471.0
1991,bra,12882244.0
1991,brb,18387.0
1991,brn,18763.0
1991,btn,47733.0
1991,bwa,137053.0
1991,caf,278200.0
1991,can,1491283.0
1991,che,304408.0
1991,chl,941339.0
1991,chn,82253961.0
1991,civ,1155890.0
1991,cmr,1149350.0
1991,cog,237548.0
1991,col,3041182.0
1991,com,52252.0
1991,cpv,34677.0
1991,cri,241790.0
1991,cub,664216.0
1991,cyp,41228.0
1991,cze,677893.0
1991,deu,3223903.0
1991,dji,53110.0
1991,dnk,261121.0
1991,dom,674353.0
1991,dza,2435112.0
1991,ecu,953806.0
1991,egy,5040051.0
1991,eri,344918.0
1991,esp,2502387.0
1991,est,86302.0
1991,eth,4794180.0
1991,fin,245996.0
1991,fji,62881.0
1991,fra,3118972.0
1991,fsm,9380.0
1991,gab,80249.0
1991,gbr,2779132.0
1991,geo,326107.0
1991,gha,1464225.0
1991,gin,544440.0
1991,gmb,83231.0
1991,gnb,94898.0
1991,gnq,29170.0
1991,grc,587862.0
1991,grd,7852.0
1991,gtm,867635.0
1991,guy,70463.0
1991,hkg,329995.0
1991,hnd,476151.0
1991,hrv,244630.0
1991,hti,633126.0
1991,hun,640567.0
1991,idn,16463338.0
1991,ind,72285843.0
1991,irl,267126.0
1991,irn,5066725.0
1991,irq,1793183.0
1991,isl,16468.0
1991,isr,353965.0
1991,ita,2904919.0
1991,jam,207409.0
1991,jor,330969.0
1991,jpn,7152429.0
1991,kaz,1196054.0
1991,ken,2394523.0
1991,kgz,363979.0
1991,khm,744396.0
1991,kna,3404.0
1991,kor,3230592.0
1991,kwt,149742.0
1991,lao,386258.0
1991,lbn,260884.0
1991,lbr,194132.0
1991,lby,455999.0
1991,lca,12423.0
1991,lka,1443902.0
1991,lso,163213.0
1991,ltu,210046.0
1991,lux,16697.0
1991,lva,138634.0
1991,mac,18863.0
1991,mar,2299063.0
1991,mda,289684.0
1991,mdg,1129252.0
1991,mdv,19389.0
1991,mex,8341015.0
1991,mkd,127415.0
1991,mli,759758.0
1991,mlt,21854.0
1991,mmr,3605355.0
1991,mng,208116.0
1991,moz,1387484.0
1991,mrt,182202.0
1991,mus,84089.0
1991,mwi,883669.0
1991,mys,1514482.0
1991,nam,136034.0
1991,ner,745549.0
1991,nga,8711901.0
1991,nic,421091.0
1991,nld,748184.0
1991,nor,220587.0
1991,npl,1694852.0
1991,nzl,216205.0
1991,omn,155868.0
1991,pak,9498530.0
1991,pan,209846.0
1991,per,1988532.0
1991,phl,5713634.0
1991,png,395607.0
1991,pol,2444885.0
1991,prk,1363585.0
1991,prt,646159.0
1991,pry,373483.0
1991,qat,24228.0
1991,rom,1490449.0
1991,rus,8454749.0
1991,rwa,615123.0
1991,sau,1402610.0
1991,sdn,2412183.0
1991,sen,732067.0
1991,sgp,174284.0
1991,slb,31045.0
1991,sle,344843.0
1991,slv,529507.0
1991,som,646592.0
1991,stp,11575.0
1991,sur,32722.0
1991,svk,361927.0
1991,svn,113827.0
1991,swe,406725.0
1991,swz,87258.0
1991,syr,1297050.0
1991,tcd,572349.0
1991,tgo,382102.0
1991,tha,4406241.0
1991,tjk,463216.0
1991,tkm,323744.0
1991,ton,8348.0
1991,tto,96534.0
1991,tun,728544.0
1991,tur,5153229.0
1991,tza,2470807.0
1991,uga,1711956.0
1991,ukr,2885211.0
1991,ury,213894.0
1991,usa,13832273.0
1991,uzb,1798797.0
1991,vct,10487.0
1991,ven,1706645.0
1991,vnm,5986505.0
1991,vut,12988.0
1991,wbg,205941.0
1991,wsm,15976.0
1991,yem,1202506.0
1991,zaf,3424643.0
1991,zar,3630317.0
1991,zmb,795372.0
1991,zwe,1056738.0
1992,abw,3936.0
1992,afg,1287672.0
1992,ago,1029511.0
1992,alb,250436.0
1992,are,111849.0
1992,arg,2550022.0
1992,arm,231726.0
1992,aus,1001451.0
1992,aut,358143.0
1992,aze,553149.0
1992,bdi,516429.0
1992,bel,483889.0
1992,ben,499600.0
1992,bfa,906629.0
1992,bgd,10292065.0
1992,bgr,492108.0
1992,bhr,34380.0
1992,bhs,21154.0
1992,bih,255131.0
1992,blr,592707.0
1992,blz,18762.0
1992,bol,622114.0
1992,bra,13170564.0
1992,brb,17911.0
1992,brn,19380.0
1992,btn,47195.0
1992,bwa,142287.0
1992,caf,287131.0
1992,can,1504426.0
1992,che,307285.0
1992,chl,942722.0
1992,chn,79337544.0
1992,civ,1216960.0
1992,cmr,1191409.0
1992,cog,244506.0
1992,col,3082669.0
1992,com,54434.0
1992,cpv,36231.0
1992,cri,249235.0
1992,cub,631077.0
1992,cyp,36279.0
1992,cze,667430.0
1992,deu,3234290.0
1992,dji,54108.0
1992,dnk,252525.0
1992,dom,679102.0
1992,dza,2518097.0
1992,ecu,972448.0
1992,egy,5157258.0
1992,eri,348822.0
1992,esp,2450935.0
1992,est,84833.0
1992,eth,4957197.0
1992,fin,249514.0
1992,fji,64511.0
1992,fra,3076165.0
1992,fsm,9774.0
1992,gab,82975.0
1992,gbr,2750369.0
1992,geo,322787.0
1992,gha,1511975.0
1992,gin,569359.0
1992,gmb,86547.0
1992,gnb,97699.0
1992,gnq,29896.0
1992,grc,589474.0
1992,grd,8006.0
1992,gtm,893388.0
