year,country,uis_r_1_g5_f
1976,are,461.0
1976,arg,9405.0
1976,atg,10.0
1976,bdi,2111.0
1976,bel,21767.0
1976,ben,2863.0
1976,bfa,995.0
1976,bgd,44336.0
1976,brn,108.0
1976,caf,2233.0
1976,chl,13815.0
1976,civ,7514.0
1976,cmr,12501.0
1976,cog,3771.0
1976,cpv,207.0
1976,cri,2045.0
1976,cyp,4.0
1976,dji,83.0
1976,dza,19026.0
1976,ecu,4732.0
1976,gab,1400.0
1976,gha,949.0
1976,gmb,54.0
1976,grc,616.0
1976,gtm,1230.0
1976,guy,417.0
1976,irq,20808.0
1976,ita,6392.0
1976,jam,520.0
1976,jor,1780.0
1976,lby,6626.0
1976,lso,762.0
1976,lux,52.0
1976,mex,43853.0
1976,mlt,30.0
1976,mrt,389.0
1976,mwi,1571.0
1976,ner,985.0
1976,nld,1669.0
1976,omn,42.0
1976,pan,1348.0
1976,prt,5914.0
1976,pry,1051.0
1976,qat,433.0
1976,sgp,1232.0
1976,slv,1009.0
1976,sur,1312.0
1976,swz,686.0
1976,syc,6.0
1976,syr,4803.0
1976,tcd,1092.0
1976,tgo,3399.0
1976,tha,18111.0
1976,tun,10261.0
1976,tza,144.0
1976,ury,2425.0
1976,zar,26446.0
1976,zmb,299.0
1977,afg,3524.0
1977,are,419.0
1977,bdi,2333.0
1977,bel,20285.0
1977,ben,3026.0
1977,bfa,1313.0
1977,brn,58.0
1977,che,750.0
1977,chl,19148.0
1977,civ,7162.0
1977,cmr,13056.0
1977,cog,3810.0
1977,cpv,447.0
1977,cri,2486.0
1977,dza,19277.0
1977,ecu,4701.0
1977,gab,1338.0
1977,gha,913.0
1977,gmb,210.0
1977,grc,490.0
1977,gtm,1614.0
1977,guy,363.0
1977,irq,18745.0
1977,ita,5502.0
1977,jam,646.0
1977,jor,2767.0
1977,ken,8635.0
1977,kir,18.0
1977,lby,8184.0
1977,lso,1774.0
1977,lux,58.0
1977,mar,47396.0
1977,mex,27256.0
1977,mlt,27.0
1977,mrt,394.0
1977,mwi,2263.0
1977,ner,978.0
1977,nic,1185.0
1977,nld,1473.0
1977,pan,1352.0
1977,per,12052.0
1977,pry,1037.0
1977,qat,481.0
1977,rwa,2703.0
1977,sgp,4883.0
1977,slv,1110.0
1977,sur,1344.0
1977,swz,558.0
1977,syc,1.0
1977,syr,4640.0
1977,tcd,1284.0
1977,tha,22137.0
1977,tun,13405.0
1977,ury,1758.0
1977,zar,28854.0
1977,zmb,204.0
1978,afg,3876.0
1978,are,382.0
1978,bdi,2936.0
1978,bel,19620.0
1978,ben,3399.0
1978,bfa,1267.0
1978,brn,64.0
1978,btn,33.0
1978,caf,2115.0
1978,che,692.0
1978,civ,6467.0
1978,cmr,9579.0
1978,cog,4707.0
1978,cpv,261.0
1978,cri,2400.0
1978,dza,20885.0
1978,ecu,5880.0
1978,gab,1597.0
1978,gha,939.0
1978,gmb,182.0
1978,grc,346.0
1978,grd,58.0
1978,gtm,1497.0
1978,guy,315.0
1978,irq,18543.0
