year,country,lo_pisa_rea_2_ma
2000,alb,14.136480593307299
2000,arg,24.6524998748663
2000,aus,21.3310277129376
2000,aut,25.5176905991098
2000,bel,18.6895374813486
2000,bgr,25.341304787013502
2000,bra,25.4521551223389
2000,can,20.369977442293397
2000,che,23.7189188788402
2000,chl,28.3074957027681
2000,cze,26.8631706140557
2000,deu,24.265742316907396
2000,dnk,23.501950237065802
2000,esp,27.2225523910142
2000,fin,19.707568395660697
2000,fra,22.885897954359397
2000,grc,26.600183158453103
2000,hkg,18.178306971576397
2000,hun,27.153662733378102
2000,idn,20.7249902396998
2000,irl,21.353700520595602
2000,isl,24.371989932312104
2000,isr,22.4740171658079
2000,ita,28.323945696128998
2000,jpn,20.2238562781405
2000,kor,19.4266417750584
2000,lie,23.420395574653696
2000,lux,26.605851907750502
2000,lva,25.9904644213568
2000,mex,27.8139930049558
2000,mkd,18.805397541970397
2000,nor,20.9969851311974
2000,nzl,19.117421045905303
2000,per,13.812781754013699
2000,pol,23.441662082038
2000,prt,25.9065562061128
2000,rom,27.3534571016578
2000,rus,29.8949029470723
2000,swe,23.3300235523731
2000,tha,31.6289277762056
2000,usa,21.7637986691639
2003,aus,21.242272411383603
2003,aut,24.0255169754295
2003,bel,20.090934501167897
2003,bra,22.3238073717752
2003,can,20.2568352088111
2003,che,25.077990671838304
2003,cze,27.5624059116885
2003,deu,22.054846149893198
2003,dnk,26.874519775884398
2003,esp,27.6945576379184
2003,fin,19.7434654890907
2003,fra,24.638789015787502
2003,grc,24.4913396148151
2003,hkg,21.640594203633498
2003,hun,28.2484680592661
2003,idn,23.9144266422695
2003,irl,24.0880796567585
2003,isl,26.837649604075104
2003,ita,25.6860741520679
2003,jpn,20.6354925532633
2003,kor,18.5077402076349
2003,lie,19.1730951463371
2003,lux,25.3779866580329
2003,lva,27.704509423933896
2003,mac,29.9271411755051
2003,mex,25.2654735100733
2003,nld,25.2638053121057
2003,nor,24.004024631217398
2003,nzl,20.2739612499207
2003,pol,25.8347378186941
2003,prt,26.8232546198305
2003,rus,28.601339689886604
2003,srb,28.049773065397396
2003,svk,29.2330899667764
2003,swe,23.427264297552
2003,tha,28.5340033669854
2003,tun,21.2924189298122
2003,tur,28.601909617450104
2003,ury,22.987255388421
2003,usa,24.028447737213302
2006,arg,19.2361491905069
2006,aus,23.6144579344829
2006,aut,24.221448339909
2006,aze,12.905317284574599
2006,bel,20.5214629592919
2006,bgr,19.5591821053383
2006,bra,22.704448917575803
2006,can,20.636727178997397
2006,che,24.7294651869789
2006,chl,26.9001705438456
2006,col,24.8586127027988
2006,cze,24.0059402496976
2006,deu,22.2663882933006
2006,dnk,27.4929989684985
2006,esp,31.1296969355372
2006,est,27.704101322105398
2006,fin,21.704719526887605
2006,fra,22.7227001877438
2006,gbr,23.138929832305198
2006,grc,26.2289015243429
2006,hkg,19.6798115629344
2006,hrv,30.0891866306988
2006,hun,27.0079371169435
2006,idn,25.711834605956998
2006,irl,23.1436511550064
2006,isl,27.2505455632514
2006,isr,20.5646233980359
2006,ita,25.5926749641518
2006,jor,24.881472602387902
2006,jpn,22.779471810422397
2006,kgz,5.92267220399292
2006,kor,15.4380129774858
2006,lie,25.624367030373502
2006,ltu,28.992756459699603
2006,lux,25.4919428871622
2006,lva,30.3617775097681
2006,mac,30.433660082370896
2006,mex,27.2721597830019
2006,mne,22.9227721679561
2006,nld,21.7892834609649
2006,nor,24.967010157845696
2006,nzl,20.6273785465377
2006,pol,23.5716310963846
2006,prt,27.1151101869207
2006,qat,6.62255174674854
2006,rom,24.0434225881213
2006,rus,29.2526484942854
2006,srb,24.4557885557976
2006,svk,25.375780234676398
2006,svn,28.619082363198
2006,swe,24.270567802385397
2006,tha,25.562078841726198
2006,tun,22.015902589510198
2006,tur,29.7748958780154
2006,ury,21.808732517308997
2009,alb,19.6988982413311
2009,are,24.354352545606798
2009,arg,23.041437860751
2009,aus,22.5320475659762
2009,aut,25.1098172730188
2009,aze,17.762511531726602
2009,bel,21.986144202890202
2009,bgr,21.8106008876872
2009,bra,24.1924657145485
2009,can,22.915523608252503
2009,che,25.7360145266436
2009,chl,32.0515213041817
2009,chn,17.835127225476
2009,col,30.0242526939461
2009,cri,32.737708660676496
2009,cze,29.912820346503
2009,deu,24.263963681043897
2009,dnk,29.2455538627477
2009,esp,28.926345017697397
2009,est,30.2765702137994
2009,fin,22.663407118772696
2009,fra,23.3264025834873
2009,gbr,25.801946907990303
2009,geo,17.917476345772602
2009,grc,27.316525713889604
2009,hkg,18.706637721049898
2009,hrv,29.851190769533
2009,hun,25.585012056293696
2009,idn,27.244164954466896
2009,irl,25.026444747187
2009,isl,24.387926251963602
2009,isr,22.907344210285697
2009,ita,25.933921925179
2009,jor,26.675888665528397
2009,jpn,20.2804444009852
2009,kaz,20.234846314649104
2009,kgz,8.2085686270521
2009,kor,19.251223274121198
2009,lie,26.171066718976103
2009,ltu,32.712971978085
2009,lux,23.904060867988896
2009,lva,31.7502773972836
2009,mac,33.8130453823063
2009,mda,23.500830022998098
2009,mex,31.5020542677076
2009,mlt,21.4339270157752
2009,mne,23.932727676715302
2009,mus,27.0855501454597
2009,mys,31.813043504127197
2009,nld,26.494952036487103
2009,nor,27.436973564376803
2009,nzl,21.278306747975897
2009,pan,19.263986152620397
2009,per,19.893759048761
2009,pol,28.2837474338355
2009,prt,28.259431583118
2009,qat,13.590945615156802
2009,rom,28.6389586380724
2009,rus,32.7399877835107
2009,sgp,20.2680983738144
2009,srb,31.4949890729628
2009,svk,30.6057187767058
2009,svn,27.3454743558004
2009,swe,25.825333601299896
2009,tha,30.8508239980986
2009,tto,22.404730520279998
2009,tun,27.9495388847233
2009,tur,32.8007749977455
2009,ury,25.139423798594798
2009,usa,25.6082109577674
2012,alb,23.9565235900028
2012,are,25.1561498579281
2012,arg,23.9679839539272
2012,aus,23.5989113257704
2012,aut,25.0908916562349
2012,bel,21.625005044785198
2012,bgr,21.1591145081229
2012,bra,26.6191775007773
2012,can,22.388624875140298
2012,che,24.9397272254676
2012,chl,33.0321253619357
2012,chn,13.4794604073397
2012,col,26.7194334052698
2012,cri,35.94510301149639
2012,cyp,23.4904014203241
2012,cze,28.3574970469136
2012,deu,25.6094321626725
2012,dnk,27.8985777500554
2012,esp,27.0001343567412
2012,est,28.426294766719103
2012,fin,25.0741096545173
2012,fra,20.229856199990103
2012,gbr,25.222352906511503
2012,grc,26.2237400149054
2012,hkg,16.3444225074051
2012,hrv,30.1331552872126
2012,hun,26.393789265458604
2012,idn,27.255764611352202
2012,irl,22.0267981551656
2012,isl,26.1954527760644
2012,isr,19.468498960852
2012,ita,24.938389168509897
2012,jor,21.917197388753902
2012,jpn,17.641095221378396
2012,kaz,25.330495094528498
2012,kor,18.764143360412298
2012,lie,24.3716411109162
2012,ltu,30.4710842843651
2012,lux,23.9008608246323
2012,lva,31.298976681444998
2012,mac,26.2290506408168
2012,mex,32.2071112411377
2012,mne,25.7112202902905
2012,mys,25.8463046846882
2012,nld,22.709343907571398
2012,nor,24.2551693796167
2012,nzl,22.285929796085
2012,per,22.247738764107105
2012,pol,25.4726262697267
2012,prt,27.0374510197788
2012,qat,16.2607501147962
2012,rom,29.142238942768103
2012,rus,30.9926366638071
2012,sgp,18.2932048985577
2012,srb,30.185048141188698
2012,svk,26.212651555447103
2012,svn,29.5913763053387
2012,swe,24.5189038435987
2012,tha,33.492784851616896
2012,tun,27.8148017754069
2012,tur,32.6196775587892
2012,ury,25.7614500884747
2012,usa,25.8105544704029
2012,vnm,28.791283362035603
