year,country,sp_pre_totl_fe_in
1970,arb,4618922.0
1970,eas,57944096.0
1970,eap,54628176.0
1970,emu,7141852.0
1970,ecs,21474894.0
1970,eca,11281977.0
1970,euu,10789001.0
1970,hpc,9141963.0
1970,hic,20371432.0
1970,lcn,10918398.0
1970,lac,10603130.0
1970,ldc,11397330.0
1970,lmy,111932984.0
1970,lic,8057459.0
1970,lmc,36284048.0
1970,mea,4160316.0
1970,mna,3793023.0
1970,mic,103875528.0
1970,nac,6178811.0
1970,oed,22121336.0
1970,sas,19435104.0
1970,ssf,12193128.0
1970,ssa,12191571.0
1970,umc,67591480.0
1970,wld,132305184.0
1970,afg,693549.0
1970,alb,91711.0
1970,dza,471840.0
1970,and,643.0
1970,ago,321380.0
1970,atg,1778.0
1970,arg,467825.0
1970,arm,134930.0
1970,abw,1549.0
1970,aus,121927.0
1970,aut,191551.0
1970,aze,323906.0
1970,bhs,5149.0
1970,bhr,9404.0
1970,bgd,1070197.0
1970,brb,5962.0
1970,blr,340643.0
1970,bel,225717.0
1970,blz,5956.0
1970,ben,133828.0
1970,bmu,545.0
1970,btn,4314.0
1970,bol,133685.0
1970,bih,132601.0
1970,bwa,34499.0
1970,brn,5863.0
1970,bgr,246294.0
1970,bfa,244203.0
1970,bdi,161816.0
1970,cpv,9510.0
1970,khm,341676.0
1970,cmr,200819.0
1970,can,433945.0
1970,cym,124.0
1970,caf,80365.0
1970,tcd,166410.0
1970,chl,125496.0
1970,chn,45376820.0
1970,col,1063426.0
1970,com,7172.0
1970,cod,942886.0
1970,cog,62139.0
1970,cri,57672.0
1970,civ,164579.0
1970,hrv,130680.0
1970,cub,126666.0
1970,cyp,24069.0
1970,cze,199482.0
1970,dnk,38873.0
1970,dji,5001.0
1970,dma,1932.0
1970,dom,298360.0
1970,ecu,90267.0
1970,egy,960281.0
1970,slv,175345.0
1970,gnq,12199.0
1970,eri,54361.0
1970,est,29046.0
1970,eth,1291534.0
1970,fji,22790.0
1970,fin,75246.0
1970,fra,1256280.0
1970,gab,21940.0
1970,gmb,20084.0
1970,geo,149260.0
1970,deu,1890795.0
1970,gha,272976.0
1970,grc,135478.0
1970,grd,3122.0
1970,gtm,164175.0
1970,gin,178618.0
1970,gnb,29157.0
1970,guy,23776.0
1970,hti,204791.0
1970,hnd,134423.0
1970,hkg,149188.0
1970,hun,238552.0
1970,isl,2265.0
1970,ind,15228529.0
1970,idn,3313671.0
1970,irn,418664.0
1970,irq,303910.0
1970,irl,61769.0
1970,isr,122528.0
1970,ita,1358879.0
1970,jam,96443.0
1970,jpn,2491118.0
1970,jor,50968.0
1970,kaz,687968.0
1970,ken,616878.0
1970,kir,2413.0
1970,prk,323596.0
1970,kor,428973.0
1970,kwt,22365.0
1970,kgz,173564.0
1970,lao,118317.0
1970,lva,66910.0
1970,lbn,99360.0
1970,lso,48652.0
1970,lbr,43425.0
1970,lby,67629.0
1970,ltu,112330.0
1970,lux,5050.0
1970,mac,8330.0
1970,mkd,75250.0
1970,mdg,321338.0
1970,mwi,231690.0
1970,mys,354327.0
1970,mdv,3892.0
1970,mli,162693.0
1970,mlt,2973.0
1970,mhl,631.0
1970,mrt,55547.0
1970,mus,24937.0
1970,mex,1658259.0
1970,fsm,1900.0
1970,mda,150689.0
1970,mng,81705.0
1970,mne,22992.0
1970,mar,518735.0
1970,moz,287912.0
1970,mmr,409615.0
1970,nam,11355.0
1970,npl,502491.0
1970,nld,240849.0
1970,nzl,58731.0
1970,nic,156630.0
1970,ner,142466.0
1970,nga,2529226.0
1970,nor,122296.0
1970,omn,23074.0
1970,pak,1764302.0
1970,pan,23226.0
1970,png,69911.0
1970,pry,118447.0
1970,per,642733.0
1970,phl,535699.0
1970,pol,1031772.0
1970,prt,342612.0
1970,qat,2658.0
1970,rou,573400.0
1970,rus,4317071.0
1970,rwa,181675.0
1970,wsm,5313.0
1970,stp,4716.0
1970,sau,179198.0
1970,sen,199875.0
1970,srb,265556.0
1970,syc,1557.0
1970,sle,74363.0
1970,svk,115621.0
1970,svn,53879.0
1970,slb,9435.0
1970,som,105241.0
1970,zaf,322268.0
1970,esp,953049.0
1970,lka,167830.0
1970,kna,1475.0
1970,lca,3775.0
1970,vct,3258.0
1970,sur,12722.0
1970,swz,23155.0
1970,swe,223548.0
1970,che,99665.0
1970,syr,320194.0
1970,tjk,198028.0
1970,tza,431900.0
1970,tha,1657125.0
1970,tls,17371.0
1970,tgo,101282.0
1970,ton,4419.0
1970,tto,27636.0
1970,tun,244281.0
1970,tur,1012306.0
1970,tkm,141098.0
1970,uga,318275.0
1970,ukr,1479434.0
1970,are,5335.0
1970,gbr,964548.0
1970,usa,5744321.0
1970,ury,79234.0
1970,uzb,765276.0
1970,vut,4084.0
1970,ven,569940.0
1970,vnm,1976556.0
1970,pse,42243.0
1970,yem,289917.0
1970,zmb,287204.0
1970,zwe,173477.0
1971,arb,4696214.0
1971,eas,59919568.0
1971,eap,56571544.0
1971,emu,7024859.0
1971,ecs,21130012.0
1971,eca,11097664.0
1971,euu,10647474.0
1971,hpc,9359435.0
1971,hic,20124382.0
1971,lcn,11076323.0
1971,lac,10761838.0
1971,ldc,11653433.0
1971,lmy,114487376.0
1971,lic,8271866.0
1971,lmc,36807880.0
1971,mea,4245404.0
1971,mna,3863922.0
1971,mic,106215512.0
1971,nac,6046826.0
1971,oed,21928200.0
1971,sas,19717408.0
1971,ssf,12476570.0
1971,ssa,12474997.0
1971,umc,69407632.0
1971,wld,134612528.0
1971,afg,719419.0
1971,alb,91951.0
1971,dza,479193.0
1971,and,644.0
1971,ago,330979.0
1971,atg,1798.0
1971,arg,473541.0
1971,arm,132123.0
1971,abw,1499.0
1971,aus,122399.0
1971,aut,190608.0
1971,aze,320228.0
1971,bhs,5181.0
1971,bhr,9604.0
1971,bgd,1102429.0
1971,brb,5712.0
