year,country,uis_tep_8
1997,eca,1.1563700000000001
1997,ecs,2.71349
1997,emu,3.93086
1997,euu,3.5022900000000003
1997,hic,2.49471
1997,lac,2.25767
1997,lcn,2.24455
1997,nac,2.19943
1997,oec,2.6150900000000004
1997,oed,2.70892
1998,arb,1.23813
1998,eap,0.77923
1998,eas,1.00505
1998,eca,1.16535
1998,ecs,2.70874
1998,emu,3.9357
1998,euu,3.49835
1998,fcs,1.66333
1998,hic,2.49373
1998,hpc,1.2138200000000001
1998,lac,2.1374
1998,lcn,2.13042
1998,ldc,0.4848
1998,lic,0.6342399999999999
1998,lmy,1.09578
1998,mea,1.2301
1998,mic,1.1177700000000002
1998,mna,1.21709
1998,nac,2.1989099999999997
1998,noc,1.73
1998,oec,2.62548
1998,oed,2.7295599999999998
1998,ssa,1.07331
1998,ssf,1.07291
1998,umc,1.44192
1998,wld,1.7798
1998,arg,0.27507
1998,arm,1.11385
1998,aus,2.89678
1998,aut,8.956439999999999
1998,bdi,20.11325
1998,bgr,0.98201
1998,bra,3.52337
1998,can,2.23106
1998,che,8.04111
1998,chl,1.58626
1998,cze,5.565919999999999
1998,dnk,2.34076
1998,esp,3.4945
1998,fin,7.17065
1998,fra,4.79974
1998,gbr,3.59142
1998,grc,0.58136
1998,hun,1.5724799999999999
1998,irl,1.74331
1998,isl,0.17284000000000002
1998,isr,2.59967
1998,ita,0.66176
1998,jpn,1.31548
1998,kor,0.99724
1998,ltu,1.53158
1998,lva,1.27291
1998,mdg,5.04857
1998,mex,6.2026
1998,nor,1.6724400000000001
1998,nzl,1.79617
1998,png,0.030430000000000002
1998,pol,1.37847
1998,prt,1.18766
1998,sau,0.39605999999999997
1998,slv,0.00935
1998,svk,4.756419999999999
1998,swe,6.038930000000001
1998,tgo,0.11172
1998,tun,5.69243
1998,tur,1.42151
1998,tza,0.13184
1998,ukr,1.24593
1998,usa,2.19618
1998,zmb,0.76208
1999,arb,1.2481
1999,eap,0.77827
1999,eas,1.01721
1999,eca,1.17787
1999,ecs,2.76031
1999,emu,4.04594
1999,euu,3.58483
1999,fcs,1.55063
1999,hic,2.51237
1999,hpc,1.13271
1999,lac,1.10312
1999,lcn,1.1749
1999,ldc,0.4306
1999,lic,0.59692
1999,lmy,0.87839
1999,mea,1.23469
1999,mic,0.89166
1999,mna,1.23407
1999,nac,2.1337200000000003
1999,noc,1.71882
1999,oec,2.6574
1999,oed,2.50825
1999,ssa,1.0312700000000001
1999,ssf,1.0308899999999999
1999,umc,1.0323799999999999
1999,wld,1.6600099999999998
1999,arg,0.37048000000000003
1999,arm,1.04301
1999,aus,3.12014
1999,aut,9.22525
1999,bdi,0.9331
1999,bel,1.6865299999999999
1999,ben,0.16759000000000002
1999,bgd,0.16398
1999,bgr,1.02748
1999,blr,1.1723299999999999
1999,bol,0.14681
1999,bra,3.54161
1999,brb,6.2906699999999995
1999,can,2.20063
1999,che,8.04527
1999,chl,1.69508
1999,civ,4.51278
1999,cub,1.29999
1999,cze,5.587219999999999
1999,dnk,1.9982099999999998
1999,egy,0.68143
1999,esp,3.60828
1999,est,2.1999
1999,eth,0.04206
1999,fin,7.20568
1999,fra,4.75203
1999,gab,0.40145
1999,gbr,3.93813
1999,geo,1.41206
1999,grc,0.51075
1999,hnd,2.0
1999,hun,1.52614
1999,irl,1.72823
1999,irn,0.8518899999999999
1999,isl,0.23635
1999,isr,2.55545
1999,ita,0.6882199999999999
1999,jpn,1.41206
1999,kaz,1.60334
1999,kgz,1.15072
1999,kor,1.01921
1999,lbn,0.50079
1999,lby,3.1558599999999997
1999,ltu,1.7455
1999,lva,1.2006
1999,mac,0.24135
1999,mda,1.22405
1999,mdg,4.38961
1999,mex,0.43044
1999,mng,0.33552
1999,mus,1.2933
1999,mys,0.8587600000000001
1999,nld,1.20221
1999,nor,1.7265700000000002
1999,nzl,1.76561
1999,pol,1.41056
1999,prt,2.88153
1999,rus,1.7741200000000001
1999,sau,0.40186
1999,sen,2.40931
