year,country,uis_repr_1_g7_m
1976,arg,1.49654
1976,cmr,3.7170400000000003
1976,dza,23.55116
1976,lso,16.757379999999998
1976,swz,18.8464
1976,tha,1.77405
1976,tza,2.5514
1976,zmb,8.44749
1977,cmr,5.57932
1977,dza,22.83136
1977,lso,21.85543
1977,swz,15.145710000000001
1977,tha,1.5724799999999999
1977,zmb,5.8082199999999995
1978,cmr,5.44987
1978,dza,25.77745
1978,lso,20.56236
1978,sle,12.35007
1978,swz,17.20969
1978,tha,1.9111900000000002
1979,cmr,14.80347
1979,dza,27.84597
1979,hti,11.01934
1979,lso,20.96026
1979,swz,15.84056
1979,zmb,6.97238
1980,cmr,13.977129999999999
1980,dza,25.295679999999997
1980,hti,5.20116
1980,lso,21.53267
1980,swz,16.77744
1980,tun,35.13734
1980,zmb,9.2103
1981,cmr,11.87673
1981,dza,27.521990000000002
1981,lso,20.6151
1981,swz,15.250860000000001
1981,zmb,6.626410000000001
1982,cmr,13.476329999999999
1982,dza,23.45024
1982,lso,18.30016
1982,swz,15.759160000000001
1982,zmb,5.68654
1983,cmr,11.17843
1983,lso,16.29291
1983,swz,15.673829999999999
1983,zmb,7.1587
1984,bwa,22.03923
1984,cmr,7.49896
1984,lso,16.17703
1984,swz,17.33645
1985,bwa,22.27005
1985,cmr,8.1012
1985,lso,16.08622
1985,swz,14.566989999999999
1986,cmr,8.65426
1986,dza,26.98187
1986,lso,16.934720000000002
1986,swz,14.206779999999998
1986,tza,0.01374
1986,uga,9.5484
1987,cmr,9.18721
1987,lso,11.76821
1987,swz,15.451410000000001
1988,bwa,19.85953
1988,cmr,11.45833
1988,lso,8.68083
1988,swz,13.47594
1988,tto,11.799539999999999
1989,bwa,19.64505
1989,lso,13.20464
1989,swz,11.98725
1989,tza,0.00893
1990,bwa,16.92849
1990,cmr,6.78246
1990,lso,12.09884
1990,swz,12.04533
1991,bwa,14.6131
1991,cmr,7.108960000000001
1991,lso,15.17159
1991,swz,11.570030000000001
1991,zaf,10.34119
1992,bwa,7.75983
1992,lso,11.98713
1992,nam,15.069420000000001
1992,swz,11.1082
1992,tza,0.00585
1993,btn,21.57872
1993,bwa,4.76218
1993,lso,11.09885
1993,swz,12.08062
1993,tza,0.009290000000000001
1994,bwa,2.41985
1994,lso,7.67665
1994,nam,18.05617
1994,swz,11.92545
1995,lso,10.99276
1995,swz,11.9382
1996,bwa,1.7878599999999998
1996,kir,0.08547
1996,lso,19.49094
1996,swz,11.20503
1997,arg,2.4386200000000002
1997,lso,17.8269
1997,swz,10.77036
1998,btn,5.5859
1998,bwa,0.4951
1998,irl,1.05081
1998,lso,20.38964
1998,nam,7.134110000000001
1998,swz,11.82775
1998,tza,0.06514
1998,zaf,10.314210000000001
1998,zmb,13.476289999999999
1999,btn,9.10968
1999,bwa,0.32632
1999,irl,0.88115
1999,lso,17.103270000000002
1999,moz,28.4591
1999,nam,10.45002
1999,swz,10.98436
1999,tza,0.02972
1999,zaf,6.37341
1999,zmb,13.11258
2000,btn,10.9592
2000,bwa,0.20029
2000,irl,0.8268399999999999
2000,lso,11.54187
2000,moz,28.157459999999997
2000,swz,10.35947
2000,tza,0.01493
2000,uga,9.71226
2001,bwa,0.34076999999999996
2001,irl,0.57527
2001,lso,11.387319999999999
2001,moz,26.38467
2001,swz,8.971739999999999
2001,uga,9.68033
2001,zaf,4.1659
2002,bwa,0.16604000000000002
2002,dma,8.91566
2002,irl,0.61143
2002,lso,18.14313
2002,nam,10.63533
2002,swz,9.881310000000001
2002,uga,11.60189
2002,zaf,3.6398099999999998
2003,bwa,0.15673
2003,dma,5.97372
2003,irl,0.83119
2003,lso,14.977820000000001
