year,country,sp_pop_totl_fe_in
1970,arb,61322591.0
1970,eas,634537150.0
1970,eap,547703943.0
1970,emu,148337155.0
1970,ecs,383980195.0
1970,eca,168148266.0
1970,euu,227774250.0
1970,hpc,105048405.0
1970,hic,431331158.0
1970,lcn,143788933.0
1970,lac,135270180.0
1970,ldc,154933062.0
1970,lmy,1405520214.0
1970,lic,99328756.0
1970,lmc,591142859.0
1970,mea,68642047.0
1970,mna,63229830.0
1970,mic,1306191458.0
1970,nac,114708306.0
1970,oed,455066433.0
1970,sas,343789466.0
1970,ssf,147405275.0
1970,ssa,147378529.0
1970,umc,715048599.0
1970,wld,1836851372.0
1970,afg,5451441.0
1970,alb,1035954.0
1970,dza,7235409.0
1970,ago,3475917.0
1970,atg,35041.0
1970,arg,11951008.0
1970,arm,1292908.0
1970,abw,30178.0
1970,aus,6219473.0
1970,aut,3959731.0
1970,aze,2660114.0
1970,bhs,85467.0
1970,bhr,97683.0
1970,bgd,31703380.0
1970,brb,126597.0
1970,blr,4885284.0
1970,bel,4922923.0
1970,blz,61499.0
1970,ben,1511843.0
1970,btn,147017.0
1970,bol,2262281.0
1970,bih,1911607.0
1970,bwa,363337.0
1970,bra,47832240.0
1970,brn,62757.0
1970,bgr,4245836.0
1970,bfa,2824976.0
1970,bdi,1776554.0
1970,cpv,141464.0
1970,khm,3514600.0
1970,cmr,3306343.0
1970,can,10632184.0
1970,caf,930058.0
1970,tcd,1858021.0
1970,chi,62214.0
1970,chl,4860717.0
1970,chn,398313166.0
1970,col,11081806.0
1970,com,115374.0
1970,cod,10311897.0
1970,cog,686398.0
1970,cri,910713.0
1970,civ,2536402.0
1970,hrv,2276579.0
1970,cub,4284036.0
1970,cyp,310389.0
1970,cze,5087672.0
1970,dnk,2481117.0
1970,dji,80170.0
1970,dom,2228657.0
1970,ecu,3024416.0
1970,egy,17296817.0
1970,slv,1843661.0
1970,gnq,154407.0
1970,eri,908760.0
1970,est,737883.0
1970,eth,14276227.0
1970,fji,255805.0
1970,fin,2381540.0
1970,fra,26463499.0
1970,pyf,53937.0
1970,gab,307452.0
1970,gmb,218407.0
1970,geo,2180475.0
1970,deu,41158943.0
1970,gha,4218575.0
1970,grc,4469329.0
1970,grd,49753.0
1970,gum,37136.0
1970,gtm,2776736.0
1970,gin,2138553.0
1970,gnb,360873.0
1970,guy,351103.0
1970,hti,2390936.0
1970,hnd,1362352.0
1970,hkg,1940430.0
1970,hun,5327223.0
1970,isl,101075.0
1970,ind,266949800.0
1970,idn,57588563.0
1970,irn,13861537.0
1970,irq,4873132.0
1970,irl,1472757.0
1970,isr,1473958.0
1970,ita,27587663.0
1970,jam,959107.0
1970,jpn,52912442.0
1970,jor,827456.0
1970,kaz,6612069.0
1970,ken,5639596.0
1970,kir,25886.0
1970,prk,7597108.0
1970,kor,16049457.0
1970,kwt,325510.0
1970,kgz,1542510.0
1970,lao,1361663.0
1970,lva,1278970.0
1970,lbn,1137178.0
1970,lso,555561.0
1970,lbr,707664.0
1970,lby,1033076.0
1970,ltu,1666952.0
1970,lux,172979.0
1970,mac,119568.0
1970,mkd,847760.0
1970,mdg,3259080.0
1970,mwi,2365095.0
1970,mys,5328009.0
1970,mdv,55922.0
1970,mli,2971369.0
1970,mlt,156024.0
1970,mrt,577025.0
1970,mus,412740.0
1970,mex,26080967.0
1970,fsm,29756.0
1970,mda,1620524.0
1970,mng,648969.0
1970,mne,262208.0
1970,mar,8088208.0
1970,moz,4681333.0
