year,country,uis_e_1_g4
1970,arb,2389214.25
1970,emu,5025279.5
1970,ecs,9540974.0
1970,eca,2273669.5
1970,euu,7611895.0
1970,hpc,2439810.25
1970,hic,15116932.0
1970,lcn,6295480.5
1970,lac,5857601.0
1970,ldc,3488173.0
1970,lmy,47609128.0
1970,lic,2042785.875
1970,lmc,18149290.0
1970,mea,2529552.0
1970,mna,2352856.5
1970,mic,45566344.0
1970,nac,4171741.5
1970,oed,16705342.0
1970,sas,9799617.0
1970,ssf,3802317.0
1970,ssa,3800733.0
1970,umc,27417052.0
1970,wld,62726060.0
1970,afg,84338.0
1970,arg,472804.0
1970,bgd,706163.0
1970,bol,77420.0
1970,bwa,13569.0
1970,bra,2127476.0
1970,chl,277693.0
1970,col,387947.0
1970,cri,56990.0
1970,slv,66912.0
1970,fji,15935.0
1970,gtm,51206.0
1970,hnd,45641.0
1970,ken,191901.0
1970,lso,23474.0
1970,lbr,11463.0
1970,mus,23168.0
1970,ncl,3598.0
1970,nzl,65283.0
1970,nic,31656.0
1970,nga,460655.0
1970,pan,36996.0
1970,png,29077.0
1970,pry,56602.0
1970,per,336162.0
1970,wsm,3939.0
1970,syc,1584.0
1970,sgp,59574.0
1970,lka,298380.0
1970,swz,10022.0
1970,tza,141752.0
1970,uga,99044.0
1970,ury,47110.0
1970,vut,2974.0
1970,zmb,112902.0
1970,zwe,106308.0
1971,arb,2457054.75
1971,emu,5107874.5
1971,ecs,9603056.0
1971,eca,2270501.25
1971,euu,7646203.0
1971,hpc,2504245.0
1971,hic,15208724.0
1971,lcn,6639101.0
1971,lac,6184649.0
1971,ldc,3606912.0
1971,lmy,49566312.0
1971,lic,2045765.75
1971,lmc,18675846.0
1971,mea,2610171.5
1971,mna,2427052.5
1971,mic,47520544.0
1971,nac,4149142.25
1971,oed,16837922.0
1971,sas,10060459.0
1971,ssf,3934096.75
1971,ssa,3932501.75
1971,umc,28844698.0
1971,wld,64775036.0
1971,afg,89357.0
1971,atg,1343.0
1971,arg,471750.0
1971,aus,258837.0
1971,aut,126043.0
1971,brb,5929.0
1971,blr,195100.0
1971,bel,167135.0
1971,blz,3880.0
1971,ben,21217.0
1971,bol,78621.0
1971,bwa,13970.0
1971,bra,2309534.0
1971,bgr,131783.0
1971,bfa,15590.0
1971,bdi,24810.0
1971,khm,42207.0
1971,cmr,119999.0
1971,can,471177.0
1971,caf,19554.0
1971,tcd,17634.0
1971,chl,291212.0
1971,col,419654.0
1971,cod,396929.0
1971,cog,32340.0
1971,cri,57248.0
1971,civ,69710.0
1971,cub,239782.0
1971,cyp,11055.0
1971,dnk,72360.0
1971,dji,1211.0
1971,dma,2519.0
1971,dom,87483.0
1971,ecu,136003.0
1971,egy,678707.0
1971,slv,66806.0
1971,eth,87581.0
1971,fji,16896.0
1971,fin,77174.0
1971,fra,931008.0
1971,gab,11108.0
1971,gmb,2639.0
1971,gha,145129.0
1971,grc,149646.0
1971,gum,1994.0
1971,gtm,57812.0
1971,guy,21831.0
1971,hnd,46366.0
1971,hkg,131142.0
1971,hun,133813.0
1971,isl,4601.0
1971,ind,7941072.0
1971,idn,2485479.0
1971,irn,506368.0
1971,irq,163534.0
