year,country,uis_nara_1_q4_f
2000,bdi,53.319919586181605
2001,zmb,82.9547500610352
2003,bol,91.02484130859379
2003,bfa,27.887184143066396
2003,idn,98.1560745239258
2003,ken,85.206657409668
2003,moz,77.4998321533203
2003,nga,80.6766357421875
2004,cmr,93.6932907104492
2004,tcd,47.188758850097706
2004,mwi,92.5397796630859
2004,mar,96.9446182250977
2004,phl,94.46307373046879
2004,tza,93.0267333984375
2004,tur,91.0027236938477
2005,khm,91.7711181640625
2005,col,94.01074981689449
2005,cog,95.55044555664058
2005,egy,98.2354888916016
2005,eth,57.3390502929688
2005,gin,61.1653251647949
2005,hti,63.769660949707
2005,lso,96.7593765258789
2005,mda,98.2220687866211
2005,rwa,86.428955078125
2005,sen,70.1903915405273
2005,zwe,94.1177597045898
2006,arm,100.0
2006,aze,96.1543655395508
2006,bgd,88.87014770507808
2006,blz,93.41702270507808
2006,ben,76.3243103027344
2006,bra,99.00428009033199
2006,bfa,50.2487182617188
2006,cmr,88.1682357788086
2006,caf,68.2120361328125
2006,civ,68.35235595703129
2006,gmb,68.71929931640629
2006,guy,99.5453033447266
2006,ind,92.4832077026367
2006,kaz,97.8257064819336
2006,kgz,90.0694427490234
2006,lao,93.44375610351558
2006,mli,42.9407386779785
2006,mng,99.5605850219727
2006,ner,27.9368839263916
2006,lka,97.5479278564453
2006,swz,93.88656616210942
2006,syr,97.9958648681641
2006,tjk,87.31698608398442
2006,tgo,87.7170944213867
2006,uga,86.8567962646484
2006,uzb,100.0
2006,yem,79.8444366455078
2007,cod,77.9105529785156
2007,dom,97.8149795532227
2007,jor,99.6310501098633
2007,lbr,28.3419723510742
2007,mrt,70.33578491210939
2007,nam,95.2837448120117
2007,npl,88.65343475341801
2007,nga,77.8213119506836
2007,pak,86.22179412841801
2007,ukr,93.3059539794922
2007,vut,89.2118072509766
2007,zmb,86.7500839233398
2008,bol,97.71227264404301
2008,idn,97.96192169189449
2008,ken,93.3347015380859
2008,mdv,95.319580078125
2008,moz,85.6219940185547
2008,nga,87.6887588500977
2008,sle,77.5218276977539
2009,alb,90.7809829711914
2009,egy,98.1666488647461
2009,gha,83.41075134277341
2009,guy,99.7848587036133
2009,lso,98.79388427734379
2009,mdg,92.10852813720699
2009,stp,95.8307876586914
2009,tls,79.0780944824219
2010,btn,95.41604614257808
2010,bfa,58.7235450744629
2010,bdi,85.78797912597659
2010,khm,97.74805450439449
2010,col,91.4957656860352
2010,cod,72.6070785522461
2010,mwi,95.14199829101558
2010,rwa,96.3873443603516
2010,swz,98.78897094726558
2010,tza,88.81509399414058
2010,tgo,92.66268920898442
2010,zwe,96.1063079833984
2011,afg,54.4144515991211
2011,arm,96.6844329833984
2011,bgd,90.1243438720703
2011,ben,84.9092559814453
2011,cmr,94.7294692993164
2011,eth,68.0179824829102
2011,irq,94.9852676391602
2011,moz,85.1517639160156
2011,npl,92.35350799560551
2011,nga,87.88610076904301
2011,sen,70.4221572875977
2011,srb,100.0
2011,uga,93.18716430664058
2011,vnm,99.3871002197266
2012,cog,97.45245361328129
2012,gab,97.26992797851558
2012,gin,70.9802551269531
2012,hti,94.4605560302734
2012,lao,95.73019409179692
2012,ner,50.3893432617188
2012,pak,76.6264343261719
2013,cod,89.9922332763672
2013,dom,96.7706298828125
2013,lbr,52.839439392089794
2013,mli,62.0515937805176
2013,nam,96.8413772583008
2013,nga,90.4846572875977
2013,sle,84.3932723999023
2013,zmb,91.7288665771484
2014,khm,97.2896270751953
2014,egy,98.12008666992192
2015,gha,77.51318359375
