year,country,se_sec_prog_zs
1976,arb,74.15389
1976,emu,95.15179
1976,euu,95.76344
1976,fcs,66.18494
1976,hic,93.8942
1976,hpc,54.65642
1976,lac,77.42094
1976,lcn,77.71837
1976,ldc,52.641040000000004
1976,lic,54.771269999999994
1976,mea,72.74958000000001
1976,mna,71.53078000000001
1976,oec,93.42168000000001
1976,oed,88.17319
1976,ssa,61.44014
1976,ssf,61.48523
1976,are,74.21011999999999
1976,bel,91.45325
1976,ben,40.89382
1976,bfa,24.74555
1976,bgr,99.89715
1976,blr,100.0
1976,bra,90.65763000000001
1976,brn,82.21811
1976,btn,49.68153
1976,chl,84.00083000000001
1976,civ,38.211940000000006
1976,cmr,29.805359999999997
1976,cog,86.55493
1976,cub,63.94036
1976,cyp,86.73935999999999
1976,dji,29.51421
1976,dza,44.669909999999994
1976,ecu,82.7241
1976,egy,81.20664000000001
1976,fji,93.69967
1976,gmb,58.98797
1976,gnb,55.05523
1976,grc,75.85633
1976,gtm,63.885769999999994
1976,guy,98.47716
1976,hun,97.57868
1976,irq,82.70688
1976,ita,98.43446
1976,jam,97.07600000000001
1976,jor,88.32814
1976,jpn,98.28761
1976,ken,87.73491
1976,kor,73.48458000000001
1976,kwt,90.18534
1976,lby,88.62666999999999
1976,lka,100.0
1976,lux,97.20535
1976,mar,64.53954
1976,mli,71.31414000000001
1976,mlt,97.00909
1976,mwi,77.45004
1976,ner,37.90688
1976,nld,67.07295
1976,omn,39.78686
1976,pan,54.45245
1976,per,61.25801
1976,pol,100.0
1976,prt,94.72863000000001
1976,qat,81.75865
1976,sgp,81.08775
1976,slv,92.49181
1976,sur,90.70595
1976,swz,70.55323
1976,tgo,72.67054
1976,tha,75.54236999999999
1976,tun,26.33878
1976,uga,13.50373
1976,ukr,98.86153
1976,ven,81.78317
1976,zmb,23.20334
1977,arb,71.5197
1977,emu,95.29184000000001
1977,euu,95.83329
1977,fcs,64.45969000000001
1977,hic,94.4973
1977,hpc,54.477430000000005
1977,lac,77.98465
1977,lcn,78.56683000000001
1977,ldc,53.158190000000005
1977,lic,55.3774
1977,mea,70.64534
1977,mna,69.30686999999999
1977,oec,94.05329
1977,oed,88.21602
1977,ssa,61.11136
1977,ssf,61.15315
1977,afg,82.99888
1977,are,76.63551
1977,bdi,9.58557
1977,bel,89.65722
1977,ben,45.725359999999995
1977,bfa,25.314420000000002
1977,bgr,100.0
1977,blr,100.0
1977,bra,91.62403
1977,brn,73.65889
