year,country,uis_dr_2_gpv_g3_t
1970,bra,18.876329421997102
1970,sgp,9.88691997528076
1970,lka,3.70820999145508
1971,dza,28.016450881957997
1971,ben,21.6208190917969
1971,bra,16.6797199249268
1971,bgr,2.9487700462341295
1971,bfa,10.200570106506301
1971,cmr,17.4529209136963
1971,caf,12.5777502059937
1971,tcd,21.9755802154541
1971,cog,18.542339324951197
1971,civ,21.7603702545166
1971,cub,30.1763191223145
1971,gab,21.0526294708252
1971,gha,19.8477401733398
1971,lao,10.1241598129272
1971,mdg,13.8178396224976
1971,mlt,7.34372997283936
1971,mar,10.0428495407104
1971,mmr,16.9760398864746
1971,ner,41.3079490661621
1971,sen,19.5458297729492
1971,sle,26.421070098877
1971,lka,21.1313591003418
1971,tgo,21.3540306091309
1971,ukr,4.56775999069214
1972,dza,22.068250656127898
1972,ben,19.7082195281982
1972,bra,19.709789276123
1972,bgr,6.24311017990112
1972,bfa,6.539169788360599
1972,cmr,19.7422695159912
1972,caf,21.5571994781494
1972,cog,27.582599639892603
1972,cub,36.75400924682621
1972,fji,21.5903396606445
1972,gab,20.1886806488037
1972,gha,15.89857006073
1972,lao,17.1875
1972,mdg,10.3787899017334
1972,mlt,8.41835021972656
1972,mar,13.164600372314501
1972,mmr,20.884469985961896
1972,ner,36.7901191711426
1972,sen,8.70306015014648
1972,sle,26.579059600830103
1972,lka,9.01504993438721
1972,tgo,12.8353004455566
1972,ukr,3.07393002510071
1973,dza,29.6191596984863
1973,ben,17.2145404815674
1973,bra,24.448389053344698
1973,brn,47.3513793945313
1973,bgr,5.72972011566162
1973,bfa,5.68914985656738
1973,cmr,22.1111907958984
1973,caf,35.3454818725586
1973,cog,18.5123195648193
1973,civ,17.3624591827393
1973,cub,34.800910949706996
1973,dji,19.607839584350604
1973,fji,13.246000289917
1973,gab,22.288860321044897
1973,kwt,11.0353403091431
1973,lao,23.477670669555696
1973,lbn,23.707010269165
1973,mlt,60.7922286987305
1973,mar,17.9945507049561
1973,mmr,18.7483501434326
1973,ner,16.5982398986816
1973,sen,7.75095987319946
1973,sle,23.152019500732397
1973,lka,14.682270050048801
1973,tgo,27.26535987854
1974,dza,16.427789688110398
1974,ben,20.099660873413104
1974,bra,19.572910308837898
1974,bgr,7.0148601531982395
1974,bfa,12.9170598983765
1974,cmr,16.3332004547119
1974,caf,31.1645908355713
1974,tcd,15.0862102508545
1974,cog,16.4841194152832
1974,civ,22.2168407440186
1974,cub,40.527679443359396
1974,dji,18.8340797424316
1974,fji,5.675879955291751
1974,gab,18.6405296325684
1974,gmb,15.120809555053699
1974,gha,11.8478097915649
1974,kwt,9.169309616088869
1974,lao,21.027759552002
1974,mdg,3.7206599712371804
1974,mlt,15.325200080871598
1974,mng,14.8409900665283
1974,mmr,23.0207405090332
1974,ner,24.379770278930696
1974,sle,20.3275299072266
1974,tgo,28.2642803192139
1975,dza,10.5908803939819
1975,ben,36.0595703125
1975,bra,16.5230693817139
1975,brn,33.3874092102051
1975,bgr,6.60056018829346
1975,bfa,21.1843204498291
1975,cmr,11.278010368347198
1975,tcd,13.3938703536987
1975,cog,19.1456604003906
1975,civ,15.524539947509801
1975,cub,38.9821815490723
1975,dji,8.37003993988037
1975,gha,10.758680343627901
1975,kwt,8.11802005767822
1975,mdg,24.7320899963379
1975,mlt,42.6288604736328
1975,mar,16.5932197570801
1975,ner,14.853269577026401
1975,sgp,16.6611309051514
1975,lka,20.2194194793701
1975,tgo,20.6646995544434
1976,dza,20.3144493103027
1976,ben,11.626239776611301
1976,bra,14.834859848022498
1976,brn,22.854419708252
1976,bgr,4.24273014068604
1976,bfa,12.4896297454834
1976,cmr,16.6361694335938
1976,cog,25.460439682006804
1976,civ,19.928689956665
1976,cub,39.9797401428223
1976,dji,29.0043296813965
1976,gmb,9.26723957061768
1976,hun,0.5385500192642211
1976,kwt,12.248149871826199
1976,mlt,30.920110702514602
1976,mng,16.8278408050537
1976,mar,15.3884801864624
1976,ner,27.1592102050781
1976,sgp,0.9799900054931641
1976,sur,35.796070098877
1976,tgo,25.527379989624
1976,uga,10.943329811096199
1977,dza,15.017250061035199
1977,ben,15.319549560546902
1977,bra,13.968859672546401
1977,brn,38.64223098754879
1977,bgr,9.8304500579834
1977,bfa,11.637080192565902
1977,bdi,12.8805599212646
1977,cmr,17.622240066528303
1977,cog,16.0451507568359
1977,civ,19.3100299835205
1977,cub,43.8084716796875
1977,fji,4.986780166625981
1977,fra,11.2825603485107
1977,gmb,3.5360701084137003
1977,hun,3.3762400150299103
1977,kwt,6.22452020645142
1977,mlt,36.3402099609375
1977,mar,15.299639701843299
1977,ner,11.565050125122099
1977,stp,19.0365295410156
1977,sen,9.78402042388916
1977,sgp,9.73511981964111
1977,sur,35.5127601623535
1977,tgo,30.1737594604492
1977,uga,13.344949722289998
1978,dza,20.918380737304698
1978,ben,22.715499877929698
1978,bra,14.500240325927699
1978,brn,22.136220932006804
1978,bdi,1.5199999809265101
1978,cmr,17.614780426025398
1978,caf,21.8686695098877
1978,cog,19.4194393157959
1978,civ,21.157600402832
1978,fra,12.595660209655799
1978,gmb,17.3784103393555
1978,hun,3.04851007461548
1978,kwt,12.4396295547485
1978,mlt,16.5552101135254
1978,mng,5.2889699935913095
1978,mar,21.0647602081299
1978,ner,24.904600143432603
1978,stp,4.95745992660522
1978,sle,18.768030166626
1978,sgp,7.8372898101806605
1978,sur,36.524299621581996
1978,tgo,25.942480087280302
1979,dza,19.106920242309602
1979,ben,12.549059867858901
1979,bra,12.1892700195313
1979,brn,19.4244594573975
1979,bgr,5.89366006851196
1979,bfa,13.383410453796401
1979,bdi,1.34679996967316
1979,cmr,19.5020694732666
1979,cog,13.326430320739698
1979,civ,23.6792507171631
1979,fji,10.5171203613281
1979,fra,12.385029792785598
1979,gmb,4.94821977615356
1979,hun,3.5524098873138397
1979,kwt,16.256029129028303
1979,mlt,10.4259395599365
1979,mng,1.79700994491577
1979,mar,9.83407020568848
1979,ner,37.175350189209
1979,sen,10.8269901275635
1979,sle,18.7195091247559
1979,sgp,1.1196299791336102
1979,tgo,26.465129852294897
1979,ukr,1.2103099822998
1979,vnm,77.4307327270508
1980,dza,14.191800117492699
1980,ben,27.069019317627
