year,country,lo_piaac_tec_3
2012,aus,6.1765289
2012,aut,4.3284742
2012,can,7.124496400000001
2012,cze,6.6120258000000005
2012,dnk,6.3304085
2012,est,4.3188649
2012,fin,8.3519367
2012,deu,6.802666
2012,irl,3.1426031
2012,jpn,8.2523466
2012,kor,3.5955554
2012,nld,7.2759535
2012,nor,6.071813400000001
2012,pol,3.8448707000000004
2012,rus,5.542082
2012,svk,2.8677981
2012,swe,8.772419900000001
2012,usa,5.0978599
2015,chl,2.1007271
2015,grc,2.5008096
2015,isr,6.3701246
2015,ltu,2.0578532
2015,nzl,10.173078
2015,sgp,7.7145546000000005
2015,svn,3.7097451
2015,tur,0.9250088
