year,country,uis_dr_1_g4_m
1976,are,11.560960000000001
1976,arg,7.808789999999999
1976,bdi,6.1691199999999995
1976,bel,5.732
1976,ben,14.39526
1976,bfa,15.599129999999999
1976,bgd,0.57428
1976,caf,8.4594
1976,civ,2.47703
1976,cmr,8.38563
1976,cog,11.756730000000001
1976,dza,9.19684
1976,ecu,11.740039999999999
1976,gab,5.8855699999999995
1976,gha,9.94925
1976,gmb,9.66123
1976,gtm,18.96552
1976,irq,5.96737
1976,jor,2.86357
1976,lso,25.8558
1976,mex,10.09804
1976,mwi,20.93593
1976,ner,19.0678
1976,nor,2.05655
1976,pan,3.8094900000000003
1976,pry,17.45139
1976,qat,6.76923
1976,slv,16.57638
1976,sur,6.14048
1976,swz,12.63461
1976,syr,7.46714
1976,tcd,10.53627
1976,tgo,9.12234
1976,tha,42.5589
1976,tun,2.38945
1976,tza,10.07648
1976,zar,10.90467
1976,zmb,15.53936
1977,afg,13.37514
1977,are,13.70454
1977,bdi,9.039589999999999
1977,ben,6.9107
1977,bfa,17.275579999999998
1977,chl,6.55612
1977,civ,7.31525
1977,cmr,7.395989999999999
1977,cog,7.594939999999999
1977,cri,4.5316
1977,dza,3.6088
1977,ecu,11.29933
1977,gab,5.51213
1977,gha,6.04943
1977,gtm,17.377589999999998
1977,irq,6.90572
1977,jor,4.30506
1977,lso,19.07725
1977,mar,9.210289999999999
1977,mex,12.834000000000001
1977,mwi,11.307789999999999
1977,ner,9.68355
1977,nic,18.4815
1977,nld,1.1947
1977,nor,1.36596
1977,nzl,2.2081
1977,pan,6.49525
1977,per,13.646279999999999
1977,pry,17.36344
1977,qat,4.00802
1977,rwa,15.950370000000001
1977,slv,19.99211
1977,sur,6.38821
1977,swz,8.153080000000001
1977,syr,1.63711
1977,tcd,9.54673
1977,tha,38.327729999999995
1977,tun,0.14323
1977,ury,4.51896
1977,zar,10.523769999999999
1977,zmb,17.0959
1978,afg,8.93656
1978,are,9.54982
1978,bdi,5.23337
1978,ben,12.86275
1978,bfa,8.88986
1978,btn,30.059520000000003
1978,caf,10.71716
1978,civ,5.47021
1978,cmr,7.466469999999999
1978,cog,11.55662
1978,cri,8.11512
1978,dza,3.6941800000000002
1978,ecu,9.3928
1978,gab,3.96265
1978,gha,7.6167300000000004
1978,gtm,20.24014
1978,jor,3.37963
1978,jpn,15.82611
1978,lbr,19.87875
1978,lby,0.40345
1978,lso,19.97344
1978,mar,9.7365
1978,mwi,9.78423
1978,ner,28.94721
1978,nic,20.05944
1978,nzl,1.47507
1978,pan,3.83751
1978,pry,13.92755
1978,sle,10.899410000000001
1978,sur,4.6093
1978,swz,14.666479999999998
1978,syr,5.10957
1978,tgo,10.00416
1978,tha,34.86646
1978,tun,2.92745
1978,zar,8.095989999999999
1978,zmb,16.31617
1979,bdi,6.52412
1979,bel,1.03377
1979,ben,2.69975
1979,bfa,17.19439
1979,btn,26.184829999999998
1979,civ,11.301630000000001
1979,cmr,7.6095
1979,cog,8.4173
1979,dza,5.91495
1979,ecu,11.51417
1979,gab,9.159180000000001
1979,gha,11.299430000000001
1979,gnb,46.33015
1979,hti,15.68082
1979,jor,5.73642
1979,jpn,1.9173099999999998
1979,lby,7.45689
1979,lso,18.51595
1979,mar,10.05913
1979,mli,17.77855
1979,mwi,11.46471
1979,ner,29.226329999999997
1979,nic,18.53134
1979,nzl,0.1448
1979,omn,0.13738
1979,pan,5.0183599999999995
1979,per,4.18162
1979,sau,12.24507
1979,sen,10.1224
1979,sur,6.570360000000001
1979,swz,11.09585
1979,syr,6.692769999999999
1979,tgo,7.28608
1979,tun,5.05147
1979,zmb,15.3212
1980,afg,12.82461
1980,bdi,13.59769
1980,bel,0.2803
1980,ben,15.99169
1980,bfa,11.90986
1980,civ,3.7941
1980,cmr,4.7148900000000005
1980,dza,7.949889999999999
1980,ecu,10.77652
1980,fji,0.9393100000000001
1980,gab,8.2289
1980,gha,6.9443399999999995
1980,gmb,11.12852
1980,gnb,40.91598
1980,hnd,17.74859
1980,hti,18.32111
1980,jor,0.77563
1980,ken,7.19135
1980,lby,7.98583
1980,lso,18.08484
1980,mar,7.49522
1980,mwi,9.30287
1980,mys,2.50842
1980,ner,12.00957
1980,nic,22.28879
1980,pan,2.7357
1980,per,3.8406599999999997
1980,pry,16.86664
1980,qat,8.529689999999999
1980,rwa,21.611320000000003
1980,sen,9.28055
1980,slb,5.79432
1980,swz,14.444729999999998
1980,syr,8.05278
1980,tgo,8.044189999999999
1980,tun,2.93173
1980,zmb,13.2568
1981,afg,13.56725
1981,are,6.48581
1981,bdi,11.69395
1981,bel,0.7155100000000001
1981,bfa,19.835810000000002
1981,bgd,21.879939999999998
1981,bwa,18.27712
1981,caf,11.28951
1981,civ,11.61477
1981,cmr,6.15984
1981,cri,1.52664
1981,dza,5.83446
1981,esp,1.29434
1981,fji,0.8757
1981,gab,10.2718
1981,gha,5.79568
1981,gmb,5.50119
1981,gnb,39.40299
1981,hkg,0.7904899999999999
1981,jpn,2.63858
1981,ken,9.66276
1981,lby,10.5609
1981,lso,14.41125
1981,mar,8.790280000000001
1981,mli,14.4365
1981,mwi,11.04777
1981,mys,5.281569999999999
1981,ner,8.05831
1981,pan,6.70103
1981,per,3.1452299999999997
1981,pry,15.06887
1981,qat,8.51708
1981,rwa,11.94445
1981,sen,12.13002
1981,slb,5.15781
1981,slv,12.60288
1981,swe,0.030680000000000002
1981,swz,10.651689999999999
1981,syr,5.48572
1981,tgo,7.57211
1981,tun,5.982
1981,zmb,12.63648
1982,are,7.558960000000001
1982,bdi,13.06938
1982,bel,0.6854899999999999
1982,ben,0.7548699999999999
1982,bfa,18.18552
1982,bwa,22.782770000000003
1982,caf,9.49682
1982,cmr,8.61241
1982,cog,4.03949
1982,col,13.002410000000001
1982,cpv,46.7803
1982,cri,0.9114700000000001
1982,dza,6.06606
1982,esp,1.77023
1982,eth,25.58084
1982,gab,6.76187
1982,gmb,15.75896
1982,gnb,28.34927
1982,hnd,17.02347
1982,hti,20.58464
1982,lso,16.597360000000002
1982,mar,7.630539999999999
1982,mwi,15.41792
1982,mys,1.33653
1982,ner,12.88009
1982,nic,22.39687
1982,pan,2.7925400000000002
1982,pry,15.412989999999999
1982,rwa,14.38846
1982,sen,8.149280000000001
1982,slb,1.92077
1982,slv,12.83972
1982,swe,4.836930000000001
1982,swz,12.38408
1982,syr,4.38531
1982,tgo,6.292590000000001
1982,tun,7.79255
1982,uga,13.76025
1982,zmb,12.17313
1983,are,12.5731
1983,bdi,13.33492
1983,bel,0.42168
1983,ben,16.91414
1983,bfa,15.812270000000002
1983,brn,19.02985
1983,caf,18.68021
1983,civ,5.07468
1983,cmr,9.17508
1983,cog,6.0082699999999996
1983,col,11.97349
1983,cpv,39.11789
1983,esp,1.3667
1983,fji,7.795539999999999
1983,gab,7.6875100000000005
1983,gmb,9.79562
1983,gnb,30.761090000000003
1983,hti,21.307920000000003
1983,lby,5.81668
1983,lka,7.2303
1983,lso,14.99
1983,mar,4.55605
1983,mwi,16.14891
1983,mys,0.23699
1983,nic,27.36375
1983,omn,10.63301
1983,pan,6.58772
1983,phl,8.432210000000001
1983,pry,16.84608
1983,rwa,11.27112
1983,sen,9.847380000000001
1983,slb,22.19766
1983,slv,12.44588
1983,swz,13.765529999999998
1983,syr,6.50409
1983,tgo,6.39066
1983,tun,6.787089999999999
1983,zmb,10.80037
1984,afg,4.89531
1984,are,10.35608
1984,bdi,7.798780000000001
1984,bel,0.6240600000000001
1984,ben,9.651589999999999
1984,bfa,20.6861
1984,brn,9.28203
1984,bwa,12.45997
1984,civ,4.84721
1984,cmr,9.327110000000001
1984,cog,8.15681
