year,country,uis_afr_pbr_1_pu_math
2007,ago,2.23382997512817
2008,ago,2.4846398830413796
2009,ssf,2.57616305351257
2009,ssa,2.57629799842834
2009,ago,2.6917099952697794
2009,cpv,1.0
2009,civ,2.0145299434661896
2009,dji,1.9969999790191697
2009,mdg,1.4126499891281101
2010,ssf,2.58043885231018
2010,ssa,2.5805716514587402
2010,ago,2.95100998878479
2010,ben,0.961650013923645
2010,cpv,1.0
2010,cmr,13.149330139160199
2010,caf,7.88580989837646
2010,tcd,3.18623995780945
2010,cod,1.90286004543304
2010,cog,2.0671799182891797
2010,gnq,3.9928898811340297
2010,eth,1.5213199853897101
2010,gmb,2.1319899559021
2010,gin,1.29216003417969
2010,mdg,1.3633199930191002
2010,mwi,1.76671004295349
2010,mli,0.981320023536682
2010,mus,1.0
2010,moz,1.34154999256134
2010,nam,1.08542001247406
2010,ner,1.53155994415283
2010,sen,1.6124700307846103
2010,tza,3.9302000999450697
2010,tgo,3.6298799514770494
2010,uga,3.1547000408172594
2011,ssf,2.4410252571106
2011,ssa,2.44114589691162
2011,ben,0.8997600078582759
2011,bfa,1.2642600536346398
2011,cpv,1.0
2011,cmr,12.929030418396001
2011,caf,1.3679000139236497
2011,tcd,3.76759004592896
2011,cog,2.2075600624084504
2011,dji,2.4745500087737997
2011,eri,1.0
2011,gmb,0.8693000078201291
2011,gin,0.994530022144318
2011,lbr,3.3341600894927996
2011,mwi,2.04854011535645
2011,mli,1.0349600315094
2011,mus,1.0
2011,moz,1.5068199634552
2011,ner,1.03403997421265
2011,rwa,1.4903099536895799
2011,stp,1.11702001094818
2011,syc,0.440329998731613
2011,ssd,4.91856002807617
2011,swz,1.0
2011,tgo,3.33383011817932
2011,uga,3.11385989189148
2011,zmb,2.6614999771118195
2012,ssf,2.61074447631836
2012,ssa,2.61087203025818
2012,dza,1.0
2012,bfa,1.1577399969101
2012,cpv,1.0
2012,cmr,13.917980194091802
2012,caf,1.38187003135681
2012,tcd,4.94656991958618
2012,cog,2.8016200065612797
2012,civ,1.29077994823456
2012,dji,2.83044004440308
2012,eri,1.0
2012,eth,1.0
2012,gha,1.84642994403839
2012,gin,1.1927599906921398
2012,mwi,4.5907101631164595
2012,mli,1.1948100328445401
2012,mus,1.0
2012,moz,1.4427100419998202
2012,nam,2.89411997795105
2012,ner,1.56974995136261
2012,rwa,1.43428003787994
2012,stp,1.0
2012,sen,1.6479300260543799
2012,sdn,3.0
2012,swz,1.0
2012,tza,3.82537007331848
2012,tgo,4.49640989303589
2012,zmb,3.2247700691223105
2013,ssf,2.5720157623291002
2013,ssa,2.57213807106018
2013,ben,0.7913500070571899
2013,bfa,1.3838499784469598
2013,bdi,1.1298799514770501
2013,cpv,1.0
2013,com,4.36738014221191
2013,cod,1.65025997161865
2013,civ,1.51803994178772
2013,gha,2.6297600269317596
2013,gin,0.936219990253448
2013,mwi,2.22340989112854
2013,mrt,1.81409001350403
2013,mus,0.958119988441467
2013,ner,1.62714004516602
2013,stp,1.0
2013,tza,4.9411501884460405
2013,tgo,0.5583800077438349
2014,ssf,2.60122442245483
2014,ssa,2.60134696960449
2014,ben,0.710929989814758
2014,bfa,1.40696001052856
2014,bdi,2.5293200016021697
2014,cpv,1.0
2014,civ,1.63998997211456
2014,eth,1.1392400264740001
2014,gin,0.9257599711418149
2014,mrt,2.1796200275421103
2014,mus,0.564459979534149
2014,ner,1.0503400564193701
2014,sen,2.0507800579071
2014,syc,0.39860001206397994
2014,tgo,0.747210025787354
2015,stp,1.0
