year,country,hh_dhs_yrs_1519_u
1990,col,7.32097399685294
1990,jor,9.71892692759384
1990,nga,8.70558184654839
1990,pak,8.52037416966907
1990,pry,8.00414425394026
1991,bra,4.76624969510973
1991,cmr,7.80028629613298
1991,idn,9.123302194408929
1991,per,9.72551047809437
1991,tza,6.81472934495455
1992,egy,9.38618259952392
1992,ind,7.77498251598068
1992,mdg,6.44484629294756
1992,mwi,6.37431012185557
1992,mar,7.972988182329769
1992,nam,12.049227676392801
1992,ner,6.47969942671293
1992,rwa,6.34331797235023
1992,sen,6.6518134715025905
1992,zmb,7.275879653238139
1993,bgd,8.22007241196155
1993,bfa,6.93825281064143
1993,gha,8.25263157894737
1993,ken,7.465491224743481
1993,phl,9.18083736470957
1993,tur,7.73203038230714
1994,bol,8.0756596571659
1994,caf,5.22980305157271
1994,civ,7.01487992093272
1994,hti,6.42594810482309
1994,idn,9.09954120555116
1994,zwe,9.57042881599633
1995,egy,9.40279658378328
1995,gtm,7.1997957983088305
1995,kaz,9.556242940679551
1995,mli,5.95906001607675
1995,uga,6.96947772990376
1996,bgd,8.37913535390723
1996,ben,5.61579224428981
1996,bra,6.73356444337268
1996,tcd,5.75383628894028
1996,com,6.4105504587155995
1996,dom,7.36874566395069
1996,npl,8.20560908879386
1996,per,9.30827457377633
1996,tza,6.8594163559005406
1996,uzb,8.11027086148669
1996,zmb,7.577566223717031
1997,idn,9.201973810960268
1997,jor,10.479671143301301
1997,kgz,9.26455861665574
1997,mdg,5.8984242781139
1997,moz,5.1364846734400995
1997,vnm,13.5480195454891
1998,bol,8.53667970881394
1998,bfa,7.07433302672213
1998,cmr,7.662209525802621
1998,civ,7.32743078461778
1998,gha,8.59998836141205
1998,gtm,7.71384110407159
1998,ind,9.63155973184961
1998,ken,7.53072850862422
1998,nic,7.8059286028183
1998,ner,6.97824040998576
1998,phl,9.40474334935545
1998,zaf,9.39625041175194
1998,tgo,5.828635341048269
1998,tur,6.75989637752174
1999,bgd,7.86414368113672
1999,dom,7.510882437598879
1999,gin,6.7178674692007805
1999,kaz,9.88128272555107
1999,nga,9.491714544240429
1999,tza,6.72932290382747
1999,zwe,9.89516455133686
2000,arm,8.06567610208535
2000,khm,7.3510409566478
2000,col,8.69161372049485
2000,egy,9.49289257461541
2000,eth,7.2399127658484606
2000,gab,7.36069275685336
2000,hti,7.19204835247888
2000,mwi,6.89122222342659
2000,nam,8.99740118195664
2000,per,9.4878234409229
2000,rwa,5.693868984820731
2000,uga,8.07449669790421
2001,ben,6.8126940041917505
2001,mli,7.109703044279129
2001,npl,8.22245049798644
2001,nic,8.01494571710925
