year,country,prj_pop_2024_4_ma
2010,wld,36820.48
2010,abw,0.2
2010,alb,5.05
2010,are,31.07
2010,arg,90.62
2010,arm,19.68
2010,aus,178.6
2010,aut,55.28
2010,aze,102.1
2010,bdi,2.79
2010,bel,98.55
2010,ben,3.92
2010,bfa,1.55
2010,bgd,931.04
2010,bgr,10.81
2010,bhr,6.07
2010,bhs,0.88
2010,bih,5.11
2010,blr,37.08
2010,blz,1.65
2010,bol,123.89
2010,bra,352.43
2010,btn,3.07
2010,caf,0.0
2010,can,444.35
2010,che,33.49
2010,chl,94.58
2010,chn,10183.48
2010,civ,51.2
2010,cmr,20.62
2010,cog,3.88
2010,col,384.63
2010,com,0.17
2010,cpv,0.48
2010,cri,40.24
2010,cub,20.76
2010,cyp,9.04
2010,cze,30.77
2010,deu,244.77
2010,dnk,18.7
2010,dom,57.52
2010,dza,303.84
2010,ecu,112.42
2010,egy,572.28
2010,esp,178.96
2010,est,7.2
2010,eth,200.24
2010,fin,4.22
2010,fra,395.14
2010,gab,2.83
2010,gbr,482.69
2010,geo,92.97
2010,gha,62.59
2010,gin,5.9
2010,gmb,4.23
2010,gnb,0.4
2010,gnq,1.19
2010,grc,48.49
2010,gtm,31.67
2010,guy,3.46
2010,hkg,50.12
2010,hnd,20.11
2010,hrv,4.44
2010,hti,6.47
2010,hun,15.67
2010,idn,455.92
2010,ind,6875.09
2010,irl,65.63
2010,irn,479.2
2010,irq,194.94
2010,isl,4.18
2010,isr,56.45
2010,ita,103.95
2010,jam,18.24
2010,jor,57.11
2010,jpn,1039.34
2010,kaz,226.13
2010,ken,18.32
2010,kgz,14.5
2010,khm,35.31
2010,kor,166.47
2010,kwt,13.36
2010,lao,17.7
2010,lbn,51.8
2010,lbr,1.04
2010,lca,1.34
2010,lso,4.47
2010,ltu,24.55
2010,lux,1.8
2010,lva,18.61
2010,mac,3.49
2010,mar,109.87
2010,mda,13.23
2010,mdg,15.03
2010,mdv,0.95
2010,mex,590.77
2010,mkd,2.84
2010,mli,2.27
2010,mlt,4.14
2010,mmr,366.55
2010,mne,0.98
2010,mng,6.95
2010,moz,5.1
2010,mus,1.03
2010,mwi,8.51
2010,mys,354.31
2010,nam,2.09
2010,ncl,2.41
2010,ner,1.76
2010,nga,544.76
2010,nic,23.91
2010,nld,78.11
2010,nor,17.35
2010,npl,62.92
2010,nzl,41.36
2010,pak,502.57
2010,pan,16.62
2010,per,167.08
2010,phl,1547.4
2010,pol,114.88
2010,pri,24.95
2010,prt,14.38
2010,pry,37.28
2010,pyf,2.46
2010,qat,11.86
2010,rom,44.04
2010,rus,649.85
2010,rwa,4.67
2010,sau,113.94
2010,sdn,104.01
2010,sen,21.96
2010,sgp,122.17
2010,sle,4.49
2010,slv,27.48
2010,som,14.98
