year,country,bar_prm_icmp_4044_zs
1970,afg,4.4
1970,alb,51.45
1970,dza,13.9
1970,arg,74.4
1970,arm,33.87
1970,aus,22.6
1970,aut,55.34
1970,bhr,9.6
1970,bgd,12.15
1970,brb,24.4
1970,bel,57.46
1970,blz,80.2
1970,ben,8.3
1970,bol,26.27
1970,bwa,29.6
1970,bra,48.6
1970,brn,31.7
1970,bgr,73.11
1970,bdi,8.36
1970,khm,25.45
1970,cmr,19.6
1970,can,32.4
1970,caf,9.23
1970,chl,58.7
1970,chn,48.8
1970,col,55.5
1970,cod,15.99
1970,cog,8.81
1970,cri,71.3
1970,civ,5.59
1970,hrv,58.92
1970,cub,70.16
1970,cyp,68.21
1970,cze,47.9
1970,dnk,65.07
1970,dom,49.4
1970,ecu,54.36
1970,egy,4.0
1970,slv,37.0
1970,est,60.1
1970,fji,71.98
1970,fin,73.25
1970,fra,78.68
1970,gab,8.75
1970,gmb,1.1
1970,deu,76.6
1970,gha,5.4
1970,grc,59.73
1970,gtm,19.99
1970,guy,78.3
1970,hti,12.3
1970,hnd,35.42
1970,hkg,48.1
1970,hun,79.6
1970,isl,73.45
1970,ind,21.1
1970,idn,40.2
1970,irn,8.86
1970,irq,2.9
1970,irl,57.39
1970,isr,38.4
1970,ita,74.0
1970,jam,87.1
1970,jpn,55.0
1970,jor,15.8
1970,kaz,62.94
1970,ken,16.8
1970,kor,46.2
1970,kwt,33.1
1970,kgz,61.41
1970,lao,25.93
1970,lva,60.4
1970,lso,66.25
1970,lbr,4.28
1970,lby,16.71
1970,ltu,47.0
1970,lux,58.47
1970,mac,64.6
1970,mwi,34.88
1970,mys,43.74
1970,mdv,22.17
1970,mli,3.1
1970,mlt,58.55
1970,mrt,36.5
1970,mus,55.9
1970,mex,48.3
1970,mda,37.2
1970,mng,27.77
1970,mar,3.1
1970,moz,33.1
1970,mmr,12.81
1970,nam,33.37
1970,npl,1.8
1970,nld,36.94
1970,nzl,26.21
1970,nic,33.4
1970,ner,9.6
1970,nor,69.1
1970,pak,7.35
1970,pan,54.4
1970,png,11.1
1970,pry,68.9
1970,per,50.5
1970,phl,57.5
1970,pol,68.8
1970,prt,55.2
1970,qat,4.1
1970,rou,73.47
1970,rus,46.98
1970,rwa,12.8
1970,sau,27.36
1970,sen,42.0
1970,srb,63.73
1970,sle,3.4
1970,sgp,33.6
1970,svk,47.9
1970,svn,45.15
1970,zaf,28.6
1970,esp,53.3
1970,lka,43.0
1970,sdn,12.93
1970,swz,24.73
1970,swe,56.32
1970,che,47.16
1970,syr,28.2
1970,tjk,35.23
1970,tza,28.83
1970,tha,73.1
1970,tgo,9.3
1970,ton,44.23
1970,tto,74.1
1970,tun,7.19
1970,tur,28.72
1970,uga,28.3
1970,ukr,39.09
1970,are,3.2
1970,gbr,59.05
1970,usa,11.59
1970,ury,73.53
1970,ven,43.3
1970,vnm,39.7
1970,yem,0.04
1970,zmb,52.2
1970,zwe,52.39
1975,afg,4.4
1975,alb,51.38
1975,dza,13.86
1975,arg,73.5
1975,arm,31.83
1975,aus,15.47
1975,aut,51.65
1975,bhr,9.24
1975,bgd,10.2
1975,brb,47.85
1975,bel,52.66
1975,blz,78.76
1975,ben,8.3
1975,bol,31.5
1975,bwa,34.51
1975,bra,57.3
1975,brn,32.84
1975,bgr,46.3
1975,bdi,14.79
1975,khm,28.5
1975,cmr,25.8
1975,can,25.7
1975,caf,11.01
1975,chl,60.11
1975,chn,52.58
1975,col,55.0
1975,cod,21.71
1975,cog,19.8
1975,cri,68.1
1975,civ,6.56
1975,hrv,52.02
1975,cub,68.17
1975,cyp,66.97
1975,cze,48.76
1975,dnk,36.73
1975,dom,53.32
1975,ecu,55.6
1975,egy,4.7
1975,slv,38.04
1975,est,60.1
1975,fji,73.9
1975,fin,63.25
1975,fra,75.36
1975,gab,15.89
1975,gmb,1.1
1975,deu,79.3
1975,gha,5.33
1975,grc,64.24
1975,gtm,26.3
1975,guy,77.63
1975,hti,12.8
1975,hnd,39.6
1975,hkg,46.8
1975,hun,79.39
1975,isl,73.44
1975,ind,16.59
1975,idn,40.83
1975,irn,11.68
1975,irq,4.3
1975,irl,56.05
1975,isr,37.16
1975,ita,68.92
1975,jam,87.14
1975,jpn,52.37
1975,jor,14.0
1975,kaz,60.0
1975,ken,26.37
1975,kor,48.2
1975,kwt,9.0
