year,country,lo_timss_mat4_p90
1995,aus,602.797998046875
1995,aut,626.313989257812
1995,can,608.7
1995,cyp,590.940002441406
1995,cze,646.2660034179689
1995,grc,581.43798828125
1995,hkg,647.030004882813
1995,hun,629.5780029296881
1995,irl,626.883984375
1995,irn,498.297998046875
1995,isl,546.544018554687
1995,isr,606.866003417969
1995,jpn,660.657995605469
1995,kor,660.50400390625
1995,kwt,468.50599975585897
1995,lva,606.196008300781
1995,nld,632.570007324219
1995,nor,569.40400390625
1995,nzl,584.123986816406
1995,prt,554.584008789063
1995,sgp,701.930004882812
1995,svn,564.771997070313
1995,tha,556.896008300781
1995,usa,618.774011230469
2003,arm,564.3699951171881
2003,aus,596.975988769532
2003,cyp,613.102001953125
2003,hkg,653.461999511719
2003,hun,623.633996582031
2003,irn,500.42799072265603
2003,ita,603.61201171875
2003,jpn,655.73798828125
2003,ltu,624.8
2003,lva,624.970007324219
2003,mar,465.45399780273397
2003,mda,608.90400390625
2003,nld,608.927990722656
2003,nor,550.409997558594
2003,nzl,597.330004882812
2003,phl,507.420001220703
2003,rus,631.621984863281
2003,sgp,695.572009277344
2003,svn,574.319995117188
2003,tun,469.105999755859
2003,usa,614.375988769531
2007,arm,616.55
2007,aus,619.8419921875
2007,aut,590.256005859375
2007,col,469.576007080078
2007,cze,575.657995605469
2007,deu,607.15
2007,dnk,611.320007324219
2007,dza,492.825994873047
2007,geo,548.856005859375
2007,hkg,690.5400024414059
2007,hun,620.376000976563
2007,irn,507.75
2007,ita,601.247998046875
2007,jpn,662.834008789063
2007,kaz,653.281994628906
2007,kwt,442.557995605469
2007,ltu,623.5419921875
2007,lva,628.447985839844
2007,mar,465.91799926757795
2007,mng,542.447998046875
2007,nld,611.826000976562
2007,nor,566.2760009765631
2007,nzl,598.019995117188
2007,qat,413.024005126953
2007,rus,647.126013183594
2007,sgp,701.703991699219
2007,slv,448.464001464844
2007,svk,597.147998046875
2007,svn,589.292004394532
2007,swe,586.05
2007,tun,468.896002197266
2007,ukr,572.877990722656
2007,usa,625.0260009765631
2007,yem,371.446002197266
2011,are,560.320239257813
2011,arm,566.686499023438
2011,aus,624.115783691406
2011,aut,586.6397583007811
2011,aze,593.827734375
2011,bhr,548.917492675781
2011,chl,564.9324829101561
2011,cze,597.598669433594
2011,deu,605.657531738281
2011,dnk,624.031665039063
2011,esp,571.539990234375
2011,fin,631.300463867188
2011,geo,558.97314453125
2011,hkg,680.828198242188
2011,hrv,573.459484863281
2011,hun,622.79189453125
2011,irl,622.0372436523439
2011,irn,547.329443359375
2011,ita,597.844226074219
2011,jpn,675.0919189453131
2011,kaz,607.701892089844
2011,kor,690.669287109375
2011,kwt,470.39676513671895
2011,ltu,625.834265136719
2011,mar,471.91525878906305
2011,mlt,590.0396484375
2011,nld,605.30048828125
2011,nor,581.04345703125
2011,nzl,588.609533691406
2011,omn,514.840380859375
2011,pol,570.420007324219
2011,prt,618.520849609375
2011,qat,547.381494140625
2011,rom,607.0010986328131
2011,rus,635.354309082031
2011,sau,532.006518554688
2011,sgp,701.172509765625
2011,srb,622.285021972657
2011,svk,600.49560546875
2011,svn,597.229736328125
2011,swe,587.044909667969
2011,tha,556.519812011719
2011,tun,480.043585205078
2011,tur,590.6295043945311
2011,usa,635.2777221679689
2011,yem,394.809185791015
