year,country,sp_pop_0610_fe_un
1990,abw,2631.0
1990,afg,871799.0
1990,ago,766191.0
1990,alb,166700.0
1990,are,83707.0
1990,arg,1627928.0
1990,arm,177799.0
1990,aus,600653.0
1990,aut,221942.0
1990,aze,386610.0
1990,bdi,399199.0
1990,bel,291717.0
1990,ben,385302.0
1990,bfa,646457.0
1990,bgd,7312054.0
1990,bgr,291234.0
1990,bhr,24841.0
1990,bhs,14003.0
1990,bih,171270.0
1990,blr,394553.0
1990,blz,13388.0
1990,bol,432231.0
1990,bra,8925743.0
1990,brb,10672.0
1990,brn,13938.0
1990,btn,36661.0
1990,bwa,102386.0
1990,caf,207314.0
1990,can,931297.0
1990,che,183808.0
1990,chl,628903.0
1990,chn,47451289.0
1990,civ,948931.0
1990,cmr,884471.0
1990,cog,172818.0
1990,col,2045790.0
1990,com,40924.0
1990,cpv,27956.0
1990,cri,176034.0
1990,cub,364218.0
1990,cyp,28399.0
1990,cze,355139.0
1990,deu,2054782.0
1990,dji,38716.0
1990,dnk,134025.0
1990,dom,447350.0
1990,dza,1810462.0
1990,ecu,655056.0
1990,egy,3615870.0
1990,eri,230105.0
1990,esp,1292209.0
1990,est,56463.0
1990,eth,3624326.0
1990,fin,160421.0
1990,fji,44404.0
1990,fra,1868171.0
1990,fsm,6879.0
1990,gab,58498.0
1990,gbr,1741651.0
1990,geo,221392.0
1990,gha,1097479.0
1990,gin,408159.0
1990,gmb,63974.0
1990,gnb,70597.0
1990,gnq,21729.0
1990,grc,329737.0
1990,grd,5979.0
1990,gtm,646969.0
1990,guy,46106.0
1990,hkg,205573.0
1990,hnd,356583.0
1990,hrv,156364.0
1990,hti,503407.0
1990,hun,334932.0
1990,idn,10857782.0
1990,ind,50703008.0
1990,irl,164517.0
1990,irn,4177507.0
1990,irq,1272176.0
1990,isl,10332.0
1990,isr,227097.0
1990,ita,1434875.0
1990,jam,139328.0
1990,jor,238106.0
1990,jpn,3773874.0
1990,kaz,841958.0
1990,ken,1844020.0
1990,kgz,263869.0
1990,khm,731529.0
1990,kna,2155.0
1990,kor,1868906.0
1990,kwt,125254.0
1990,lao,276443.0
1990,lbn,176341.0
1990,lbr,155539.0
1990,lby,338161.0
1990,lca,8557.0
1990,lka,923402.0
1990,lso,117887.0
1990,ltu,136082.0
1990,lux,10543.0
1990,lva,90444.0
1990,mac,15090.0
1990,mar,1641305.0
1990,mda,202621.0
1990,mdg,843611.0
1990,mdv,16102.0
1990,mex,5288910.0
1990,mkd,82063.0
1990,mli,566175.0
1990,mlt,13990.0
1990,mmr,2315452.0
1990,mng,144257.0
1990,moz,1025546.0
1990,mrt,132411.0
1990,mus,52398.0
1990,mwi,684768.0
1990,mys,1099976.0
1990,nam,97634.0
1990,ner,559482.0
1990,nga,6805802.0
1990,nic,312977.0
1990,nld,430914.0
1990,nor,124856.0
1990,npl,1237239.0
1990,nzl,124294.0
1990,omn,129301.0
1990,pak,7452968.0
1990,pan,135696.0
1990,per,1334797.0
1990,phl,3993872.0
1990,png,268326.0
1990,pol,1659925.0
1990,prk,870083.0
1990,prt,340987.0
1990,pry,286446.0
1990,qat,20191.0
1990,rom,853822.0
1990,rus,5740616.0
1990,rwa,592585.0
1990,sau,1073042.0
1990,sdn,1790411.0
1990,sen,559265.0
1990,sgp,100230.0
1990,slb,22155.0
1990,sle,257170.0
1990,slv,336753.0
1990,som,465398.0
1990,stp,9320.0
1990,sur,23984.0
1990,svk,221962.0
1990,svn,67461.0
1990,swe,234669.0
1990,swz,65455.0
1990,syr,1012058.0
1990,tcd,438322.0
1990,tgo,293227.0
1990,tha,2489680.0
1990,tjk,352411.0
1990,tkm,232663.0
1990,ton,6045.0
1990,tto,73158.0
1990,tun,506967.0
1990,tur,3410876.0
1990,tza,1840739.0
1990,uga,1318681.0
1990,ukr,1838468.0
1990,ury,129052.0
1990,usa,8913310.0
1990,uzb,1328243.0
1990,vct,6963.0
1990,ven,1204769.0
1990,vnm,4098500.0
1990,vut,10274.0
1990,wbg,156110.0
1990,wsm,9976.0
1990,yem,975297.0
1990,zaf,2365736.0
1990,zar,2764617.0
1990,zmb,581987.0
1990,zwe,797246.0
1991,abw,2688.0
1991,afg,934383.0
1991,ago,790845.0
1991,alb,167960.0
1991,are,89439.0
1991,arg,1630178.0
1991,arm,179112.0
1991,aus,606737.0
1991,aut,223930.0
1991,aze,399551.0
1991,bdi,415452.0
1991,bel,291023.0
1991,ben,399585.0
1991,bfa,663520.0
1991,bgd,7462591.0
1991,bgr,284489.0
1991,bhr,25364.0
1991,bhs,14063.0
1991,bih,166882.0
1991,blr,400067.0
1991,blz,13606.0
1991,bol,440535.0
1991,bra,8962593.0
1991,brb,10691.0
1991,brn,14050.0
1991,btn,36899.0
1991,bwa,104400.0
1991,caf,212841.0
1991,can,940537.0
1991,che,186919.0
1991,chl,644629.0
1991,chn,48693079.0
1991,civ,985699.0
1991,cmr,910568.0
1991,cog,176668.0
1991,col,2062559.0
1991,com,41794.0
1991,cpv,28792.0
1991,cri,181499.0
1991,cub,374491.0
1991,cyp,28864.0
1991,cze,343174.0
1991,deu,2106337.0
1991,dji,40090.0
1991,dnk,132614.0
1991,dom,450538.0
1991,dza,1838116.0
1991,ecu,661929.0
1991,egy,3693451.0
1991,eri,231574.0
1991,esp,1237225.0
1991,est,56767.0
1991,eth,3752566.0
1991,fin,159756.0
1991,fji,44110.0
1991,fra,1874869.0
1991,fsm,7051.0
1991,gab,60807.0
1991,gbr,1768600.0
1991,geo,220299.0
1991,gha,1127539.0
1991,gin,426383.0
1991,gmb,66326.0
1991,gnb,72949.0
1991,gnq,22310.0
1991,grc,322423.0
1991,grd,6156.0
1991,gtm,659435.0
1991,guy,45004.0
1991,hkg,204062.0
1991,hnd,365153.0
1991,hrv,155104.0
1991,hti,516013.0
1991,hun,323790.0
1991,idn,10865710.0
1991,ind,51522484.0
1991,irl,161356.0
1991,irn,4299932.0
1991,irq,1307910.0
1991,isl,10332.0
1991,isr,231520.0
1991,ita,1394694.0
1991,jam,139150.0
1991,jor,247832.0
1991,jpn,3664412.0
1991,kaz,846320.0
1991,ken,1905927.0
1991,kgz,270538.0
1991,khm,772284.0
1991,kna,2367.0
1991,kor,1815671.0
1991,kwt,119928.0
1991,lao,286105.0
1991,lbn,176765.0
1991,lbr,153918.0
1991,lby,336509.0
1991,lca,8541.0
1991,lka,913369.0
1991,lso,119979.0
1991,ltu,137232.0
1991,lux,10752.0
1991,lva,92416.0
1991,mac,16265.0
1991,mar,1662157.0
1991,mda,207126.0
1991,mdg,868441.0
1991,mdv,16798.0
1991,mex,5281280.0
1991,mkd,81713.0
1991,mli,581679.0
1991,mlt,13996.0
1991,mmr,2330886.0
1991,mng,148873.0
1991,moz,1039236.0
1991,mrt,135576.0
1991,mus,51563.0
1991,mwi,692178.0
1991,mys,1128854.0
1991,nam,101445.0
1991,ner,576874.0
1991,nga,7024438.0
1991,nic,317197.0
1991,nld,434618.0
1991,nor,125843.0
1991,npl,1267655.0
1991,nzl,125934.0
1991,omn,132929.0
1991,pak,7825694.0
1991,pan,137428.0
1991,per,1345359.0
1991,phl,4063508.0
1991,png,274169.0
1991,pol,1646116.0
1991,prk,884499.0
1991,prt,327504.0
1991,pry,294171.0
1991,qat,20910.0
1991,rom,850667.0
1991,rus,5849393.0
1991,rwa,588784.0
1991,sau,1112748.0
1991,sdn,1828167.0
1991,sen,577845.0
1991,sgp,101708.0
1991,slb,22534.0
1991,sle,261837.0
1991,slv,334206.0
1991,som,457334.0
1991,stp,9387.0
1991,sur,24166.0
1991,svk,218417.0
1991,svn,66421.0
1991,swe,239089.0
1991,swz,67451.0
1991,syr,1039763.0
1991,tcd,452851.0
1991,tgo,300635.0
1991,tha,2461666.0
1991,tjk,367607.0
1991,tkm,241126.0
1991,ton,6077.0
1991,tto,74325.0
1991,tun,513834.0
1991,tur,3407481.0
1991,tza,1902366.0
1991,uga,1372042.0
1991,ukr,1850162.0
1991,ury,128235.0
1991,usa,9073116.0
1991,uzb,1372975.0
1991,vct,7051.0
1991,ven,1229058.0
1991,vnm,4180222.0
1991,vut,10598.0
1991,wbg,162719.0
1991,wsm,10096.0
1991,yem,1021009.0
1991,zaf,2384785.0
1991,zar,2869826.0
1991,zmb,596386.0
1991,zwe,814826.0
1992,abw,2747.0
1992,afg,1017831.0
1992,ago,817657.0
1992,alb,169432.0
1992,are,95511.0
1992,arg,1633961.0
1992,arm,178822.0
1992,aus,612642.0
1992,aut,225223.0
1992,aze,412667.0
