year,country,se_prm_gint_ma_zs
1970,emu,107.372756958008
1970,euu,106.316200256348
1970,hic,102.46533203125
1970,lcn,137.330383300781
1970,lac,138.224044799805
1970,lmc,108.74249267578101
1970,mea,91.26294708251949
1970,mna,92.37127685546879
1970,mic,118.35733795166
1970,sas,114.17922210693399
1970,wld,112.773857116699
1970,arg,120.40833282470699
1970,bwa,55.3669204711914
1970,chl,131.44128417968798
1970,col,146.822265625
1970,cri,111.421127319336
1970,ken,86.34414672851558
1970,nic,125.016647338867
1970,pan,110.394332885742
1970,pry,123.322952270508
1970,per,129.497756958008
1970,syc,111.979820251465
1970,lka,90.0204925537109
1970,swz,95.9621963500977
1971,emu,107.36125183105499
1971,euu,106.34992980956999
1971,hic,102.860038757324
1971,lcn,141.451995849609
1971,lac,141.854797363281
1971,lmy,115.807197570801
1971,lmc,109.43692016601601
1971,mea,91.31292724609379
1971,mna,92.4597930908203
1971,mic,119.33815765380899
1971,sas,115.5390625
1971,wld,113.66613006591801
1971,arg,123.04647827148399
1971,aut,99.40023803710942
1971,ben,60.9699287414551
1971,bwa,43.8989181518555
1971,bfa,17.5834999084473
1971,bdi,44.6141204833984
1971,caf,101.73899078369101
1971,chl,153.047378540039
1971,col,145.062423706055
1971,cod,130.732437133789
1971,cri,107.85449981689501
1971,cub,120.549522399902
1971,cyp,84.8283309936523
1971,dnk,101.841171264648
1971,dji,28.7204208374023
1971,dom,139.14392089843798
1971,ecu,133.375137329102
1971,slv,124.03224945068399
1971,fra,104.303520202637
1971,gmb,28.1845893859863
1971,gha,80.07666015625
1971,grc,106.49008178710899
1971,guy,87.80364990234379
1971,ind,117.93029022216801
1971,irn,102.378860473633
1971,irq,103.145698547363
1971,ita,104.204521179199
1971,jpn,98.8602066040039
1971,ken,85.6777801513672
1971,kor,114.723838806152
1971,kwt,59.869808197021506
1971,lby,116.662666320801
1971,mdg,111.53368377685499
1971,mlt,81.1965789794922
1971,mmr,115.549072265625
1971,nld,99.1796493530273
1971,nic,128.05773925781298
1971,ner,16.8705806732178
1971,nor,96.4495010375977
1971,pan,134.622604370117
1971,prt,103.47357177734399
1971,qat,89.27536010742192
1971,rwa,72.3837814331055
1971,sen,43.7507095336914
1971,syc,116.79012298584
1971,swz,85.9511032104492
1971,swe,99.2623291015625
1971,syr,107.31159973144501
1971,tgo,93.5100326538085
1972,arb,82.83856201171879
1972,emu,102.632621765137
1972,euu,102.454551696777
1972,hpc,69.5059127807617
1972,hic,100.884979248047
1972,lcn,142.338226318359
1972,lac,143.25500488281298
1972,lmy,116.907241821289
1972,lic,70.7373123168945
1972,lmc,111.308151245117
