year,country,bar_noed_1519_fe_zs
1970,afg,91.44
1970,alb,26.56
1970,dza,69.7
1970,arg,3.0
1970,arm,7.81
1970,aus,0.2
1970,aut,0.1
1970,bhr,38.6
1970,bgd,80.17
1970,brb,0.2
1970,bel,3.0
1970,blz,2.8
1970,ben,85.35
1970,bol,28.75
1970,bwa,34.7
1970,bra,25.4
1970,brn,11.5
1970,bgr,0.17
1970,bdi,80.1
1970,khm,56.07
1970,cmr,57.42
1970,can,0.1
1970,caf,93.67
1970,chl,2.8
1970,chn,7.78
1970,col,13.25
1970,cod,61.5
1970,cog,30.97
1970,cri,8.2
1970,civ,63.96
1970,hrv,17.77
1970,cub,0.43
1970,cyp,2.93
1970,cze,0.2
1970,dnk,0.13
1970,dom,19.9
1970,ecu,15.07
1970,egy,71.79
1970,slv,24.78
1970,est,2.52
1970,fji,10.79
1970,fin,0.09
1970,fra,1.28
1970,gab,27.56
1970,gmb,91.16
1970,deu,20.4
1970,gha,37.8
1970,grc,3.59
1970,gtm,54.82
1970,guy,1.6
1970,hti,68.6
1970,hnd,31.25
1970,hkg,3.9
1970,hun,0.7
1970,isl,0.5
1970,ind,63.1
1970,idn,23.0
1970,irn,62.59
1970,irq,72.36
1970,irl,0.1
1970,isr,3.0
1970,ita,0.8
1970,jam,0.9
1970,jpn,0.02
1970,jor,28.49
1970,kaz,16.39
1970,ken,50.3
1970,kor,2.0
1970,kwt,35.7
1970,kgz,8.38
1970,lao,46.18
1970,lva,2.26
1970,lso,4.77
1970,lbr,80.9
1970,lby,75.03
1970,ltu,21.67
1970,lux,0.1
1970,mac,14.9
1970,mwi,39.0
1970,mys,18.73
1970,mdv,43.57
1970,mli,88.83
1970,mlt,27.43
1970,mrt,57.42
1970,mus,10.0
1970,mex,31.64
1970,mda,14.79
1970,mng,5.98
1970,mar,84.2
1970,moz,70.42
1970,mmr,55.97
1970,nam,17.17
1970,npl,94.4
1970,nld,0.46
1970,nzl,7.42
1970,nic,60.34
1970,ner,96.65
1970,nor,2.0
1970,pak,80.85
1970,pan,4.96
1970,png,57.5
1970,pry,7.8
1970,per,17.3
1970,phl,11.16
1970,pol,0.2
1970,prt,22.0
1970,qat,31.91
1970,rou,11.57
1970,rus,0.2
1970,rwa,74.12
1970,sau,37.86
1970,sen,63.28
1970,srb,3.6
1970,sle,88.52
1970,sgp,9.3
1970,svk,0.2
1970,svn,2.1
1970,zaf,28.0
1970,esp,17.14
1970,lka,8.4
1970,sdn,79.8
1970,swz,31.17
1970,swe,2.48
1970,che,5.7
1970,syr,61.9
1970,tjk,4.58
1970,tza,64.04
1970,tha,7.7
1970,tgo,77.6
1970,ton,19.1
1970,tto,1.0
1970,tun,56.59
1970,tur,65.97
1970,uga,55.1
1970,ukr,0.24
1970,are,73.63
1970,gbr,0.55
1970,usa,0.7
1970,ury,0.1
1970,ven,1.58
1970,vnm,12.39
1970,yem,97.83
1970,zmb,26.0
1970,zwe,0.1
1975,afg,88.81
1975,alb,12.08
1975,dza,58.22
1975,arg,2.17
1975,arm,6.55
1975,aus,3.95
1975,aut,0.1
1975,bhr,19.75
1975,bgd,78.0
1975,brb,1.18
1975,bel,2.8
1975,blz,4.64
1975,ben,80.92
1975,bol,21.3
1975,bwa,27.65
1975,bra,13.7
1975,brn,9.11
1975,bgr,0.16
1975,bdi,78.06
1975,khm,52.36
1975,cmr,41.0
1975,can,0.4
1975,caf,81.59
1975,chl,0.29
1975,chn,7.78
