year,country,lo_piaac_lit_ma_45
2012,aus,18.295148
2012,aut,9.5246007
2012,can,14.646947
2012,cyp,5.1846083
2012,cze,9.4498888
2012,dnk,10.925119
2012,est,11.724109
2012,fin,21.939157
2012,fra,8.145865299999999
2012,deu,12.041627
2012,irl,9.7778526
2012,ita,4.046015000000001
2012,jpn,24.100593
2012,kor,9.580167800000002
2012,nld,20.095858
2012,nor,15.600493
2012,pol,9.155128699999999
2012,rus,10.830566000000001
2012,svk,7.766039999999999
2012,esp,5.8468704
2012,swe,17.055579
2012,usa,12.415177
2015,chl,2.1285872
2015,grc,5.1501428
2015,isr,8.5399355
2015,ltu,5.9244462
2015,nzl,16.696149
2015,sgp,11.640172
2015,svn,5.824818799999999
2015,tur,0.7158984
