year,country,se_ter_tchr_fe
1970,eas,88184.4921875
1970,eap,63476.12109375
1970,lcn,41204.6640625
1970,lac,31337.390625
1970,afg,44.0
1970,arg,6889.0
1970,bgd,581.0
1970,bwa,0.0
1970,bra,8898.0
1970,slv,126.0
1970,lso,5.0
1970,lbr,18.0
1970,ncl,3.0
1970,nzl,506.0
1970,pan,95.0
1970,per,1631.0
1970,wsm,1.0
1970,sgp,186.0
1970,lka,223.0
1970,ton,0.0
1971,eas,88872.7421875
1971,eap,64290.10546875
1971,lcn,41382.80859375
1971,lac,36692.7265625
1971,lmc,119245.5234375
1971,mic,510014.875
1971,sas,31806.25
1971,alb,135.0
1971,asm,0.0
1971,arg,9315.0
1971,aut,832.0
1971,bhr,12.0
1971,blz,8.0
1971,ben,4.0
1971,bra,10861.0
1971,bgr,2006.0
1971,bdi,7.0
1971,cmr,21.0
1971,tcd,0.0
1971,cog,24.0
1971,cyp,14.0
1971,eth,71.0
1971,fin,1194.0
1971,gha,83.0
1971,hkg,252.0
1971,hun,2200.0
1971,isl,20.0
1971,irn,797.0
1971,irq,155.0
1971,jpn,18878.0
1971,jor,55.0
1971,kor,1350.0
1971,kwt,28.0
1971,lao,3.0
1971,lso,4.0
1971,lby,17.0
1971,mdg,58.0
1971,mli,10.0
1971,mus,7.0
1971,mar,73.0
1971,nzl,575.0
1971,ner,0.0
1971,nor,847.0
1971,pak,372.0
1971,per,1386.0
1971,phl,14300.0
1971,prt,557.0
1971,qat,0.0
1971,rou,3953.0
1971,rwa,10.0
1971,sau,45.0
1971,sgp,180.0
1971,som,0.0
1971,lka,273.0
1971,syr,71.0
1971,tha,2866.0
1971,tto,100.0
1971,tur,2098.0
1971,ven,1448.0
1972,eas,89858.2890625
1972,eap,64061.98828125
1972,lcn,47836.90234375
1972,lac,42484.89453125
1972,ldc,6204.9990234375
1972,lmy,536724.625
1972,lmc,124679.0625
1972,mna,12568.05859375
1972,mic,527532.625
1972,sas,33957.65234375
1972,arg,10521.0
1972,aut,876.0
1972,bhr,12.0
1972,blz,11.0
1972,ben,7.0
1972,bwa,5.0
1972,bra,13212.0
1972,bgr,2240.0
1972,bfa,15.0
1972,cmr,26.0
1972,cog,41.0
1972,cyp,15.0
1972,eth,54.0
1972,fin,1311.0
1972,gha,81.0
1972,guy,15.0
1972,hkg,338.0
1972,hun,2406.0
1972,isl,27.0
1972,ind,32096.0
1972,irn,992.0
1972,irq,400.0
1972,jpn,19314.0
1972,jor,63.0
1972,kor,1430.0
1972,kwt,26.0
1972,lao,5.0
1972,mlt,29.0
1972,mus,7.0
1972,mar,96.0
1972,ncl,2.0
1972,ner,0.0
1972,per,1582.0
1972,prt,733.0
1972,rou,4208.0
1972,sau,69.0
1972,sgp,188.0
1972,som,3.0
1972,syr,109.0
1972,tha,3140.0
1972,tgo,19.0
1972,tur,2718.0
1972,ven,1789.0
1973,eas,94161.96875
1973,eap,67119.859375
1973,lcn,53543.453125
1973,lac,47677.33203125
1973,ldc,6624.70703125
1973,lmy,556029.8125
1973,lmc,132078.046875
1973,mea,16934.7578125
1973,mna,13831.5810546875
1973,mic,545843.9375
1973,sas,36131.625
1973,afg,69.0
1973,arg,13607.0
1973,aut,1034.0
1973,bhr,14.0
1973,ben,9.0
1973,bwa,8.0
1973,bra,13977.0
1973,bgr,2546.0
1973,khm,100.0
1973,cmr,44.0
1973,tcd,10.0
1973,cog,34.0
1973,cyp,19.0
1973,slv,413.0
1973,fin,1550.0
1973,guy,18.0
1973,hkg,404.0
1973,hun,2570.0
1973,isl,50.0
1973,ind,34046.0
1973,irn,1126.0
1973,irq,419.0
1973,jpn,19882.0
1973,jor,83.0
1973,kor,1621.0
1973,kwt,48.0
1973,lao,5.0
1973,lby,28.0
1973,lux,12.0
1973,mdg,71.0
1973,mlt,29.0
1973,mus,5.0
1973,moz,60.0
1973,ncl,2.0
1973,ner,4.0
1973,nor,892.0
1973,per,1592.0
1973,phl,14150.0
1973,prt,972.0
1973,rou,4248.0
1973,rwa,18.0
1973,sau,96.0
1973,sgp,229.0
1973,esp,3849.0
1973,lka,332.0
1973,tha,3610.0
1973,tgo,19.0
1973,tun,102.0
1973,tur,2699.0
1973,ven,1862.0
1974,eas,102584.5390625
1974,eap,73891.8203125
1974,hic,396678.75
1974,lcn,60405.4765625
1974,lac,54250.5234375
1974,ldc,6746.92041015625
1974,lmy,579758.5
1974,lmc,139372.65625
1974,mea,18686.900390625
1974,mna,15278.3447265625
1974,mic,567764.875
1974,nac,188119.890625
1974,oed,396648.28125
1974,sas,38381.12890625
1974,wld,976689.875
1974,afg,64.0
1974,arg,15715.0
1974,aut,1086.0
1974,bhr,15.0
1974,blz,12.0
1974,ben,11.0
1974,bwa,4.0
1974,bra,16156.0
1974,bgr,2831.0
1974,bfa,8.0
1974,tcd,14.0
1974,chn,30000.0
1974,cog,34.0
1974,civ,86.0
1974,cyp,21.0
1974,slv,481.0
1974,fji,29.0
1974,fin,908.0
1974,gha,101.0
1974,hkg,415.0
1974,hun,2864.0
1974,isl,52.0
1974,irn,1299.0
1974,irq,459.0
1974,irl,561.0
1974,jpn,20821.0
1974,jor,105.0
1974,kor,1811.0
1974,kwt,93.0
1974,lao,13.0
1974,lux,14.0
1974,mlt,26.0
1974,mus,10.0
1974,mar,242.0
1974,ncl,6.0
1974,ner,6.0
1974,per,1620.0
1974,prt,1173.0
1974,rou,4183.0
1974,rwa,18.0
1974,sau,160.0
1974,sle,29.0
1974,sgp,246.0
1974,esp,4867.0
1974,lka,305.0
1974,swz,30.0
1974,tha,3981.0
1974,tgo,14.0
1974,tur,2995.0
1974,ury,525.0
1975,eas,109178.015625
1975,eap,79226.8203125
1975,hic,410829.96875
1975,lcn,73908.859375
1975,lac,67482.921875
1975,ldc,6913.74609375
1975,lmy,608696.0
1975,lmc,143704.421875
1975,mea,20280.142578125
1975,mna,16557.72265625
1975,mic,594479.5
1975,nac,192219.796875
1975,oed,411647.875
1975,sas,40591.84375
1975,wld,1019792.1875
1975,arg,17665.0
1975,aut,1409.0
1975,bhr,11.0
1975,blz,15.0
1975,bwa,12.0
1975,bgr,3378.0
1975,bfa,19.0
1975,tcd,17.0
1975,chn,31550.0
1975,col,2934.0
1975,cog,19.0
1975,slv,485.0
1975,fji,29.0
1975,hkg,405.0
1975,hun,2920.0
1975,isl,48.0
1975,ind,37984.0
1975,irn,1682.0
1975,irq,568.0
1975,jpn,21719.0
1975,jor,129.0
1975,kor,1825.0
1975,kwt,93.0
1975,lao,13.0
1975,lux,11.0
1975,mlt,26.0
1975,mus,9.0
1975,mar,194.0
1975,ncl,3.0
1975,ner,8.0
1975,per,1669.0
1975,prt,1395.0
1975,rou,4068.0
1975,rwa,17.0
1975,sau,245.0
1975,sle,16.0
1975,sgp,254.0
1975,esp,5411.0
1975,swz,25.0
1975,tha,4483.0
1975,tgo,35.0
1975,tun,192.0
1975,tur,3367.0
1975,uga,58.0
1975,usa,160000.0
1975,ury,530.0
1976,eas,121490.78125
1976,eap,88969.4375
1976,hic,438785.40625
1976,lcn,77232.65625
1976,lac,70598.3828125
1976,ldc,6813.25927734375
1976,lmy,631934.9375
1976,lmc,147591.328125
1976,mea,22772.427734375
1976,mna,18714.501953125
1976,mic,615856.625
1976,nac,206413.21875
1976,oed,441999.09375
1976,sas,42123.96484375
1976,wld,1071028.375
1976,arg,15605.0
1976,bhr,11.0
1976,bgd,1370.0
1976,bwa,11.0
1976,bgr,3937.0
1976,chn,37988.0
1976,cog,25.0
1976,dji,0.0
1976,grc,2238.0
1976,hti,48.0
1976,hkg,446.0
1976,hun,3244.0
1976,isl,68.0
1976,ind,39272.0
1976,irq,748.0
1976,jpn,23508.0
1976,jor,169.0
1976,kor,2266.0
1976,kwt,164.0
1976,lux,11.0
1976,mlt,27.0
1976,mus,14.0
1976,ncl,2.0
1976,ner,11.0
1976,nor,1071.0
1976,pak,750.0
1976,per,2004.0
1976,prt,2527.0
1976,qat,13.0
1976,rou,4105.0
1976,sau,325.0
1976,sgp,272.0
1976,esp,5538.0
1976,swz,26.0
1976,syr,117.0
1976,tha,5121.0
1976,tun,217.0
1976,tur,3759.0
1976,uga,59.0
1976,vnm,1705.0
1977,eas,129568.890625
1977,eap,95152.3125
1977,hic,459192.375
1977,lcn,82545.9921875
1977,lac,75675.9765625
1977,ldc,7565.81982421875
1977,lmy,655939.0
1977,lmc,153819.703125
1977,mea,25203.11328125
1977,mna,20843.072265625
1977,mic,638739.5
1977,nac,217263.984375
1977,oed,460891.75
1977,sas,44807.515625
1977,wld,1115501.0
1977,arg,16271.0
1977,bhr,18.0
1977,bgd,1309.0
1977,brn,13.0
1977,bgr,4329.0
1977,tcd,7.0
1977,chn,41332.0
1977,col,4469.0
1977,hti,46.0
1977,hnd,273.0
1977,hkg,467.0
1977,hun,3407.0
1977,ind,41955.0
1977,irn,2058.0
1977,irq,549.0
1977,jpn,25222.0
1977,jor,217.0
1977,kor,2213.0
1977,kwt,200.0
1977,mdg,148.0
1977,mlt,26.0
1977,mus,35.0
1977,moz,39.0
1977,nor,1103.0
1977,prt,2714.0
1977,qat,21.0
1977,rou,4008.0
1977,rwa,30.0
1977,wsm,10.0
1977,sau,462.0
1977,sgp,321.0
1977,esp,6726.0
1977,swz,28.0
1977,tza,59.0
1977,tha,6693.0
1977,tur,3990.0
1977,vnm,1836.0
1978,eas,143613.640625
1978,eap,107289.765625
1978,hic,475178.4375
1978,lcn,97917.6328125
1978,lac,90326.7265625
1978,ldc,8332.7529296875
1978,lmy,692838.625
1978,lmc,162013.75
1978,mic,675087.4375
1978,nac,225542.46875
1978,oed,483145.21875
1978,sas,46297.265625
1978,wld,1168422.75
1978,alb,200.0
1978,arg,16978.0
1978,bgd,1586.0
1978,btn,0.0
1978,bgr,5047.0
1978,bfa,20.0
1978,chn,49905.0
1978,col,4950.0
1978,cog,30.0
1978,cyp,41.0
1978,slv,621.0
1978,hti,49.0
1978,hun,3619.0
1978,ind,43017.0
1978,irn,2372.0
1978,irq,752.0
1978,jor,248.0
1978,kor,2386.0
1978,kwt,290.0
1978,lux,19.0
1978,mdg,143.0
1978,mlt,15.0
1978,mrt,15.0
1978,mus,34.0
1978,npl,432.0
1978,ner,18.0
1978,nor,1170.0
1978,prt,2393.0
1978,rou,4124.0
1978,rwa,20.0
1978,sau,572.0
1978,sgp,319.0
1978,esp,6581.0
1978,tza,132.0
1978,tha,5997.0
1978,tgo,18.0
1978,ton,7.0
1978,tur,4256.0
1978,are,6.0
1978,vnm,2389.0
1979,eas,158263.796875
1979,eap,121484.0703125
1979,hic,483922.875
1979,lcn,97590.3125
1979,lac,89844.2578125
1979,ldc,8417.830078125
1979,lmy,712006.0
1979,lmc,167304.796875
1979,mic,694569.6875
1979,nac,228818.40625
1979,oed,487169.65625
1979,sas,45859.09375
1979,umc,527264.875
1979,wld,1196361.25
1979,afg,101.0
1979,arg,17872.0
1979,bgd,1300.0
1979,btn,15.0
1979,bra,30054.0
1979,brn,14.0
1979,bgr,5532.0
1979,bfa,21.0
1979,bdi,21.0
1979,chn,52388.0
1979,col,5050.0
1979,cyp,54.0
1979,grd,12.0
1979,guy,147.0
1979,hti,50.0
1979,hkg,751.0
1979,hun,3740.0
1979,ind,42331.0
1979,irq,775.0
1979,jpn,26430.0
1979,kor,2693.0
1979,kwt,324.0
1979,lux,18.0
1979,mys,1294.0
1979,mli,56.0
1979,mlt,11.0
1979,mus,31.0
1979,fsm,27.0
1979,ncl,18.0
1979,ner,28.0
1979,nor,1240.0
1979,phl,20828.0
1979,prt,3467.0
1979,rou,4224.0
1979,sau,843.0
1979,sgp,404.0
1979,esp,7448.0
1979,kna,6.0
1979,lca,24.0
1979,vct,24.0
1979,swz,47.0
1979,tza,108.0
1979,tgo,19.0
1979,ton,8.0
1979,tur,4703.0
1979,are,2.0
1979,vnm,2998.0
1980,eas,167213.703125
1980,eap,128318.0078125
1980,hpc,5572.3984375
1980,hic,500587.375
1980,lcn,112928.8984375
1980,lac,104586.4609375
1980,ldc,8432.4521484375
1980,lmy,746466.4375
1980,lmc,180471.75
1980,mic,729801.125
1980,nac,237655.75
1980,oed,509860.03125
1980,sas,54106.5625
1980,umc,549329.375
1980,wld,1247516.25
1980,arg,20039.0
1980,bhr,17.0
1980,bgd,1305.0
1980,btn,10.0
1980,bra,33238.0
1980,bgr,5385.0
1980,bdi,26.0
1980,caf,30.0
1980,chn,60697.0
1980,col,6184.0
1980,cog,32.0
1980,cyp,55.0
1980,eth,95.0
1980,grc,2744.0
1980,grd,19.0
1980,hkg,725.0
1980,hun,3831.0
1980,ind,50560.0
1980,irq,954.0
1980,jpn,28119.0
1980,kor,3060.0
1980,kwt,296.0
1980,lao,23.0
1980,mys,1415.0
1980,mli,50.0
1980,mlt,10.0
1980,mus,32.0
1980,fsm,66.0
1980,npl,480.0
1980,ncl,47.0
1980,nzl,1377.0
1980,ner,20.0
1980,nor,1445.0
1980,phl,21807.0
1980,prt,3620.0
1980,qat,88.0
1980,rou,4307.0
1980,rwa,27.0
1980,sau,1068.0
1980,sgp,422.0
1980,esp,8465.0
1980,kna,5.0
1980,vct,26.0
1980,swz,64.0
1980,tgo,30.0
1980,tun,418.0
1980,tur,5101.0
1980,vnm,4006.0
1981,eas,182941.53125
1981,eap,142359.515625
1981,hpc,5923.6396484375
1981,hic,517970.09375
1981,lcn,126864.9921875
1981,lac,118242.4296875
1981,ldc,9042.6669921875
1981,lmy,781638.0
1981,lmc,189701.375
1981,mea,32448.544921875
1981,mic,765179.125
1981,nac,250121.0625
1981,oed,528309.125
1981,sas,57176.0546875
1981,umc,575477.75
1981,wld,1300132.0
1981,alb,220.0
1981,arg,20951.0
1981,aut,2067.0
1981,bhr,21.0
1981,bgd,1569.0
1981,brb,90.0
1981,bmu,22.0
1981,bgr,5592.0
1981,caf,68.0
1981,col,7136.0
1981,cog,27.0
1981,cyp,57.0
1981,dma,12.0
1981,pyf,1.0
1981,grc,3372.0
1981,gin,40.0
1981,guy,118.0
1981,hti,75.0
1981,hnd,518.0
1981,hun,4046.0
1981,irq,1107.0
1981,jpn,29389.0
1981,kor,3270.0
1981,kwt,270.0
1981,lao,25.0
1981,mlt,7.0
1981,mus,27.0
1981,nzl,1531.0
1981,ner,29.0
1981,nor,1490.0
1981,pan,922.0
1981,phl,23381.0
1981,prt,3364.0
1981,qat,87.0
1981,rou,4364.0
1981,rwa,21.0
1981,sau,1419.0
1981,sgp,477.0
1981,svn,479.0
1981,esp,8997.0
1981,swz,98.0
1981,che,556.0
1981,tgo,37.0
1981,ton,25.0
1981,tun,357.0
1981,tur,5312.0
1981,are,20.0
1981,vnm,3857.0
1982,eas,196421.484375
1982,eap,154242.765625
1982,hpc,6349.01318359375
1982,hic,533560.5
1982,lcn,140063.984375
1982,lac,130932.1640625
1982,ldc,9392.17578125
1982,lmy,805203.8125
1982,lmc,188861.171875
1982,mea,34978.94921875
1982,mna,28473.740234375
1982,mic,788328.3125
1982,nac,258103.484375
1982,oed,545626.3125
1982,sas,53885.4765625
1982,umc,599467.1875
1982,wld,1339343.375
1982,arg,23194.0
1982,bhr,47.0
1982,bgd,1624.0
1982,bgr,4788.0
1982,caf,50.0
1982,col,8232.0
1982,cog,37.0
1982,cub,4564.0
1982,cyp,57.0
1982,gnq,19.0
1982,grc,3695.0
1982,grd,19.0
1982,hkg,777.0
1982,hun,4012.0
1982,irq,1153.0
1982,jpn,29997.0
1982,jor,368.0
1982,kor,3899.0
1982,kwt,291.0
1982,lao,64.0
1982,mlt,8.0
1982,mus,28.0
1982,fsm,81.0
1982,nzl,1796.0
1982,ner,35.0
1982,nor,2483.0
1982,prt,3217.0
1982,rou,4339.0
1982,sau,1692.0
1982,sgp,601.0
1982,svn,511.0
1982,esp,10285.0
1982,lca,29.0
1982,tza,47.0
1982,tgo,57.0
1982,tur,5783.0
1982,uga,45.0
1982,vir,89.0
1983,eas,215840.765625
1983,eap,171952.234375
1983,hpc,6782.2275390625
1983,hic,546768.5
1983,lcn,154960.859375
1983,lac,142500.90625
1983,ldc,9756.4541015625
1983,lmy,843062.125
1983,lmc,200467.5625
1983,mea,37388.5
1983,mna,30231.564453125
1983,mic,825560.75
1983,nac,262014.96875
1983,oed,556955.75
1983,sas,59870.51953125
1983,umc,625093.1875
1983,wld,1390453.0
1983,alb,280.0
1983,arg,25728.0
1983,bgd,1752.0
1983,bra,52935.0
1983,brn,17.0
1983,bgr,5316.0
1983,bfa,40.0
1983,caf,51.0
1983,chl,2939.0
1983,cog,47.0
1983,cub,4843.0
1983,cyp,68.0
1983,slv,846.0
1983,eth,102.0
1983,pyf,4.0
1983,gab,80.0
1983,grc,3841.0
1983,grd,14.0
1983,gin,52.0
1983,guy,127.0
1983,hti,104.0
1983,hkg,899.0
1983,hun,4234.0
1983,idn,12779.0
1983,irq,1265.0
1983,jpn,30937.0
1983,jor,392.0
1983,kor,4609.0
1983,kwt,282.0
1983,lao,71.0
1983,lbn,2478.0
1983,mlt,6.0
1983,mus,26.0
1983,fsm,69.0
1983,nzl,1669.0
1983,nic,496.0
1983,ner,33.0
1983,prt,4083.0
1983,rou,4137.0
1983,sau,2107.0
1983,sgp,653.0
1983,svn,496.0
1983,esp,10995.0
1983,lka,577.0
1983,lca,27.0
1983,tza,44.0
1983,tun,568.0
1983,tur,5839.0
1983,gbr,10949.0
1983,vir,90.0
1984,eas,217713.53125
1984,eap,171450.3125
1984,hpc,7406.25146484375
1984,hic,558673.0
1984,lcn,190007.5625
1984,lac,177016.125
1984,ldc,10375.8173828125
1984,lmy,879025.1875
1984,lmc,205003.265625
1984,mea,38207.234375
1984,mna,30530.390625
1984,mic,860076.0625
1984,nac,265176.28125
1984,oed,572019.0
1984,sas,62975.79296875
1984,umc,655072.8125
1984,wld,1438337.0
1984,alb,308.0
1984,arg,29715.0
1984,bgd,1907.0
1984,brb,122.0
1984,brn,24.0
1984,bgr,5179.0
1984,caf,60.0
1984,chl,3350.0
1984,col,9465.0
1984,cog,50.0
1984,cub,5749.0
1984,cyp,66.0
1984,dma,11.0
1984,slv,911.0
1984,eth,134.0
1984,gab,83.0
1984,grc,4045.0
1984,grd,16.0
1984,guy,156.0
1984,hkg,1085.0
1984,hun,4339.0
1984,ind,58362.0
1984,idn,13233.0
1984,irq,1341.0
1984,jpn,32306.0
1984,jor,367.0
1984,kor,5127.0
1984,kwt,331.0
1984,mys,2127.0
1984,mlt,7.0
1984,mus,32.0
1984,ncl,20.0
1984,nzl,1849.0
1984,nic,613.0
1984,ner,46.0
1984,prt,4154.0
1984,rou,3975.0
1984,rwa,16.0
1984,sau,2373.0
1984,sle,45.0
1984,svn,500.0
1984,esp,11630.0
1984,kna,5.0
1984,lca,31.0
1984,are,27.0
1984,gbr,13672.0
1985,eas,246146.15625
1985,eap,197432.78125
1985,hpc,7826.2666015625
1985,hic,566368.625
1985,lcn,196378.0625
1985,lac,182962.546875
1985,ldc,11714.6953125
1985,lmy,915844.0625
1985,lmc,211837.03125
1985,mea,40764.2109375
1985,mna,32621.818359375
1985,mic,895363.6875
1985,nac,269495.59375
1985,oed,581626.5625
1985,sas,65980.703125
1985,ssf,11401.080078125
1985,ssa,11401.080078125
1985,umc,683526.625
1985,wld,1482911.5
1985,alb,333.0
1985,arg,32694.0
1985,aus,5114.0
1985,aut,2623.0
1985,bhr,135.0
1985,bgd,2941.0
1985,bgr,5370.0
1985,tcd,11.0
1985,col,10494.0
1985,cub,7043.0
1985,cyp,77.0
1985,slv,1054.0
1985,fji,44.0
1985,grc,3471.0
1985,gin,65.0
1985,guy,150.0
1985,hnd,917.0
1985,hun,4551.0
1985,ind,60307.0
1985,idn,13634.0
1985,irq,1920.0
1985,jpn,33875.0
1985,jor,548.0
1985,kor,5596.0
1985,kwt,378.0
1985,lao,94.0
1985,lbn,2301.0
1985,mys,1801.0
1985,mlt,8.0
1985,mus,27.0
1985,moz,70.0
1985,nzl,2014.0
1985,ner,33.0
1985,nor,2215.0
1985,prt,3890.0
1985,qat,152.0
1985,rou,3799.0
1985,sau,2630.0
1985,sle,47.0
1985,svn,536.0
1985,esp,11709.0
1985,kna,5.0
1985,lca,28.0
1985,sur,52.0
1985,are,43.0
1986,eas,264780.625
1986,eap,213721.1875
1986,hpc,8169.35791015625
1986,hic,574428.3125
1986,lcn,173550.375
1986,lac,159558.625
1986,ldc,12175.52734375
1986,lmy,908075.0
1986,lmc,214683.890625
1986,mea,40924.83984375
1986,mna,32499.7421875
