year,country,bar_sec_cmpt_25up_fe_zs
1980,afg,0.13
1980,alb,9.28
1980,are,14.48
1980,arg,14.28
1980,arm,47.72
1980,aus,49.32
1980,aut,18.12
1980,bdi,0.49
1980,bel,12.59
1980,ben,0.4
1980,bgd,0.8
1980,bgr,12.07
1980,bhr,10.28
1980,blz,2.31
1980,bol,7.58
1980,bra,3.31
1980,brb,8.96
1980,brn,11.27
1980,bwa,0.8
1980,caf,0.34
1980,can,19.16
1980,che,41.1
1980,chl,15.5
1980,chn,3.7
1980,civ,0.77
1980,cmr,1.55
1980,cog,2.3
1980,col,4.67
1980,cri,5.98
1980,cub,10.9
1980,cyp,14.73
1980,cze,18.73
1980,deu,8.9
1980,dnk,13.53
1980,dom,3.65
1980,dza,2.05
1980,ecu,8.82
1980,egy,2.68
1980,esp,4.1
1980,est,19.28
1980,fin,24.02
1980,fji,5.73
1980,fra,7.4
1980,gab,4.79
1980,gbr,5.52
1980,gha,3.08
1980,gmb,0.79
1980,grc,13.1
1980,gtm,4.6
1980,guy,6.76
1980,hkg,14.4
1980,hnd,6.02
1980,hrv,8.4
1980,hti,2.27
1980,hun,7.76
1980,idn,3.0
1980,ind,0.22
1980,irl,19.8
1980,irn,4.22
1980,irq,1.41
1980,isl,15.36
1980,isr,26.49
1980,ita,9.8
1980,jam,6.82
1980,jor,3.4
1980,jpn,21.01
1980,kaz,19.73
1980,ken,0.59
1980,kgz,20.74
1980,khm,0.4
1980,kor,12.9
1980,kwt,14.7
1980,lao,0.33
1980,lbr,2.28
1980,lby,1.44
1980,lka,17.26
1980,lso,5.12
1980,ltu,24.53
1980,lux,14.83
1980,lva,14.57
1980,mac,6.09
1980,mar,1.84
1980,mda,19.23
1980,mdv,26.62
1980,mex,4.56
1980,mli,0.17
1980,mlt,17.32
1980,mmr,2.4
1980,mng,18.1
1980,moz,0.35
1980,mrt,0.21
1980,mus,11.08
1980,mwi,0.56
1980,mys,5.12
1980,nam,10.44
1980,ner,0.1
1980,nic,2.12
1980,nld,22.45
1980,nor,11.64
1980,npl,0.26
1980,nzl,26.03
1980,pak,0.59
1980,pan,12.07
1980,per,9.7
1980,phl,9.1
1980,png,1.42
1980,pol,15.35
1980,prt,5.42
1980,pry,7.0
1980,qat,11.84
1980,rom,11.96
1980,rus,15.85
1980,rwa,0.53
1980,sau,3.77
1980,sdn,0.52
1980,sen,0.9
1980,sgp,3.8
1980,sle,0.92
1980,slv,3.29
1980,srb,6.0
1980,svk,13.72
1980,svn,15.94
1980,swe,32.43
1980,swz,3.96
1980,syr,2.09
1980,tgo,1.09
1980,tha,1.7
1980,tjk,26.77
1980,ton,5.07
1980,tto,4.1
1980,tun,2.5
1980,tur,3.23
1980,tza,0.3
1980,uga,0.37
1980,ukr,22.59
1980,ury,11.1
1980,usa,49.1
1980,ven,8.42
1980,vnm,5.09
1980,yem,0.02
1980,zaf,6.4
1980,zar,0.52
1980,zmb,2.08
1980,zwe,3.03
1985,afg,0.19
1985,alb,15.86
1985,are,19.44
1985,arg,16.95
1985,arm,52.27
1985,aus,50.17
1985,aut,22.24
1985,bdi,0.68
1985,bel,15.94
1985,ben,0.83
1985,bgd,2.11
1985,bgr,15.81
1985,bhr,16.37
1985,blz,3.32
1985,bol,10.18
1985,bra,5.05
1985,brb,12.95
1985,brn,15.71
1985,bwa,4.69
1985,caf,0.81
1985,can,23.55
1985,che,33.96
1985,chl,20.99
1985,chn,6.65
1985,civ,1.19
1985,cmr,2.69
1985,cog,3.0
1985,col,6.14
1985,cri,8.14
1985,cub,15.99
1985,cyp,18.53
1985,cze,26.12
1985,deu,10.99
1985,dnk,14.63
1985,dom,4.54
1985,dza,3.43
1985,ecu,10.84
1985,egy,4.3
1985,esp,5.17
1985,est,25.56
1985,fin,15.69
1985,fji,9.22
1985,fra,13.11
1985,gab,7.09
1985,gbr,5.81
1985,gha,4.76
1985,gmb,0.97
1985,grc,18.46
1985,gtm,5.61
1985,guy,10.97
1985,hkg,18.94
1985,hnd,8.3
1985,hrv,11.47
1985,hti,2.58
1985,hun,12.56
1985,idn,4.02
1985,ind,0.27
1985,irl,22.35
1985,irn,7.42
1985,irq,2.19
1985,isl,17.75
1985,isr,28.1
1985,ita,13.25
1985,jam,10.83
1985,jor,6.44
1985,jpn,24.44
1985,kaz,28.09
1985,ken,0.56
1985,kgz,28.32
1985,khm,0.59
1985,kor,19.32
1985,kwt,20.9
1985,lao,0.58
1985,lbr,2.88
1985,lby,4.88
1985,lka,22.09
1985,lso,7.74
1985,ltu,31.61
1985,lux,17.56
1985,lva,18.1
1985,mac,7.39
1985,mar,2.42
1985,mda,25.41
1985,mdv,27.53
1985,mex,7.05
1985,mli,0.26
1985,mlt,21.98
1985,mmr,3.59
1985,mng,24.21
1985,moz,0.25
1985,mrt,0.48
1985,mus,13.01
1985,mwi,0.02
1985,mys,8.85
1985,nam,13.13
1985,ner,0.14
1985,nic,2.22
1985,nld,28.06
1985,nor,18.36
1985,npl,0.78
1985,nzl,23.97
1985,pak,2.75
1985,pan,15.2
1985,per,13.05
1985,phl,11.82
1985,png,2.32
1985,pol,18.07
1985,prt,6.6
1985,pry,8.25
1985,qat,14.56
1985,rom,17.89
1985,rus,19.98
1985,rwa,0.94
1985,sau,5.42
1985,sdn,0.9
1985,sen,1.24
1985,sgp,6.75
1985,sle,1.17
1985,slv,3.69
1985,srb,8.95
1985,svk,16.92
1985,svn,24.47
1985,swe,35.58
1985,swz,8.89
1985,syr,3.22
1985,tgo,1.64
1985,tha,2.53
1985,tjk,33.48
1985,ton,6.23
1985,tto,6.77
1985,tun,3.32
1985,tur,1.66
1985,tza,0.43
1985,uga,0.74
1985,ukr,34.2
1985,ury,14.44
1985,usa,46.69
1985,ven,6.84
1985,vnm,4.91
1985,yem,0.1
1985,zaf,6.2
1985,zar,1.05
1985,zmb,3.69
1985,zwe,5.43
1990,afg,0.42
1990,alb,20.18
1990,are,24.61
1990,arg,19.03
1990,arm,56.49
1990,aus,50.96
1990,aut,26.49
1990,bdi,0.78
1990,bel,18.8
1990,ben,1.51
1990,bgd,3.9
1990,bgr,17.84
1990,bhr,19.96
1990,blz,3.96
1990,bol,14.52
1990,bra,7.49
1990,brb,17.1
1990,brn,22.52
1990,bwa,13.44
1990,caf,1.59
1990,can,28.03
1990,che,32.91
1990,chl,27.93
1990,chn,10.51
1990,civ,1.58
1990,cmr,4.24
1990,cog,4.93
1990,col,8.6
1990,cri,10.75
1990,cub,21.42
1990,cyp,21.21
1990,cze,33.17
1990,deu,20.32
1990,dnk,20.49
1990,dom,5.73
1990,dza,5.72
1990,ecu,13.99
1990,egy,6.63
1990,esp,6.49
1990,est,30.19
1990,fin,15.04
1990,fji,21.3
1990,fra,17.77
1990,gab,10.24
1990,gbr,6.17
1990,gha,6.47
