year,country,hh_dhs_yrs_15up_gin_q5
1990,col,25.399853745882
1990,jor,28.416617951736697
1990,nga,41.0194992951183
1990,pak,43.000738902799704
1990,pry,27.908372007221104
1991,cmr,32.7575992101592
1991,per,17.7937623752334
1992,ind,33.568330342257106
1992,mwi,36.919809113699
1992,mar,47.216125486977205
1992,nam,29.5598586924204
1992,rwa,46.30188102440211
1993,bgd,41.9907973716175
1993,bfa,64.71714662898151
1993,gha,26.320941795581398
1993,ken,25.8561505046167
1993,phl,16.6309911959067
1993,tur,28.7657843696837
1994,bol,27.4548466840265
1994,caf,47.7838820607438
1994,civ,48.595672901160604
1994,hti,41.5295620475724
1994,zwe,20.405271881988803
1995,egy,25.5036448379146
1995,gtm,31.307378903387605
1995,kaz,21.145756404974197
1995,mli,63.46239314934979
1995,uga,34.7113252052267
1996,bgd,41.5832338635065
1996,ben,50.0997905630836
1996,bra,28.6091171825468
1996,tcd,64.066581226611
1996,com,52.519222991635104
1996,dom,29.1415996412973
1996,npl,56.08216797121921
1996,per,20.4874324159717
1996,tza,27.48395991115
1996,uzb,19.3467645219875
1996,zmb,20.4515259290024
1997,idn,25.2039211625597
1997,jor,24.756677302613202
1997,kgz,18.514132391391698
1997,mdg,33.938790763285496
1997,moz,43.454065227080896
1997,sen,0.0
1997,vnm,23.0139337095719
1998,bol,22.927820922982804
1998,bfa,67.2710736258106
1998,cmr,30.893986167072395
1998,civ,42.124109868648205
1998,gha,25.416829384139
1998,gtm,28.272535891745502
1998,ind,31.2618796615341
1998,ken,22.819756196428
1998,nic,29.2753005906421
1998,ner,66.02746908085071
1998,phl,15.8455425032149
1998,zaf,16.944539473743998
1998,tgo,41.855669143825295
1998,tur,27.0622914306214
1999,bgd,36.7812562278684
1999,dom,33.5344982339005
1999,gin,59.6362202053677
1999,kaz,18.3588884922919
1999,tza,25.848251081458102
1999,zwe,17.1508898775177
2000,arm,17.564932255610398
2000,khm,34.4069574765836
2000,col,25.273722896356002
2000,egy,23.753607777083303
2000,eth,56.8699070458033
2000,gab,29.8903319736132
2000,hti,34.6538881903914
2000,mwi,28.4589057285126
2000,nam,21.0958227147968
2000,per,17.3242281966009
2000,rwa,37.94442016387279
2000,uga,30.144049614854197
2001,ben,45.222566807698
2001,mli,60.294314597564004
