year,country,uis_xunit_us_4_fsgov
1998,aut,2199.67553710938
1998,can,2820.80322265625
1998,col,359.298828125
1998,cze,483.267395019531
1998,dnk,14574.923828125
1998,est,1277.87377929688
1998,deu,4623.0595703125
1998,grc,1089.61193847656
1998,hun,736.1686401367191
1998,irl,3162.40258789063
1998,isr,1785.6745605468802
1998,ita,30964.23046875
1998,lva,1091.3984375
1998,nld,554.810241699219
1998,nor,4187.6337890625
1998,syc,2643.734375
1998,che,7541.81787109375
1998,syr,5.29706001281738
1999,aut,1730.1806640625
1999,bgd,104.446479797363
1999,brb,2566.927734375
1999,col,239.640045166016
1999,cub,1197.66845703125
1999,cze,258.107421875
1999,est,2074.38549804688
1999,fra,4014.95947265625
1999,grc,3080.17700195313
1999,hun,838.471801757813
1999,isl,3499.32885742188
1999,ind,1289.02270507813
1999,irl,3310.45361328125
1999,isr,2080.49365234375
1999,ita,20901.99609375
1999,ken,1280.39904785156
1999,lva,1182.45825195313
1999,nam,3829.58642578125
1999,nld,896.393798828125
1999,nzl,1280.439453125
1999,wsm,14.702420234680199
1999,lca,19.4977397918701
1999,swe,9804.1748046875
1999,che,7064.1904296875
1999,syr,4.47820997238159
1999,vut,217.624542236328
2000,aus,1948.62939453125
2000,aut,1580.00769042969
2000,bgd,96.60961151123051
2000,brb,1255.15966796875
2000,blz,488.84375
2000,khm,590.168701171875
2000,col,261.539093017578
2000,cub,336.978637695313
2000,cze,203.226013183594
2000,fra,3645.6767578125
2000,hun,743.2772827148441
2000,isl,3172.00415039063
2000,ind,622.543762207031
2000,irl,3378.07470703125
2000,isr,2659.74829101563
2000,ita,13186.3896484375
2000,ken,974.5204467773441
2000,lao,39.6759185791016
2000,lva,1211.10083007813
2000,mwi,108.143432617188
2000,mys,1827.37219238281
2000,nam,3013.24096679688
2000,nld,747.1597290039059
2000,nzl,2779.2626953125
2000,phl,166.28756713867202
2000,wsm,25.5825004577637
2000,vct,2350.15161132813
2000,swe,8552.525390625
2000,che,5939.71533203125
2000,syr,338.665252685547
2000,vut,0.9509400129318241
2001,aut,1515.98596191406
2001,bgd,111.66721343994101
2001,brb,1186.70861816406
2001,bgr,200.608963012695
2001,khm,887.150146484375
2001,col,349.47140502929705
2001,cub,987.6914672851559
2001,cze,379.992034912109
2001,eri,1323.72204589844
2001,est,910.0377807617191
2001,fra,3429.50341796875
2001,gha,720.2117309570309
2001,grc,422.323669433594
2001,hun,1007.482421875
2001,isl,4192.47998046875
2001,ind,238.283294677734
2001,irn,154.870269775391
2001,irl,3371.66137695313
2001,isr,2037.0407714843802
2001,ita,17672.09375
2001,ken,34.9483795166016
2001,lao,260.490692138672
2001,lva,1210.79663085938
2001,mys,382.064208984375
2001,nam,2391.3642578125
2001,nld,725.025512695313
2001,nzl,2993.85034179688
2001,pan,215.094375610352
2001,phl,94.0906600952148
2001,pol,366.844818115234
2001,rou,9.39029026031494
2001,swe,4959.6650390625
2001,che,4983.54541015625
2001,vut,0.864539980888367
2002,aut,1550.8239746093802
2002,brb,1407.0439453125
2002,bgr,498.177398681641
2002,cpv,1457.85119628906
2002,com,1541.86193847656
2002,cub,4341.91357421875
2002,cze,529.5137939453131
2002,eri,1253.68041992188
2002,est,1262.43298339844
2002,fra,3661.5068359375
2002,grc,1382.46240234375
2002,hun,1386.5915527343802
2002,isl,8720.4482421875
2002,irn,188.009567260742
2002,irl,4337.7158203125
2002,ita,15013.23828125
2002,lao,237.590194702148
2002,lva,1083.7685546875
2002,ltu,1268.216796875
2002,mys,316.319305419922
2002,mlt,923.975219726563
2002,nam,2053.201171875
2002,nld,3962.69384765625
2002,nzl,2897.38793945313
2002,pan,131.82180786132798
2002,phl,123.17186737060499
2002,pol,525.121826171875
2002,rou,51.620269775390604
2002,syc,3775.51049804688
2002,vct,1942.98083496094
2002,swz,24349.107421875
2002,swe,6672.3974609375
2002,che,6295.6142578125
2002,syr,4.3727698326110795
2002,ton,3152.89428710938
2003,aut,714.6549682617191
2003,brb,1294.83020019531
2003,bgr,338.804077148438
2003,cze,598.1702880859381
2003,est,1724.0615234375
2003,fra,5909.84326171875
2003,grc,1816.07995605469
2003,grd,819.0302124023441
2003,isl,3512.48779296875
2003,ind,239.249221801758
2003,irn,141.66862487793
2003,irl,5504.99755859375
2003,isr,1532.8610839843802
2003,ita,23084.11328125
2003,ken,1505.44152832031
2003,lva,1109.94360351563
2003,lie,4357.95751953125
2003,ltu,1578.87561035156
