year,country,hh_dhs_oost_x_q5
1990,col,80.7251177422962
1990,jor,5.20754882083399
1990,nga,76.3073386319494
1990,pak,57.1561784576564
1990,pry,21.9645809493931
1991,cmr,31.807947431631103
1991,per,70.94269079365041
1992,ind,41.714659803885496
1992,mwi,56.9093791272339
1992,mar,34.628851540616196
1992,nam,65.870131066667
1992,rwa,68.4307735569479
1993,bgd,65.540173653942
1993,bfa,74.9626550441647
1993,gha,45.94391962813021
1993,ken,32.655015667277496
1993,phl,10.6243674633983
1993,tur,0.0
1994,bol,29.6455226549092
1994,caf,59.993173767742206
1994,civ,54.2525442106462
1994,hti,58.1008472205413
1994,zwe,27.8912538087353
1995,egy,0.0
1995,gtm,50.2759581879747
1995,kaz,0.0
1995,mli,82.968061655441
1995,uga,52.9523765211129
1996,bgd,55.5852140222136
1996,ben,62.10068459088549
1996,bra,6.84350955445686
1996,tcd,70.3803922744332
1996,com,61.48440931049629
1996,dom,2.24537516724308
1996,npl,39.9577822865325
1996,per,22.8339941709054
1996,tza,67.38543007741801
1996,uzb,0.0
1996,zmb,58.9490740673674
1997,idn,24.9949975522935
1997,jor,46.80019727792111
1997,kgz,76.6826973008678
1997,mdg,43.93136802646401
1997,moz,50.1306000198137
1997,vnm,0.0
1998,bol,0.0
1998,bfa,82.9981853754768
1998,cmr,54.2714844958171
1998,civ,80.95088439234921
1998,gha,29.729685296749896
1998,gtm,32.9751672025619
1998,ind,55.4908982305525
1998,ken,62.8730415971668
1998,nic,47.37811419107571
1998,ner,92.1952687085328
1998,phl,37.489160254152395
1998,zaf,24.6752359794341
1998,tgo,79.86593894624471
1998,tur,0.0
1999,bgd,35.7261437258662
1999,dom,0.0
1999,gin,92.5201250935394
1999,kaz,0.0
1999,tza,41.8971303606023
1999,zwe,22.193009358846304
2000,arm,0.0
2000,khm,19.989911282440698
2000,col,36.396575852259204
2000,egy,3.5296739654176497
2000,eth,62.8542716223405
2000,gab,0.0
2000,hti,74.2104648983444
2000,mwi,69.9978280147509
2000,nam,5.60467546382797
2000,per,4.72086674281536
2000,rwa,59.1101505760052
2000,uga,18.0430153203767
2001,ben,68.3883890928159
2001,mli,88.9647526073538
2001,npl,61.4478974450637
2001,nic,16.8628518288701
2001,zmb,39.9629609147308
2002,dom,6.594660982371349
2002,idn,51.570588433625794
2002,vnm,15.5512952682994
2003,bol,17.5130291433981
2003,bfa,73.9519612006037
2003,egy,0.0
2003,gha,22.860550234738497
2003,ken,26.6765736179257
2003,mdg,41.5460368006011
2003,mar,55.00110509325379
2003,moz,56.430132012856795
2003,nga,34.999853936371004
2003,phl,5.5719647676310196
2003,tur,0.0
2004,bgd,65.7951530898123
2004,cmr,18.387604407888603
2004,tcd,61.94486308870871
2004,lso,2.88836869838437
2004,mwi,31.164418077161603
2004,per,0.0
2004,tza,29.103648479271804
2005,arm,0.0
2005,khm,14.1867559287181
2005,col,54.414673893153704
2005,cog,35.593971069218
2005,civ,42.9121667928516
2005,egy,0.0
2005,eth,42.8788372682735
2005,gin,73.7542777754376
2005,guy,0.0
2005,hti,33.689120375994
2005,hnd,71.44356986680921
2005,ind,29.796300577320004
2005,mda,0.0
2005,rwa,32.8089421245422
2005,sen,72.7503977778305
2005,zwe,49.6668891188529
2006,aze,0.0
2006,ben,69.2100277222945
2006,mli,71.6173124329734
2006,nam,24.097974389228803
2006,npl,62.84368267259521
2006,ner,78.70988410149
2006,pak,56.7537968867558
2006,swz,0.0
2006,uga,9.74566508009855
2007,bgd,65.94279083872671
2007,cod,68.5159298610413
2007,dom,31.8018350566913
2007,idn,38.665382807800604
2007,lbr,32.2969280473914
2007,per,31.7279028134346
2007,tza,6.14447348059788
2007,ukr,17.3763188534618
2007,zmb,73.58122362809459
2008,alb,0.0
2008,bol,26.5977443609023
2008,egy,27.5510204081633
2008,gha,41.6520213614902
2008,ken,3.5631024716469
2008,mdg,23.215702648354
2008,nga,30.860332170086604
2008,stp,17.275254428187097
2008,sle,38.4719166497108
2009,guy,0.0
2009,lso,0.0
2009,mdv,0.0
2009,per,0.0
2009,tls,65.0463312319462
2010,bfa,59.817991715186395
2010,bdi,31.4339701336798
2010,khm,26.241856930202104
2010,col,0.0
2010,mwi,32.3805513086727
2010,per,26.4022766767455
2010,rwa,30.5762512485116
2010,sen,69.3568146591555
2010,tza,23.6265327753696
2010,zwe,43.6180237844942
2011,bgd,58.9400208143408
2011,cmr,22.483766461147102
2011,eth,48.689233854673006
2011,moz,45.49597217425529
2011,npl,0.0
2011,per,16.7386969500814
2011,tza,11.9558055206411
2012,ben,71.5962785931265
2012,com,38.506408315824
2012,cog,0.0
2012,civ,53.8114821447435
2012,gab,0.0
2012,gin,63.769783532666295
2012,hti,11.844513101157501
2012,hnd,29.461671999714397
2012,kgz,0.0
2012,ner,64.83785957186379
2012,pak,39.4962265439368
2012,per,30.020111405808397
2012,sen,54.8653939822762
2012,tjk,33.9807527381586
2013,cod,54.73945103622479
2013,dom,0.0
2013,lbr,22.9837086146576
2013,nam,26.7896868822429
2013,nga,37.63059467068471
2013,sle,47.508189247733
2013,tgo,52.725855008235705
2013,zmb,44.121499513637104
2014,bgd,52.504004096250895
2014,khm,36.277639703847605
2014,cmr,31.123546250675002
2014,tcd,53.027558550841
2014,egy,4.89536823349598
2014,gha,65.8137512561169
2014,ken,14.349854218201301
2014,sen,54.4524402457403
2015,afg,59.4082974425838
2015,lbr,22.994472294813104
2015,mwi,14.469979147978199
2015,nam,26.7896868822429
2015,tza,16.463979941073898
2015,tgo,52.725855008235705
2015,zwe,0.0
