year,country,bar_prm_schl_3539
1980,afg,0.36
1980,alb,2.91
1980,are,2.2
1980,arg,5.65
1980,arm,3.95
1980,aus,5.87
1980,aut,3.81
1980,bdi,1.12
1980,bel,5.57
1980,ben,0.51
1980,bgd,1.41
1980,bgr,3.86
1980,bhr,2.21
1980,blz,6.69
1980,bol,3.31
1980,bra,1.71
1980,brb,4.85
1980,brn,3.67
1980,bwa,2.09
1980,caf,0.82
1980,can,5.62
1980,che,7.55
1980,chl,4.87
1980,chn,4.24
1980,civ,0.77
1980,cmr,2.03
1980,cog,2.11
1980,col,3.08
1980,cri,4.41
1980,cub,4.96
1980,cyp,5.51
1980,cze,8.5
1980,deu,7.23
1980,dnk,3.84
1980,dom,3.22
1980,dza,0.99
1980,ecu,4.03
1980,egy,1.55
1980,esp,5.25
1980,est,5.91
1980,fin,3.77
1980,fji,5.85
1980,fra,4.2
1980,gab,2.15
1980,gbr,5.61
1980,gha,1.89
1980,gmb,0.4
1980,grc,5.39
1980,gtm,1.78
1980,guy,4.75
1980,hkg,4.79
1980,hnd,2.67
1980,hrv,7.28
1980,hti,0.93
1980,hun,7.72
1980,idn,2.78
1980,ind,1.08
1980,irl,5.55
1980,irn,1.8
1980,irq,0.98
1980,isl,5.51
1980,isr,5.49
1980,ita,4.62
1980,jam,4.48
1980,jor,2.26
1980,jpn,5.68
1980,kaz,3.31
1980,ken,2.02
1980,kgz,3.69
1980,khm,2.01
1980,kor,5.55
1980,kwt,1.57
1980,lao,1.85
1980,lbr,0.74
1980,lby,1.95
1980,lka,4.59
1980,lso,3.83
1980,ltu,3.83
1980,lux,5.63
1980,lva,3.74
1980,mac,3.7
1980,mar,0.58
1980,mda,3.45
1980,mdv,2.79
1980,mex,2.55
1980,mli,0.3
1980,mlt,4.15
1980,mmr,1.28
1980,mng,3.11
1980,moz,1.26
1980,mrt,1.63
1980,mus,3.36
1980,mwi,1.82
1980,mys,3.57
1980,nam,3.51
1980,ner,0.38
1980,nic,2.31
1980,nld,5.83
1980,nor,6.81
1980,npl,0.37
1980,nzl,6.79
1980,pak,1.1
1980,pan,4.25
1980,per,3.12
1980,phl,2.65
1980,png,0.73
1980,pol,6.81
1980,prt,3.04
1980,pry,3.99
1980,qat,2.52
1980,rom,6.7
1980,rus,3.84
1980,rwa,1.06
1980,sau,2.44
1980,sdn,0.67
1980,sen,1.67
1980,sgp,3.52
1980,sle,0.7
1980,slv,2.58
1980,srb,6.02
1980,svk,8.5
1980,svn,7.52
1980,swe,5.68
1980,swz,3.39
1980,syr,1.68
1980,tgo,1.53
1980,tha,1.99
1980,tjk,3.52
1980,ton,4.9
1980,tto,5.84
1980,tun,1.27
1980,tur,2.35
1980,tza,2.19
1980,uga,1.63
1980,ukr,3.95
1980,ury,5.06
1980,usa,5.94
1980,ven,2.43
1980,vnm,3.79
1980,yem,0.01
1980,zaf,3.73
1980,zar,1.23
1980,zmb,3.58
1980,zwe,2.59
1985,afg,0.95
1985,alb,3.09
1985,are,2.47
1985,arg,6.08
1985,arm,3.99
1985,aus,5.87
1985,aut,3.82
1985,bdi,1.5
1985,bel,5.66
1985,ben,0.68
1985,bgd,1.81
1985,bgr,3.91
1985,bhr,3.55
1985,blz,6.84
1985,bol,3.73
1985,bra,2.35
1985,brb,5.42
1985,brn,4.94
1985,bwa,3.06
1985,caf,1.36
1985,can,5.77
1985,che,5.56
1985,chl,4.95
1985,chn,4.6
1985,civ,1.05
1985,cmr,2.05
1985,cog,2.11
1985,col,3.38
1985,cri,4.52
1985,cub,5.37
1985,cyp,5.66
1985,cze,8.69
1985,deu,3.63
1985,dnk,3.87
1985,dom,3.8
1985,dza,2.02
1985,ecu,4.46
1985,egy,1.96
1985,esp,3.98
1985,est,5.95
1985,fin,3.75
1985,fji,5.9
1985,fra,4.55
1985,gab,2.17
1985,gbr,5.58
1985,gha,2.96
1985,gmb,0.5
1985,grc,5.75
1985,gtm,2.41
1985,guy,5.04
1985,hkg,5.32
1985,hnd,3.03
1985,hrv,7.78
1985,hti,1.51
1985,hun,7.84
