name,country
Arab World,arb
East Asia & Pacific,eas
East Asia & Pacific (excluding high income),eap
Euro area,emu
Europe & Central Asia,ecs
Europe & Central Asia (excluding high income),eca
European Union,euu
Heavily indebted poor countries (HIPC),hpc
High income,hic
Latin America & Caribbean,lcn
Latin America & Caribbean (excluding high income),lac
Least developed countries: UN classification,ldc
Low & middle income,lmy
Low income,lic
Lower middle income,lmc
Middle East & North Africa,mea
Middle East & North Africa (excluding high income),mna
Middle income,mic
North America,nac
OECD members,oed
South Asia,sas
Sub-Saharan Africa,ssf
Sub-Saharan Africa (excluding high income),ssa
Upper middle income,umc
World,wld
Afghanistan,afg
Albania,alb
Algeria,dza
American Samoa,asm
Andorra,and
Angola,ago
Antigua and Barbuda,atg
Argentina,arg
Armenia,arm
Aruba,abw
Australia,aus
Austria,aut
Azerbaijan,aze
"Bahamas, The",bhs
Bahrain,bhr
Bangladesh,bgd
Barbados,brb
Belarus,blr
Belgium,bel
Belize,blz
Benin,ben
Bermuda,bmu
Bhutan,btn
Bolivia,bol
Bosnia and Herzegovina,bih
Botswana,bwa
Brazil,bra
British Virgin Islands,vgb
Brunei Darussalam,brn
Bulgaria,bgr
Burkina Faso,bfa
Burundi,bdi
Cabo Verde,cpv
Cambodia,khm
Cameroon,cmr
Canada,can
Cayman Islands,cym
Central African Republic,caf
Chad,tcd
Channel Islands,chi
Chile,chl
China,chn
Colombia,col
Comoros,com
"Congo, Dem. Rep.",cod
"Congo, Rep.",cog
Costa Rica,cri
Cote d'Ivoire,civ
Croatia,hrv
Cuba,cub
Curacao,cuw
Cyprus,cyp
Czech Republic,cze
Denmark,dnk
Djibouti,dji
Dominica,dma
Dominican Republic,dom
Ecuador,ecu
"Egypt, Arab Rep.",egy
El Salvador,slv
Equatorial Guinea,gnq
Eritrea,eri
Estonia,est
Ethiopia,eth
Faroe Islands,fro
Fiji,fji
Finland,fin
France,fra
French Polynesia,pyf
Gabon,gab
"Gambia, The",gmb
Georgia,geo
Germany,deu
Ghana,gha
Gibraltar,gib
Greece,grc
Greenland,grl
Grenada,grd
Guam,gum
Guatemala,gtm
Guinea,gin
Guinea-Bissau,gnb
Guyana,guy
Haiti,hti
Honduras,hnd
"Hong Kong SAR, China",hkg
Hungary,hun
Iceland,isl
India,ind
Indonesia,idn
"Iran, Islamic Rep.",irn
Iraq,irq
Ireland,irl
Isle of Man,imn
Israel,isr
Italy,ita
Jamaica,jam
Japan,jpn
Jordan,jor
Kazakhstan,kaz
Kenya,ken
Kiribati,kir
"Korea, Dem. People’s Rep.",prk
"Korea, Rep.",kor
Kosovo,xkx
Kuwait,kwt
Kyrgyz Republic,kgz
Lao PDR,lao
Latvia,lva
Lebanon,lbn
Lesotho,lso
Liberia,lbr
Libya,lby
Liechtenstein,lie
Lithuania,ltu
Luxembourg,lux
"Macao SAR, China",mac
"Macedonia, FYR",mkd
Madagascar,mdg
Malawi,mwi
Malaysia,mys
Maldives,mdv
Mali,mli
Malta,mlt
Marshall Islands,mhl
Mauritania,mrt
Mauritius,mus
Mexico,mex
"Micronesia, Fed. Sts.",fsm
Moldova,mda
Monaco,mco
Mongolia,mng
Montenegro,mne
Morocco,mar
Mozambique,moz
Myanmar,mmr
Namibia,nam
Nauru,nru
Nepal,npl
Netherlands,nld
New Caledonia,ncl
New Zealand,nzl
Nicaragua,nic
Niger,ner
Nigeria,nga
Northern Mariana Islands,mnp
Norway,nor
Oman,omn
Pakistan,pak
Palau,plw
Panama,pan
Papua New Guinea,png
Paraguay,pry
Peru,per
Philippines,phl
Poland,pol
Portugal,prt
Puerto Rico,pri
Qatar,qat
Romania,rou
Russian Federation,rus
Rwanda,rwa
Samoa,wsm
San Marino,smr
Sao Tome and Principe,stp
Saudi Arabia,sau
Senegal,sen
Serbia,srb
Seychelles,syc
Sierra Leone,sle
Singapore,sgp
Sint Maarten (Dutch part),sxm
Slovak Republic,svk
Slovenia,svn
Solomon Islands,slb
Somalia,som
South Africa,zaf
South Sudan,ssd
Spain,esp
Sri Lanka,lka
St. Kitts and Nevis,kna
St. Lucia,lca
St. Martin (French part),maf
St. Vincent and the Grenadines,vct
Sudan,sdn
Suriname,sur
Swaziland,swz
Sweden,swe
Switzerland,che
Syrian Arab Republic,syr
Tajikistan,tjk
Tanzania,tza
Thailand,tha
Timor-Leste,tls
Togo,tgo
Tonga,ton
Trinidad and Tobago,tto
Tunisia,tun
Turkey,tur
Turkmenistan,tkm
Turks and Caicos Islands,tca
Tuvalu,tuv
Uganda,uga
Ukraine,ukr
United Arab Emirates,are
United Kingdom,gbr
United States,usa
Uruguay,ury
Uzbekistan,uzb
Vanuatu,vut
"Venezuela, RB",ven
Vietnam,vnm
Virgin Islands (U.S.),vir
West Bank and Gaza,pse
"Yemen, Rep.",yem
Zambia,zmb
Zimbabwe,zwe
