name,country
Arab World,arb
East Asia & Pacific (developing only),eap
East Asia & Pacific (all income levels),eas
Europe & Central Asia (developing only),eca
Europe & Central Asia (all income levels),ecs
Euro area,emu
European Union,euu
Fragile and conflict affected situations,fcs
High income,hic
Heavily indebted poor countries (HIPC),hpc
Latin America & Caribbean (developing only),lac
Latin America & Caribbean (all income levels),lcn
Least developed countries: UN classification,ldc
Low income,lic
Lower middle income,lmc
Low & middle income,lmy
Middle East & North Africa (all income levels),mea
Middle income,mic
Middle East & North Africa (developing only),mna
North America,nac
High income: nonOECD,noc
High income: OECD,oec
OECD members,oed
South Asia,sas
Sub-Saharan Africa (developing only),ssa
Sub-Saharan Africa (all income levels),ssf
Upper middle income,umc
World,wld
Aruba,abw
Andorra,ado
Afghanistan,afg
Angola,ago
Albania,alb
United Arab Emirates,are
Argentina,arg
Armenia,arm
American Samoa,asm
Antigua and Barbuda,atg
Australia,aus
Austria,aut
Azerbaijan,aze
Burundi,bdi
Belgium,bel
Benin,ben
Burkina Faso,bfa
Bangladesh,bgd
Bulgaria,bgr
Bahrain,bhr
"Bahamas, The",bhs
Bosnia and Herzegovina,bih
Belarus,blr
Belize,blz
Bermuda,bmu
Bolivia,bol
Brazil,bra
Barbados,brb
Brunei Darussalam,brn
Bhutan,btn
Botswana,bwa
Central African Republic,caf
Canada,can
Switzerland,che
Channel Islands,chi
Chile,chl
China,chn
Cote d'Ivoire,civ
Cameroon,cmr
"Congo, Rep.",cog
Colombia,col
Comoros,com
Cabo Verde,cpv
Costa Rica,cri
Cuba,cub
Curacao,cuw
Cayman Islands,cym
Cyprus,cyp
Czech Republic,cze
Germany,deu
Djibouti,dji
Dominica,dma
Denmark,dnk
Dominican Republic,dom
Algeria,dza
Ecuador,ecu
"Egypt, Arab Rep.",egy
Eritrea,eri
Spain,esp
Estonia,est
Ethiopia,eth
Finland,fin
Fiji,fji
France,fra
Faeroe Islands,fro
"Micronesia, Fed. Sts.",fsm
Gabon,gab
United Kingdom,gbr
Georgia,geo
Ghana,gha
Guinea,gin
"Gambia, The",gmb
Guinea-Bissau,gnb
Equatorial Guinea,gnq
Greece,grc
Grenada,grd
Greenland,grl
Guatemala,gtm
Guam,gum
Guyana,guy
"Hong Kong SAR, China",hkg
Honduras,hnd
Croatia,hrv
Haiti,hti
Hungary,hun
Indonesia,idn
Isle of Man,imy
India,ind
Ireland,irl
"Iran, Islamic Rep.",irn
Iraq,irq
Iceland,isl
Israel,isr
Italy,ita
Jamaica,jam
Jordan,jor
Japan,jpn
Kazakhstan,kaz
Kenya,ken
Kyrgyz Republic,kgz
Cambodia,khm
Kiribati,kir
St. Kitts and Nevis,kna
"Korea, Rep.",kor
Kosovo,ksv
Kuwait,kwt
Lao PDR,lao
Lebanon,lbn
Liberia,lbr
Libya,lby
St. Lucia,lca
Liechtenstein,lie
Sri Lanka,lka
Lesotho,lso
Lithuania,ltu
Luxembourg,lux
Latvia,lva
"Macao SAR, China",mac
St. Martin (French part),maf
Morocco,mar
Monaco,mco
Moldova,mda
Madagascar,mdg
Maldives,mdv
Mexico,mex
Marshall Islands,mhl
"Macedonia, FYR",mkd
Mali,mli
Malta,mlt
Myanmar,mmr
Montenegro,mne
Mongolia,mng
Northern Mariana Islands,mnp
Mozambique,moz
Mauritania,mrt
Mauritius,mus
Malawi,mwi
Malaysia,mys
Namibia,nam
New Caledonia,ncl
Niger,ner
Nigeria,nga
Nicaragua,nic
Netherlands,nld
Norway,nor
Nepal,npl
New Zealand,nzl
Oman,omn
Pakistan,pak
Panama,pan
Peru,per
Philippines,phl
Palau,plw
Papua New Guinea,png
Poland,pol
Puerto Rico,pri
"Korea, Dem. Rep.",prk
Portugal,prt
Paraguay,pry
French Polynesia,pyf
Qatar,qat
Romania,rom
Russian Federation,rus
Rwanda,rwa
Saudi Arabia,sau
Sudan,sdn
Senegal,sen
Singapore,sgp
Solomon Islands,slb
Sierra Leone,sle
El Salvador,slv
San Marino,smr
Somalia,som
Serbia,srb
South Sudan,ssd
Sao Tome and Principe,stp
Suriname,sur
Slovak Republic,svk
Slovenia,svn
Sweden,swe
Swaziland,swz
Sint Maarten (Dutch part),sxm
Seychelles,syc
Syrian Arab Republic,syr
Turks and Caicos Islands,tca
Chad,tcd
Togo,tgo
Thailand,tha
Tajikistan,tjk
Turkmenistan,tkm
Timor-Leste,tmp
Tonga,ton
Trinidad and Tobago,tto
Tunisia,tun
Turkey,tur
Tuvalu,tuv
Tanzania,tza
Uganda,uga
Ukraine,ukr
Uruguay,ury
United States,usa
Uzbekistan,uzb
St. Vincent and the Grenadines,vct
"Venezuela, RB",ven
Virgin Islands (U.S.),vir
Vietnam,vnm
Vanuatu,vut
West Bank and Gaza,wbg
Samoa,wsm
"Yemen, Rep.",yem
South Africa,zaf
"Congo, Dem. Rep.",zar
Zambia,zmb
Zimbabwe,zwe
