year,country,lo_llece_mat3_1
2006,arg,32.77024
2006,bra,36.551590000000004
2006,chl,27.90115
2006,col,38.60116
2006,cri,24.4361
2006,cub,10.185139999999999
2006,dom,49.26913
2006,ecu,45.47521
2006,gtm,50.05885
2006,mex,28.852809999999998
2006,nic,47.95214
2006,pan,49.69342
2006,per,45.41816
2006,pry,37.87618
2006,slv,44.999590000000005
2006,ury,25.95423
2013,arg,24.56
2013,bra,25.82
2013,chl,9.6
2013,col,32.22
2013,cri,15.01
2013,dom,54.63
2013,ecu,32.09
2013,gtm,43.01
2013,hnd,37.4
2013,mex,21.07
2013,nic,49.26
2013,pan,40.68
2013,per,26.85
2013,pry,42.35
2013,ury,21.64
