year,country,uis_nara_1_rur_m
2000,bdi,54.1860466003418
2000,eth,33.638946533203104
2001,zmb,68.99880981445311
2003,bol,77.65272521972659
2003,bfa,29.753738403320302
2003,idn,93.2285995483398
2003,ken,73.59942626953129
2003,moz,66.23447418212889
2003,nga,68.5210800170898
2004,cmr,79.1853866577148
2004,tcd,43.8895072937012
2004,mwi,84.2735290527344
2004,mar,85.0591125488281
2004,phl,85.7418899536133
2004,tza,76.8264694213867
2004,tur,84.9897766113281
2005,khm,84.4306869506836
2005,col,87.71483612060551
2005,cog,89.2701873779297
2005,egy,96.1128921508789
2005,eth,46.7450294494629
2005,gin,44.5090675354004
2005,hti,39.7501335144043
2005,lso,86.4172515869141
2005,mda,98.79906463623051
2005,rwa,83.8099822998047
2005,sen,47.7892951965332
2005,zwe,89.86486053466801
2006,arm,98.9161758422852
2006,aze,92.3576507568359
2006,bgd,78.5370407104492
2006,blz,88.61343383789058
2006,ben,66.5037841796875
2006,bra,95.65948486328129
2006,bfa,41.387237548828104
2006,cmr,77.7928924560547
2006,caf,55.908626556396506
2006,civ,61.300384521484396
2006,dji,59.6617202758789
2006,gmb,52.7811508178711
2006,guy,96.48499298095699
2006,ind,84.1407241821289
2006,kaz,98.2652740478516
2006,kgz,90.46865844726558
2006,lao,77.8641128540039
2006,mli,42.8677177429199
2006,mng,93.2366714477539
2006,ner,38.8412742614746
2006,lka,98.47374725341801
2006,swz,89.7801132202148
2006,syr,95.9450454711914
2006,tjk,89.54589080810551
2006,tgo,77.2907028198242
2006,uga,81.7912292480469
2006,uzb,99.8800735473633
2006,yem,72.97804260253909
2007,cod,65.399169921875
2007,dom,93.0092620849609
2007,jor,98.6183395385742
2007,lbr,23.2805690765381
2007,mrt,47.7817878723145
2007,nam,91.02365112304692
2007,npl,90.70899200439449
2007,nga,52.612548828125
2007,pak,72.52919006347659
2007,ukr,96.14405059814449
2007,vut,81.7267379760742
2007,zmb,76.6323471069336
2008,bol,96.0907669067383
2008,idn,94.5669174194336
2008,ken,84.2787399291992
2008,mdv,93.0317001342773
2008,moz,79.93101501464841
2008,nga,64.96258544921879
2008,sle,62.1123924255371
2009,alb,93.34412384033199
2009,egy,95.6392135620117
2009,gha,69.52642822265629
2009,guy,97.14443969726558
2009,lso,90.79177856445308
2009,mdg,76.32728576660159
2009,stp,92.18238067626949
2009,tls,69.109001159668
2010,btn,89.7882843017578
2010,bfa,47.350276947021506
2010,bdi,84.7729797363281
2010,khm,91.9232559204102
2010,col,90.15740966796879
2010,cod,72.5357437133789
2010,mwi,88.95092010498051
2010,rwa,92.2770004272461
2010,swz,96.24132537841801
2010,tza,76.6482620239258
2010,tgo,88.0572509765625
2010,zwe,93.4409866333008
2011,afg,61.4934501647949
2011,arm,95.1253204345703
2011,bgd,85.5704727172852
2011,ben,75.1478652954102
2011,cmr,81.5148620605469
2011,eth,58.1905708312988
2011,irq,89.25848388671879
2011,moz,72.88299560546879
2011,npl,94.2785797119141
2011,nga,64.7189407348633
2011,sen,47.5845222473145
2011,srb,96.52352905273442
2011,uga,88.2878799438477
2011,vnm,98.1957168579102
2012,cog,94.0773086547852
2012,gab,93.6890411376953
2012,gin,52.495758056640604
2012,hti,81.7677307128906
2012,lao,85.4488754272461
2012,ner,49.374137878418
2012,pak,63.8845138549805
2013,cod,86.15587615966801
2013,dom,94.3766937255859
2013,lbr,30.839052200317397
2013,mli,49.9361228942871
2013,nam,90.8173370361328
2013,nga,60.307926177978494
2013,sle,68.97625732421879
2013,zmb,82.5740432739258
2014,khm,90.9768447875977
2014,egy,97.2741165161133
2015,gha,65.44485473632811
