year,country,lo_pisa_mat_4
2003,aus,23.279071217
2003,aut,20.482556041
2003,bel,21.03307602
2003,bra,2.6985183154000003
2003,can,25.096676391
2003,cze,20.795565052
2003,dnk,21.895412914
2003,fin,26.131217256
2003,fra,22.128048526999997
2003,deu,20.612858654
2003,grc,10.594087288999999
2003,hkg,25.022846506999997
2003,hun,18.220609263
2003,isl,23.194593376999997
2003,idn,1.3701562212
2003,irl,20.226928857
2003,ita,13.423688582
2003,jpn,23.638856309
2003,kor,24.966669077
2003,lva,16.550296251
2003,lie,23.173503046
2003,lux,18.658027465
2003,mac,23.712265688000002
2003,mex,2.7468369257
2003,nld,22.562671386999998
2003,nzl,21.866721899999998
2003,nor,18.943335473
2003,pol,17.697028481
2003,prt,13.43880044
2003,rus,13.205755547999999
2003,srb,8.1174380239
2003,svk,18.935848993
2003,esp,17.692137429000002
2003,swe,19.813526967
2003,che,22.484056941
2003,tha,5.3324234377
2003,tun,1.4307503991
2003,tur,6.762763974099999
2003,gbr,20.601439172
2003,usa,16.555760489
2003,ury,8.1558684972
2006,arg,3.7665227991946697
2006,aus,23.1553781759311
2006,aut,21.342924179370602
2006,aze,6.6336569918181105
2006,bel,21.8766841997926
2006,bra,2.8142025029534103
2006,bgr,6.677291532738991
2006,can,25.134729653031997
2006,chl,5.61556575408329
2006,col,1.93700074935479
2006,hrv,13.5656478336945
2006,cze,19.1009322103104
2006,dnk,22.466862038796396
2006,est,23.272002089435396
2006,fin,28.0744320846998
2006,fra,19.6280239168063
2006,deu,19.447431002825397
2006,grc,12.612305398749301
2006,hkg,25.6239951289576
2006,hun,16.8935248074576
2006,isl,21.701833815285
2006,idn,2.82376101209939
2006,irl,20.6454542242706
2006,isr,11.7949637304735
2006,ita,13.347914080568302
2006,jpn,23.711023335929198
2006,jor,2.17341818718084
2006,kor,25.4653989768822
2006,kgz,0.7015263701550171
2006,lva,17.378536343451298
2006,lie,23.728897008477897
2006,ltu,17.8180369881134
2006,lux,18.1907520684297
2006,mac,24.3970936618736
2006,mex,4.30449491394328
2006,mne,3.96475560957215
2006,nld,24.135395538010897
2006,nzl,22.0775578710884
2006,nor,17.4232627554406
2006,pol,18.605648158987698
2006,prt,14.443512841189802
2006,qat,1.38497670434755
2006,rou,5.36280229583679
2006,rus,14.741136657138801
2006,srb,9.08508915087212
2006,svk,18.816149759991397
2006,svn,19.1610614050285
2006,esp,16.7671951248604
2006,swe,20.077344745752896
2006,che,23.2111069189694
2006,tha,5.29931077518037
2006,tun,2.39948788941667
2006,tur,6.658247030363199
2006,gbr,18.0766970974532
2006,usa,15.0851108625213
