year,country,uis_ea_uk_ag25t99
1996,fji,0.052820000000000006
1996,ury,1.4
2000,abw,0.64148
2000,bhs,0.51573
2000,brb,0.15797
2000,bmu,0.8265299999999999
2000,est,2.3515200000000003
2000,kor,0.03851
2000,mys,3.64804
2000,mlt,0.5353600000000001
2000,mus,0.5353600000000001
2000,mex,0.9843299999999999
2000,pan,0.45153999999999994
2000,phl,2.6158099999999997
2001,bhr,0.005679999999999999
2001,bol,0.56571
2001,bgr,0.30299
2001,hrv,0.48403
2001,dma,0.49067
2001,lux,11.50088
2001,mac,0.023180000000000003
2001,nam,3.01714
2001,wsm,1.51078
2001,svk,1.3766200000000002
2001,lka,2.74099
2001,ukr,0.40939000000000003
2001,ven,0.51064
2002,geo,0.07633
2002,mkd,8e-05
2002,pol,2.07578
2002,rou,0.06644
2002,rus,1.21306
2002,srb,2.02871
2002,syc,4.07954
2002,zaf,1.39656
2002,zwe,0.14567
2003,arg,0.20251
2003,mne,0.07557
2003,omn,0.5308
2003,pry,0.03655
2003,zaf,1.13055
2004,and,1.11022
2004,bra,0.24308000000000002
2004,cym,1.53797
2004,tcd,0.17633
2004,chl,0.24583000000000002
2004,col,0.80692
2004,fra,0.00047999999999999996
2004,deu,5.34411
2004,nld,0.85239
2004,nor,2.90561
2004,qat,0.01772
2004,zaf,0.9306700000000001
2004,sur,9.34757
2004,swe,1.244
2004,tha,0.46226000000000006
2005,and,0.9841200000000001
2005,blz,1.30634
2005,cym,0.47317
2005,col,0.49988
2005,dnk,1.1
2005,isl,4.74372203855925
2005,mex,1.57446
2005,nld,0.6891
2005,nor,3.22525
2005,pak,0.81212
2005,pry,0.04066
2005,per,6.08334
2005,zaf,1.0357100000000001
2005,esp,0.86811
2005,swe,1.2297200000000001
2006,dza,0.24745999999999999
2006,and,1.10016
2006,bel,0.00137
2006,bra,0.75121
2006,bfa,0.44941000000000003
2006,col,0.1581
2006,cze,0.01212
2006,irn,2.93001
2006,isr,3.2917300000000003
2006,lso,0.02817
2006,mac,0.027960000000000002
2006,mdv,5.90716
2006,mli,0.009340000000000001
2006,nzl,16.275579999999998
2006,nor,3.6664199999999996
2006,pry,0.050730000000000004
2006,per,4.07937
2006,sen,1.1897
2006,zaf,0.5853
2006,swe,1.4138
2006,tha,0.53493
2006,ton,0.37191
2006,ven,1.53183
2007,khm,0.49953000000000003
2007,cym,5.5769400000000005
2007,chl,0.60288
2007,col,0.06447
2007,cze,0.023880000000000002
2007,dnk,0.5994
2007,eth,2.38591
2007,fji,4.11923
2007,hnd,0.49157
2007,irl,3.09306
2007,isr,0.81548
2007,lva,0.79579
2007,lbn,0.25346
2007,mex,0.06666
2007,nld,0.7113
2007,nor,4.386480000000001
2007,pry,0.040839999999999994
2007,per,0.06414
2007,zaf,0.94942
2007,swe,1.41442
2007,syr,2.94804
2007,ven,0.35277
2008,dza,0.74593
2008,bol,0.23911
2008,khm,2.33053
2008,cym,1.35125
2008,chl,0.59092
2008,col,0.04857
2008,cri,0.38781
2008,cze,0.00978
2008,deu,0.28215
2008,mex,0.048260000000000004
2008,nld,0.62865
2008,nor,4.59095
2008,omn,0.16333
2008,per,0.061020000000000005
