year,country,uis_nar_1_q2_m
2000,bdi,48.04804992675779
2001,zmb,66.5494766235352
2003,bol,71.5678024291992
2003,bfa,26.4036331176758
2003,idn,88.1082229614258
2003,ken,72.5885543823242
2003,moz,60.88301086425779
2003,nga,58.7248382568359
2004,cmr,76.64671325683591
2004,tcd,51.2047271728516
2004,mwi,79.5345916748047
2004,mar,86.8945770263672
2004,phl,86.0016021728516
2004,tza,72.29151916503909
2004,tur,84.798828125
2005,khm,82.1333084106445
2005,col,87.2101898193359
2005,cog,89.01632690429692
2005,egy,90.4192657470703
2005,eth,43.2051315307617
2005,gin,33.638729095459
2005,hti,37.1358642578125
2005,lso,84.32347106933591
2005,mda,82.59703063964841
2005,rwa,84.3954315185547
2005,sen,52.2786445617676
2005,zwe,88.5778427124023
2006,arm,80.6852951049805
2006,aze,87.0519256591797
2006,bgd,75.03138732910159
2006,blz,87.0299072265625
2006,ben,61.250358581543
2006,bra,82.70941162109379
2006,bfa,39.0231056213379
2006,cmr,83.1245040893555
2006,caf,51.0011215209961
2006,civ,63.0463180541992
2006,gmb,57.844154357910206
2006,guy,85.3635025024414
2006,ind,74.41981506347659
2006,kaz,93.083251953125
2006,kgz,81.7902297973633
2006,lao,75.2672576904297
2006,mli,40.1388664245605
2006,mng,88.57577514648442
2006,ner,36.13486862182621
2006,lka,86.4377212524414
2006,swz,89.7537307739258
2006,syr,87.8208847045898
2006,tjk,84.0174255371094
2006,tgo,73.1591491699219
2006,uga,82.7379379272461
2006,uzb,81.7074203491211
2006,yem,74.2095184326172
2007,cod,67.4149551391602
2007,dom,86.7383804321289
2007,jor,94.4646530151367
2007,lbr,21.501050949096697
2007,mrt,46.599967956543
2007,nam,86.4867401123047
2007,npl,85.0282211303711
2007,nga,45.4625244140625
2007,pak,70.9481201171875
2007,ukr,89.4342422485352
2007,vut,81.3877716064453
2007,zmb,74.7440719604492
2008,bol,93.7333297729492
2008,idn,83.4050064086914
2008,ken,86.2889251708984
2008,mdv,92.5877532958984
2008,moz,76.099853515625
2008,nga,59.174190521240206
2008,sle,60.6822319030762
2009,alb,93.7372360229492
2009,egy,90.05035400390629
2009,gha,72.2766647338867
2009,guy,84.13084411621091
2009,lso,89.0985946655273
2009,mdg,73.25245666503909
2009,stp,89.47012329101558
2009,tls,68.1611328125
2010,btn,87.9725189208984
2010,bfa,44.4922866821289
2010,bdi,84.17042541503909
2010,khm,89.47207641601558
2010,col,89.6649322509766
2010,cod,70.4247970581055
2010,mwi,86.5138931274414
2010,rwa,91.7805328369141
2010,swz,95.8001327514648
2010,tza,72.9956359863281
2010,tgo,86.8959197998047
2010,zwe,90.84449005126949
2011,afg,52.1479721069336
2011,arm,95.6900863647461
2011,bgd,82.6263809204102
2011,ben,68.595817565918
2011,cmr,83.8857040405273
2011,eth,55.890419006347706
2011,irq,90.89083862304692
2011,moz,68.87990570068361
2011,npl,90.85226440429692
2011,nga,61.9462013244629
2011,sen,52.4291458129883
2011,srb,92.0462493896484
2011,uga,87.1711196899414
2011,vnm,93.2339401245117
2012,cog,92.68218994140629
2012,gab,89.72327423095699
2012,gin,48.2719306945801
2012,hti,82.1567077636719
2012,lao,80.6510772705078
2012,ner,43.558876037597706
2012,pak,62.8025245666504
2013,cod,84.0386123657227
2013,dom,88.28466033935551
2013,lbr,31.5681991577148
2013,mli,43.238216400146506
2013,nam,87.3983535766602
2013,nga,59.87614440917971
2013,sle,68.14377593994139
2013,zmb,80.6054992675781
2014,khm,88.2406539916992
2014,egy,89.23485565185551
2015,gha,62.1994209289551
