year,country,uis_ecdp_1_m
1998,brn,86.47601318359379
1998,png,24.122240066528303
1998,zmb,7.69962978363037
1999,abw,84.655403137207
1999,bol,49.5442886352539
1999,brn,86.6318130493164
1999,cym,92.2077865600586
1999,cri,77.257698059082
1999,cub,98.83953857421879
1999,kwt,87.7566909790039
1999,kgz,9.73062992095947
1999,mac,96.60812377929692
1999,ton,30.2246398925781
1999,yem,1.51328003406525
2000,abw,86.0465087890625
2000,brb,100.0
2000,bol,56.278049468994105
2000,brn,94.0425491333008
2000,cym,90.0321502685547
2000,cri,80.8059310913086
2000,cub,99.7986907958984
2000,kwt,88.6375885009766
2000,kgz,6.56085014343262
2000,mac,97.9031829833984
2000,mdv,91.1500015258789
2000,mus,100.0
2000,nic,45.044891357421896
2000,wsm,55.619598388671896
2000,kna,98.0769195556641
2000,syr,9.24536037445068
2000,tca,100.0
2000,are,73.8993606567383
2000,pse,50.0511703491211
2000,zmb,10.826820373535199
2001,dza,2.61880993843079
2001,brb,100.0
2001,bmu,45.63591003417971
2001,bol,59.1432685852051
2001,bdi,2.6080300807952903
2001,khm,8.066989898681639
2001,cym,93.5374069213867
2001,cog,7.051119804382321
2001,civ,10.385169982910199
2001,dji,2.18331003189087
2001,dma,100.0
2001,kwt,90.84963989257808
2001,kgz,5.675419807434079
2001,lbn,90.40628051757808
2001,mac,97.0203018188477
2001,npl,20.9999599456787
2001,nic,36.766471862793004
2001,ner,5.5273699760437
2001,pry,65.88156890869139
2001,syc,100.0
2001,syr,11.981220245361301
2001,tto,75.1504898071289
2001,tca,100.0
2001,pse,80.9939804077148
2002,aze,8.02715015411377
2002,brb,100.0
2002,bol,59.853519439697294
2002,brn,87.8292922973633
2002,bdi,2.41447997093201
2002,khm,8.06987953186035
2002,cym,91.4473724365234
2002,cog,2.6652801036834703
2002,cri,84.83448791503909
2002,cub,99.3747100830078
2002,ecu,49.4129486083984
2002,grd,100.0
2002,gtm,78.4135513305664
2002,jor,59.2411003112793
2002,kwt,90.818359375
2002,kgz,7.350110054016111
2002,lao,7.14965009689331
2002,lbn,90.9376678466797
2002,mac,94.2601165771484
2002,mys,76.041389465332
2002,mdv,90.4919815063477
2002,mus,100.0
2002,npl,13.4625396728516
2002,nic,37.6125717163086
2002,pry,72.53961181640629
2002,phl,52.810020446777294
2002,syc,100.0
2002,lca,100.0
2002,tca,100.0
2002,ury,95.0001602172852
2002,zmb,12.113929748535199
2003,dza,3.92431998252869
2003,abw,88.6990814208984
2003,aze,8.485730171203612
2003,bhr,65.86279296875
2003,brb,100.0
2003,bol,62.4523315429688
2003,brn,90.3059921264648
2003,khm,10.7337503433228
2003,cog,13.097260475158699
2003,hrv,97.9635696411133
2003,cub,99.5331268310547
2003,dma,100.0
2003,ecu,52.030941009521506
2003,grd,100.0
2003,guy,100.0
2003,irn,21.437969207763697
2003,jor,46.229640960693395
2003,kwt,84.3582382202148
