year,country,uis_sle_1t6_gpi
1970,arb,0.61191999912262
1970,emu,0.948880016803741
1970,ecs,0.9631100296974179
1970,euu,0.956960022449493
1970,hpc,0.636430025100708
1970,hic,0.8925700187683109
1970,lcn,0.977439999580383
1970,lac,0.974409997463226
1970,ldc,0.569660007953644
1970,lmy,0.750020027160645
1970,lic,0.599210023880005
1970,lmc,0.663640022277832
1970,mea,0.5728999972343439
1970,mna,0.558149993419647
1970,mic,0.7578999996185299
1970,oed,0.875869989395142
1970,sas,0.5285300016403199
1970,ssf,0.699580013751984
1970,ssa,0.699479997158051
1970,wld,0.784460008144379
1970,afg,0.16695000231266002
1970,arg,1.01451003551483
1970,bwa,1.08940005302429
1970,chl,0.995980024337769
1970,col,0.9986500144004821
1970,cri,0.9911100268363949
1970,fji,0.924560010433197
1970,gtm,0.7674999833106991
1970,idn,0.778020024299622
1970,lso,1.47095000743866
1970,lbr,0.39045000076293895
1970,nzl,0.959230005741119
1970,nic,0.9880599975585941
1970,pan,0.975899994373322
1970,pry,0.9216899871826171
1970,per,0.8115400075912479
1970,wsm,1.02012002468109
1970,syc,1.10820996761322
1970,slb,0.5938000082969671
1970,swz,0.876429975032806
1970,tza,0.6280500292778021
1970,ton,0.986129999160767
1970,zmb,0.7639799714088441
1971,arb,0.6083199977874761
1971,emu,0.946940004825592
1971,ecs,0.961239993572235
1971,euu,0.9550499916076659
1971,hpc,0.636269986629486
1971,hic,0.8923199772834781
1971,lcn,0.9829199910163879
1971,lac,0.9804499745368961
1971,ldc,0.5694599747657779
1971,lmy,0.749180018901825
1971,lic,0.5990999937057501
1971,lmc,0.6646999716758729
1971,mea,0.575839996337891
1971,mna,0.5611900091171259
1971,mic,0.7569400072097779
1971,oed,0.8754500150680541
1971,sas,0.528890013694763
1971,ssf,0.704010009765625
1971,ssa,0.70389997959137
1971,wld,0.7825899720191959
1971,arg,1.01537001132965
1971,aut,0.8978599905967709
1971,bhr,0.7361099720001221
1971,brb,1.03980004787445
1971,bel,0.947960019111633
1971,ben,0.44108000397682207
1971,bwa,1.10617995262146
1971,bgr,0.991050004959106
1971,bfa,0.56317001581192
1971,bdi,0.466780006885529
1971,cmr,0.691999971866608
1971,tcd,0.31097999215126
1971,chl,0.984210014343262
1971,cod,0.5361599922180179
1971,cog,0.715229988098145
1971,cri,0.994369983673096
1971,civ,0.5133100152015689
1971,cyp,0.9583699703216549
1971,cze,1.00849997997284
1971,ecu,0.9072600007057191
1971,egy,0.5958600044250489
1971,eth,0.427359998226166
1971,gab,0.8269000053405758
1971,gha,0.746299982070923
1971,grc,0.8776100277900699
1971,gtm,0.783240020275116
1971,gin,0.392430007457733
1971,guy,0.965139985084534
1971,hkg,0.899429976940155
1971,hun,0.917219996452332
1971,isl,0.882009983062744
1971,ind,0.552779972553253
1971,irn,0.561259984970093
1971,irq,0.419200003147125
1971,irl,0.996619999408722
1971,ita,0.8853600025176999
1971,jpn,0.9344099760055541
1971,jor,0.754260003566742
1971,kir,0.927999973297119
1971,kor,0.8462499976158141
1971,kwt,0.798120021820068
1971,lao,0.5756800174713129
1971,lbn,0.7421900033950809
1971,lbr,0.39980998635292103
1971,lby,0.48991000652313205
1971,lux,0.977219998836517
1971,mdg,0.821009993553162
1971,mli,0.51010000705719
1971,mus,0.904699981212616
1971,mex,0.844269990921021
1971,mar,0.489259988069534
1971,nld,0.876280009746552
1971,nzl,0.9605600237846371
1971,nic,0.988709986209869
1971,ner,0.539279997348785
1971,nor,0.9976400136947629
1971,pak,0.338389992713928
1971,pan,0.9738600254058841
1971,prt,0.913299977779388
1971,qat,0.8758999705314641
1971,rou,0.950569987297058
1971,rwa,0.7749300003051759
1971,stp,0.80392998456955
1971,sen,0.572309970855713
1971,syc,1.1157900094986
1971,sle,0.548219978809357
1971,slb,0.545830011367798
1971,esp,0.888180017471313
1971,swe,0.976570010185242
1971,syr,0.485419988632202
1971,tza,0.628600001335144
1971,tto,0.994289994239807
1971,tun,0.5882300138473511
1971,tur,0.6159399747848511
1971,gbr,0.9613999724388119
1972,arb,0.614120006561279
1972,emu,0.9478899836540219
1972,ecs,0.959680020809174
1972,euu,0.9545199871063229
1972,hpc,0.642669975757599
1972,hic,0.89436000585556
1972,lcn,0.979809999465942
1972,lac,0.9774600267410279
1972,ldc,0.58254998922348
1972,lmy,0.748300015926361
1972,lic,0.609480023384094
1972,lmc,0.669040024280548
1972,mea,0.5845599770545961
1972,mna,0.570749998092651
1972,mic,0.755519986152649
1972,oed,0.8772500157356259
1972,sas,0.538359999656677
1972,ssf,0.710780024528503
1972,ssa,0.7106900215148929
1972,wld,0.78100997209549
1972,afg,0.15968999266624498
1972,arg,1.01098001003265
1972,bhr,0.7807400226593021
1972,brb,1.00048995018005
1972,bel,0.9474200010299679
1972,bwa,1.1186399459838898
1972,bgr,1.00459003448486
1972,bfa,0.574000000953674
1972,bdi,0.479990005493164
1972,cmr,0.7103000283241271
1972,tcd,0.30910000205040006
1972,chl,0.979849994182587
1972,cod,0.5586000084877011
1972,cog,0.7315000295639041
1972,cri,0.9988499879837041
1972,civ,0.5206900238990779
1972,cub,0.965139985084534
1972,cyp,0.9681299924850459
1972,cze,1.00941002368927
1972,ecu,0.909039974212646
1972,egy,0.597469985485077
1972,eth,0.43439999222755393
1972,fji,0.959949970245361
1972,fin,1.0130300521850601
1972,gab,0.8278599977493291
1972,grc,0.8781200051307679
1972,gtm,0.786329984664917
1972,guy,0.9611999988555909
1972,hkg,0.902729988098145
1972,hun,0.933089971542358
1972,idn,0.769840002059937
1972,irn,0.5699399709701539
1972,irq,0.41484001278877297
1972,irl,0.992410004138947
1972,ita,0.883949995040894
1972,jpn,0.93435001373291
1972,jor,0.7840300202369691
1972,kir,0.963670015335083
1972,kor,0.856069982051849
1972,kwt,0.8404600024223331
1972,lao,0.6439800262451171
1972,lbr,0.41824001073837297
1972,lby,0.5476199984550479
1972,lux,0.977439999580383
1972,mlt,0.9103800058364871
1972,mus,0.9032099843025211
1972,mex,0.838919997215271
1972,mar,0.505360007286072
1972,mmr,0.810069978237152
1972,nld,0.878600001335144
1972,nzl,0.930050015449524
1972,nic,0.9957100152969359
1972,ner,0.536440014839172
1972,nor,0.947269976139069
1972,pak,0.350109994411469
1972,pan,0.972940027713776
1972,pol,0.985329985618591
1972,prt,0.92781001329422
1972,rou,0.948050022125244
1972,stp,0.9614800214767459
1972,sen,0.578279972076416
1972,syc,1.10046994686127
1972,sle,0.55706000328064
1972,som,0.292659997940063
1972,esp,0.8938800096511841
1972,swz,0.8590899705886841
1972,swe,0.9661300182342529
1972,syr,0.514129996299744
1972,tza,0.6308799982070921
1972,tgo,0.433820009231567
1972,tto,0.9880599975585941
1972,tun,0.59087997674942
1972,tur,0.6277199983596801
1972,gbr,0.95973002910614
1973,arb,0.619279980659485
1973,emu,0.956089973449707
1973,ecs,0.96331000328064
1973,euu,0.961459994316101
1973,hpc,0.6488500237464899
1973,hic,0.9113199710845951
1973,lcn,0.978139996528625
1973,lac,0.9753800034523009
1973,ldc,0.583480000495911
1973,lmy,0.7467100024223331
1973,lic,0.615989983081818
1973,lmc,0.6715499758720401
1973,mea,0.5921199917793271
1973,mna,0.5793099999427801
