year,country,se_prm_tcaq_fe_zs
1998,btn,93.89312744140629
1998,bwa,92.89234161376949
1998,hkg,84.60044860839841
1998,mdv,67.5229415893555
1998,mus,100.0
1998,mng,100.0
1998,nic,75.9024429321289
1998,syc,84.4827575683594
1998,vct,61.0
1998,ton,92.5855484008789
1998,zmb,92.5300064086914
1999,dza,95.71005249023442
1999,arm,89.3924102783203
1999,abw,100.0
1999,aze,99.97695922851558
1999,bhs,59.0163917541504
1999,ben,77.2100601196289
1999,btn,100.0
1999,bwa,92.2839202880859
1999,vgb,74.8091583251953
1999,cym,98.3783798217773
1999,cri,87.1414413452148
1999,hrv,100.0
1999,cub,100.0
1999,dma,69.9346389770508
1999,dom,77.2037124633789
1999,eri,69.0927734375
1999,gha,88.5352630615234
1999,gib,98.7951812744141
1999,guy,51.7000885009766
1999,hkg,86.0863037109375
1999,kwt,100.0
1999,kgz,47.677848815918
1999,lao,85.18678283691409
1999,lso,80.5307083129883
1999,mac,83.8684997558594
1999,mwi,49.9938812255859
1999,mys,96.60693359375
1999,mdv,64.5054931640625
1999,mus,100.0
1999,mng,100.0
1999,mmr,59.5762710571289
1999,npl,11.198140144348098
1999,nic,82.3962631225585
1999,ner,97.5339736938477
1999,omn,99.3528518676758
1999,pan,76.5649871826172
1999,rwa,45.873111724853494
1999,syc,83.3622207641602
1999,zaf,62.493408203125
1999,vct,69.13229370117189
1999,swz,91.8059921264648
1999,tgo,45.884239196777294
1999,tto,70.6640625
1999,tca,78.94737243652341
1999,vnm,78.379768371582
1999,pse,100.0
1999,zmb,95.15760040283199
2000,hpc,91.7139663696289
2000,mea,102.000816345215
2000,mna,102.755561828613
2000,dza,96.65149688720699
2000,atg,43.69287109375
2000,abw,100.0
2000,aze,99.92259979248051
2000,blz,55.700328826904205
2000,ben,69.9870986938477
2000,btn,94.81066131591801
2000,bwa,90.5687408447266
2000,vgb,92.3076934814453
2000,cym,99.51455688476558
2000,cog,72.5365982055664
2000,civ,98.93335723876949
2000,hrv,100.0
2000,cub,100.0
2000,dma,67.6348495483398
2000,ecu,87.2143707275391
2000,eri,62.060089111328104
2000,gmb,68.71658325195311
2000,geo,94.6869430541992
2000,gha,85.6186981201172
2000,gib,98.8505706787109
2000,grd,69.55075073242189
2000,gnb,42.380260467529205
2000,guy,51.418041229248
2000,hkg,87.36876678466801
2000,irq,100.0
2000,kwt,100.0
2000,kgz,46.362789154052706
2000,lao,85.96359252929692
2000,lso,77.2753677368164
2000,mac,86.2490997314453
2000,mdv,65.6457366943359
2000,mus,100.0
2000,mng,100.0
2000,mmr,62.701839447021506
2000,nic,76.99932861328129
2000,ner,97.22402954101558
2000,omn,99.4130630493164
2000,pan,72.82688903808591
2000,rwa,51.872951507568395
2000,syc,82.1731719970703
2000,zaf,69.918357849121
2000,swz,91.1580581665039
2000,tto,75.4021072387695
2000,vnm,81.634407043457
2000,pse,100.0
2001,hpc,90.22808837890629
2001,ldc,82.32557678222659
2001,lic,85.5663833618164
2001,mea,100.276000976563
2001,mna,100.915672302246
2001,ssf,85.7101516723633
2001,ssa,85.7154083251953
2001,dza,97.3095016479492
2001,abw,100.0
2001,aze,99.9439315795898
2001,blz,42.4006195068359
2001,bmu,100.0
2001,btn,90.7360382080078
2001,bwa,90.787742614746
2001,bfa,81.35321044921879
2001,cym,99.4974899291992
2001,civ,98.7471237182617
2001,hrv,100.0
2001,cub,100.0
2001,dma,64.13934326171879
2001,ecu,87.0110015869141
2001,eri,56.4575614929199
2001,gab,94.6165771484375
2001,gha,85.9357681274414
2001,gib,100.0
2001,grd,71.698112487793
2001,guy,53.037899017334006
2001,hkg,89.1024627685547
2001,irn,97.78170776367192
2001,kgz,48.4103889465332
2001,lao,85.6399230957031
2001,lso,78.3209762573242
2001,mac,89.37805938720699
2001,mys,96.7060394287109
2001,mdv,67.20542144775389
2001,mus,100.0
2001,mng,100.0
2001,mmr,60.4292488098145
2001,nam,88.16262817382808
2001,npl,13.5728702545166
2001,nic,76.9815216064453
2001,ner,78.1400680541992
2001,omn,99.79395294189449
2001,pan,74.12879943847659
2001,rwa,63.304691314697294
2001,zaf,69.6095733642578
2001,kna,55.9105415344238
2001,lca,73.7385330200195
2001,vct,74.7933883666992
2001,syr,88.6093063354492
2001,tza,100.0
2001,tto,77.6165313720703
2001,tca,75.925926208496
2001,vnm,86.2199935913085
2001,pse,100.0
2002,hpc,87.2211380004883
2002,ldc,82.02667236328129
2002,lic,84.559196472168
2002,mea,99.62731170654301
2002,mna,100.584121704102
2002,ssf,84.7190170288086
2002,ssa,84.7226486206055
2002,dza,98.24667358398442
2002,abw,100.0
2002,aze,100.0
2002,bhs,95.18518829345699
