year,country,lo_pirls_rea_p25
2001,arg,353.00339965820297
2001,blz,250.65804748535098
2001,bgr,501.70240478515603
2001,col,368.059857177734
2001,cyp,440.97507324218805
2001,cze,496.18409423828103
2001,fra,481.316204833984
2001,deu,496.783282470703
2001,grc,477.11475830078103
2001,hkg,490.62973022461
2001,hun,501.833563232422
2001,isl,465.524963378906
2001,irn,347.56992797851603
2001,isr,450.053857421875
2001,ita,496.12216796875
2001,kwt,335.0
2001,lva,505.306262207031
2001,ltu,501.764099121094
2001,mkd,367.625622558594
2001,mda,444.686090087891
2001,mar,266.153485107422
2001,nld,517.2921020507811
2001,nzl,471.73310546875
2001,nor,450.26099853515603
2001,rou,456.10576171875
2001,rus,488.219091796875
2001,sgp,478.58285522461
2001,svk,477.34522094726503
2001,svn,456.084356689453
2001,swe,521.125708007813
2001,tur,392.473480224609
2001,usa,492.36350097656305
2006,aut,497.89990234375
2006,bgr,498.041705322266
2006,dnk,504.79903564453105
2006,fra,477.704534912109
2006,geo,420.23905029296895
2006,deu,508.33614501953105
2006,hkg,527.4349365234381
2006,hun,507.155364990234
2006,isl,468.753704833984
2006,idn,351.48533935546897
2006,irn,356.622741699219
2006,isr,453.413336181641
2006,ita,507.246466064453
2006,kwt,251.417904663086
2006,lva,500.584515380859
2006,ltu,499.912164306641
2006,lux,514.028479003906
2006,mkd,368.900885009766
2006,mda,456.598333740235
2006,mar,244.418899536133
2006,nld,512.6509460449221
2006,nzl,477.785766601563
2006,nor,456.728753662109
2006,pol,470.066552734375
2006,qat,284.477984619141
2006,rou,436.24978027343803
2006,rus,522.662365722656
2006,sgp,511.576110839844
2006,svk,488.012170410157
2006,svn,476.39230346679705
2006,zaf,203.12748413086
2006,esp,468.111761474609
2006,swe,511.63040161132795
2006,tto,363.787640380859
2006,usa,493.51292724609397
2011,aus,476.811120605469
2011,aut,487.14625854492203
2011,aze,418.666931152344
2011,bgr,482.051092529297
2011,can,504.129052734375
2011,col,393.15879516601603
2011,hrv,514.4324951171881
2011,cze,508.649072265625
2011,dnk,513.5530883789061
2011,fin,527.5919067382811
2011,fra,475.430462646484
2011,geo,438.433178710938
2011,deu,499.280590820313
2011,hkg,534.483715820313
2011,hun,493.321398925781
2011,idn,379.70289916992203
2011,irn,402.417767333984
2011,irl,506.37349243164
2011,isr,490.00049438476503
2011,ita,500.402655029297
2011,ltu,487.274255371094
2011,mlt,412.324597167969
2011,mar,235.070547485352
2011,nld,510.137298583985
2011,nzl,474.455889892578
2011,nor,466.987384033203
2011,omn,322.20609741211
2011,pol,479.854742431641
2011,prt,498.506890869141
2011,qat,347.65499877929705
2011,rou,444.90359497070295
2011,rus,526.4498413085939
2011,sau,369.424603271485
2011,sgp,518.800866699219
2011,svk,494.77036743164103
2011,svn,486.935632324219
2011,zaf,242.0
2011,esp,468.802557373047
2011,swe,501.766687011719
2011,tto,409.525219726563
2011,are,364.560235595703
2011,usa,509.90944824218695
2016,aus,494.0
2016,aut,500.0
2016,aze,422.0
2016,bhr,381.0
2016,bgr,501.0
2016,can,497.0
2016,chl,442.0
2016,cze,503.0
2016,dnk,507.0
2016,egy,246.0
2016,fin,526.0
2016,fra,468.0
2016,geo,440.0
2016,deu,493.0
2016,hkg,531.0
2016,hun,506.0
2016,irn,361.0
2016,irl,522.0
2016,isr,475.0
2016,ita,508.0
2016,kaz,496.0
2016,kwt,326.0
2016,lva,518.0
2016,ltu,506.0
2016,mac,506.0
2016,mlt,394.0
2016,mar,282.0
2016,nld,508.0
2016,nzl,469.0
2016,nor,472.0
2016,omn,348.0
2016,pol,521.0
2016,prt,485.0
2016,qat,367.0
2016,rus,540.0
2016,sau,363.0
2016,sgp,528.0
2016,svk,493.0
2016,svn,498.0
2016,zaf,246.0
2016,esp,486.0
2016,swe,515.0
2016,tto,420.0
2016,are,373.0
2016,usa,501.0
