year,country,bar_prm_schl_5559_fe
1980,afg,0.01
1980,alb,2.62
1980,are,0.41
1980,arg,5.17
1980,arm,3.63
1980,aus,5.79
1980,aut,3.58
1980,bdi,0.05
1980,bel,5.25
1980,ben,0.26
1980,bgd,0.39
1980,bgr,2.91
1980,bhr,0.22
1980,blz,5.75
1980,bol,1.44
1980,bra,1.73
1980,brb,4.27
1980,brn,0.48
1980,bwa,2.12
1980,caf,0.31
1980,can,5.22
1980,che,7.21
1980,chl,3.79
1980,chn,0.51
1980,civ,0.09
1980,cmr,0.31
1980,cog,0.1
1980,col,2.47
1980,cri,3.81
1980,cub,4.26
1980,cyp,3.19
1980,cze,7.9
1980,deu,7.02
1980,dnk,3.39
1980,dom,2.16
1980,dza,0.06
1980,ecu,2.82
1980,egy,0.3
1980,esp,3.75
1980,est,5.33
1980,fin,3.51
1980,fji,3.16
1980,fra,3.83
1980,gab,0.74
1980,gbr,5.26
1980,gha,0.31
1980,gmb,0.17
1980,grc,4.13
1980,gtm,1.2
1980,guy,3.61
1980,hkg,1.87
1980,hnd,1.45
1980,hrv,4.91
1980,hti,0.59
1980,hun,7.39
1980,idn,0.71
1980,ind,0.47
1980,irl,5.2
1980,irn,0.37
1980,irq,0.11
1980,isl,5.14
1980,isr,4.46
1980,ita,3.66
1980,jam,4.01
1980,jor,0.32
1980,jpn,5.33
1980,kaz,1.43
1980,ken,0.3
1980,kgz,2.43
1980,khm,0.28
1980,kor,1.44
1980,kwt,0.27
1980,lao,0.2
1980,lbr,0.31
1980,lby,0.06
1980,lka,3.14
1980,lso,3.45
1980,ltu,2.3
1980,lux,5.25
1980,lva,2.73
1980,mac,2.87
1980,mar,0.11
1980,mda,1.28
1980,mdv,1.98
1980,mex,1.7
1980,mli,0.03
1980,mlt,3.64
1980,mmr,0.59
1980,mng,1.92
1980,moz,0.25
1980,mrt,1.17
1980,mus,1.53
1980,mwi,0.64
1980,mys,0.88
1980,nam,1.73
1980,ner,0.06
1980,nic,1.33
1980,nld,5.8
1980,nor,6.92
1980,npl,0.02
1980,nzl,6.48
1980,pak,0.24
1980,pan,3.4
1980,per,1.95
1980,phl,2.54
1980,png,0.13
1980,pol,5.97
1980,prt,1.65
1980,pry,2.97
1980,qat,0.63
1980,rom,4.68
1980,rus,3.0
1980,rwa,0.05
1980,sau,0.79
1980,sdn,0.09
1980,sen,1.16
1980,sgp,0.81
1980,sle,0.24
1980,slv,1.25
1980,srb,3.71
