year,country,lo_llece_mat3_fe
2006,arg,505.39
2006,bra,506.85
2006,chl,523.43
2006,col,495.69
2006,cri,533.27
2006,cub,650.41
2006,dom,409.58
2006,ecu,473.35
2006,gtm,454.83
2006,mex,533.37
2006,nic,468.03
2006,pan,466.89
2006,per,469.98
2006,pry,487.52
2006,slv,477.24
2006,ury,539.1
2013,arg,536.0
2013,bra,542.13
2013,chl,581.72
2013,col,519.83
2013,cri,555.38
2013,dom,450.0
2013,ecu,522.53
2013,gtm,497.85
2013,hnd,508.38
2013,mex,550.65
2013,nic,480.86
2013,pan,497.73
2013,per,528.45
2013,pry,485.78
2013,ury,557.1
