year,country,lo_piaac_num_fe_45
2012,aus,9.5025646
2012,aut,9.7385194
2012,can,8.8664641
2012,cyp,5.5815532
2012,cze,9.1034671
2012,dnk,12.450378
2012,est,8.9168334
2012,fin,15.314932999999998
2012,fra,6.145293
2012,deu,9.6924296
2012,irl,4.8323624
2012,ita,2.6085842999999995
2012,jpn,13.613674
2012,kor,4.9263258
2012,nld,11.587631
2012,nor,12.331446000000001
2012,pol,6.774107300000001
2012,rus,7.9234701
2012,svk,11.476025
2012,esp,2.1931203999999997
2012,swe,14.245423
2012,usa,5.384683
2015,chl,0.9263826999999999
2015,grc,4.5365743
2015,isr,7.904105
2015,ltu,9.1336002
2015,nzl,10.609815
2015,sgp,9.9701041
2015,svn,7.0105704
2015,tur,0.8905445
