year,country,uis_sap_23_gpv_g1_m
1976,arb,2026914.0
1976,eap,15505609.0
1976,eas,17070112.0
1976,eca,2054401.0
1976,ecs,6742596.0
1976,emu,2516865.0
1976,euu,3777751.0
1976,fcs,2334232.0
1976,hic,9003401.0
1976,hpc,3041280.0
1976,lac,3930378.0
1976,lcn,4146634.0
1976,ldc,4610167.0
1976,lic,4302662.0
1976,lmc,15496396.0
1976,lmy,37959928.0
1976,mea,2100487.0
1976,mic,33657268.0
1976,mna,1944581.0
1976,nac,2375164.0
1976,noc,1449512.0
1976,oec,7553889.0
1976,oed,8894180.0
1976,sas,10274810.0
1976,ssa,4250151.0
1976,ssf,4253528.0
1976,umc,18160872.0
1976,wld,46963332.0
1976,abw,744.0
1976,ado,316.0
1976,afg,159015.0
1976,ago,94157.0
1976,alb,31502.0
1976,are,3965.0
1976,arg,237190.0
1976,arm,35435.0
1976,atg,824.0
1976,aus,132818.0
1976,aut,66615.0
1976,aze,84111.0
1976,bdi,45592.0
1976,bel,82185.0
1976,ben,39853.0
1976,bfa,73750.0
1976,bgd,1019315.0
1976,bgr,64161.0
1976,bhr,2922.0
1976,bhs,2668.0
1976,bih,45343.0
1976,blr,94190.0
1976,blz,1886.0
1976,bmu,583.0
1976,bol,61897.0
1976,brb,3278.0
1976,brn,1999.0
1976,btn,4016.0
1976,bwa,10661.0
1976,caf,22905.0
1976,can,244217.0
1976,che,50677.0
1976,chl,125031.0
1976,chn,10895782.0
1976,civ,71821.0
1976,cmr,89475.0
1976,cog,18677.0
1976,col,360675.0
1976,com,3261.0
1976,cpv,3780.0
1976,cri,29158.0
1976,cub,126066.0
1976,cyp,6325.0
1976,cze,68316.0
1976,deu,667954.0
1976,dji,2753.0
1976,dma,938.0
1976,dnk,40439.0
1976,dom,68840.0
1976,dza,225785.0
1976,ecu,88015.0
1976,egy,486428.0
1976,eri,24656.0
1976,esp,336938.0
1976,est,10382.0
1976,eth,376732.0
1976,fin,39752.0
1976,fji,7779.0
1976,fra,442624.0
1976,fsm,880.0
1976,gab,6239.0
1976,gbr,493164.0
1976,geo,49656.0
1976,gha,126094.0
1976,gin,49058.0
1976,gmb,5231.0
1976,gnb,8375.0
1976,gnq,3378.0
1976,grc,72303.0
1976,grd,1526.0
1976,gtm,77145.0
1976,guy,10249.0
1976,hkg,56049.0
1976,hnd,40788.0
1976,hrv,34480.0
1976,hti,62341.0
1976,hun,63381.0
1976,idn,1601974.0
1976,ind,7745381.0
1976,irl,33817.0
1976,irn,431921.0
1976,irq,140881.0
1976,isl,2364.0
1976,isr,32945.0
1976,ita,473045.0
1976,jam,30699.0
1976,jor,24527.0
1976,jpn,843141.0
1976,kaz,167955.0
1976,ken,180430.0
1976,kgz,43047.0
1976,khm,97203.0
1976,kir,775.0
1976,kna,646.0
1976,kor,466770.0
1976,kwt,13090.0
1976,lao,36251.0
1976,lbn,33407.0
1976,lbr,19239.0
1976,lby,31151.0
1976,lca,1622.0
1976,lka,171037.0
1976,lso,14570.0
1976,ltu,29486.0
1976,lux,2740.0
1976,lva,17456.0
1976,mac,2994.0
1976,mar,259941.0
1976,mda,39774.0
1976,mdg,92445.0
1976,mdv,1878.0
1976,mex,781067.0
1976,mhl,313.0
1976,mkd,18937.0
1976,mli,73993.0
1976,mlt,3036.0
1976,mmr,385298.0
1976,mne,6143.0
1976,mng,20114.0
1976,moz,134132.0
1976,mrt,16720.0
1976,mus,13038.0
1976,mwi,67304.0
1976,nam,10298.0
1976,ner,66977.0
1976,nga,759659.0
1976,nic,36355.0
1976,nld,126682.0
1976,nor,31637.0
1976,npl,168788.0
1976,nzl,32202.0
1976,omn,10872.0
1976,pak,880567.0
1976,pan,23063.0
1976,per,199642.0
1976,phl,542225.0
1976,png,34268.0
1976,pol,300420.0
1976,prk,195347.0
1976,prt,87390.0
1976,pry,37528.0
1976,qat,1509.0
1976,rom,146135.0
1976,rus,1060749.0
1976,rwa,53378.0
1976,sau,87286.0
1976,sen,58076.0
1976,slb,2488.0
1976,sle,28817.0
1976,slv,52610.0
1976,som,45782.0
1976,srb,67911.0
1976,stp,1077.0
1976,sur,5559.0
1976,svk,40004.0
1976,svn,14104.0
1976,swe,57110.0
1976,swz,6564.0
1976,syc,834.0
1976,syr,100112.0
1976,tcd,46945.0
1976,tgo,29022.0
1976,tha,505264.0
1976,tjk,49487.0
1976,tkm,35462.0
1976,tmp,8247.0
1976,ton,1420.0
1976,tto,14654.0
1976,tun,78428.0
1976,tur,477417.0
1976,tza,189925.0
1976,uga,134240.0
1976,ukr,381241.0
1976,ury,26158.0
1976,usa,2101408.0
1976,uzb,197356.0
1976,vct,1442.0
1976,ven,184223.0
1976,vnm,644647.0
1976,vut,1445.0
1976,wbg,19867.0
1976,wsm,2539.0
1976,yem,82260.0
1976,zaf,307335.0
1976,zar,273980.0
1976,zmb,59145.0
1976,zwe,77398.0
1977,arb,2072982.0
1977,eap,16087686.0
1977,eas,17652948.0
1977,eca,2070621.0
1977,ecs,6675626.0
1977,emu,2504732.0
1977,euu,3797319.0
1977,fcs,2399344.0
1977,hic,8875514.0
1977,hpc,3111050.0
1977,lac,3987271.0
1977,lcn,4200048.0
1977,ldc,4712648.0
1977,lic,4421113.0
1977,lmc,15795233.0
1977,lmy,38993860.0
1977,mea,2151478.0
1977,mic,34572748.0
1977,mna,1990647.0
1977,nac,2328293.0
1977,noc,1392726.0
1977,oec,7482788.0
1977,oed,8855040.0
1977,sas,10509129.0
1977,ssa,4348506.0
1977,ssf,4351852.0
1977,umc,18777514.0
1977,wld,47869376.0
1977,abw,719.0
1977,ado,293.0
1977,afg,161819.0
1977,ago,97026.0
1977,alb,31451.0
1977,are,4306.0
1977,arg,237399.0
1977,arm,33771.0
1977,atg,838.0
1977,aus,131608.0
1977,aut,66215.0
1977,aze,81476.0
1977,bdi,46041.0
1977,bel,80832.0
1977,ben,40846.0
1977,bfa,75075.0
1977,bgd,1047951.0
1977,bgr,64208.0
1977,bhr,3035.0
1977,bhs,2640.0
1977,bih,44237.0
1977,blr,89737.0
1977,blz,1915.0
1977,bmu,561.0
1977,bol,63020.0
1977,brb,2983.0
1977,brn,2047.0
1977,btn,4159.0
1977,bwa,10986.0
1977,caf,23430.0
1977,can,238066.0
1977,che,51510.0
1977,chl,127000.0
1977,chn,11462484.0
1977,civ,76234.0
1977,cmr,92417.0
1977,cog,19291.0
1977,col,368099.0
1977,com,3356.0
1977,cpv,3968.0
1977,cri,29236.0
1977,cub,127457.0
1977,cyp,6246.0
1977,cze,67875.0
1977,deu,666778.0
1977,dji,3207.0
1977,dma,998.0
1977,dnk,40667.0
1977,dom,70359.0
1977,dza,230426.0
1977,ecu,90521.0
1977,egy,492771.0
1977,eri,25323.0
1977,esp,336680.0
1977,est,10267.0
1977,eth,379502.0
1977,fin,39447.0
1977,fji,7724.0
1977,fra,438683.0
1977,fsm,896.0
1977,gab,6509.0
1977,gbr,490434.0
1977,geo,47305.0
1977,gha,129066.0
1977,gin,48834.0
1977,gmb,5179.0
1977,gnb,8477.0
1977,gnq,3345.0
1977,grc,74097.0
1977,grd,1410.0
1977,gtm,79184.0
1977,guy,10190.0
1977,hkg,55378.0
1977,hnd,42241.0
1977,hrv,33608.0
1977,hti,65126.0
1977,hun,66361.0
1977,idn,1643830.0
1977,ind,7866939.0
1977,irl,33665.0
1977,irn,441797.0
1977,irq,150640.0
1977,isl,2343.0
1977,isr,33410.0
1977,ita,471358.0
1977,jam,30213.0
1977,jor,26148.0
1977,jpn,852776.0
1977,kaz,160906.0
1977,ken,187071.0
1977,kgz,41987.0
1977,khm,93241.0
1977,kir,769.0
1977,kna,646.0
1977,kor,461728.0
1977,kwt,13491.0
1977,lao,38082.0
1977,lbn,33184.0
1977,lbr,19769.0
1977,lby,33235.0
1977,lca,1664.0
1977,lka,173515.0
1977,lso,14908.0
1977,ltu,28939.0
1977,lux,2746.0
1977,lva,17327.0
1977,mac,2711.0
1977,mar,262901.0
1977,mda,37543.0
1977,mdg,98303.0
1977,mdv,1937.0
1977,mex,800507.0
1977,mhl,315.0
1977,mkd,19444.0
1977,mli,75016.0
1977,mlt,2781.0
1977,mmr,396541.0
1977,mne,5983.0
1977,mng,20303.0
1977,moz,138191.0
1977,mrt,17171.0
1977,mus,12510.0
