year,country,uis_nar_2_q2
2000,bdi,2.2388060092926003
2001,zmb,4.8646345138549805
2003,bol,37.3430671691895
2003,bfa,3.03309226036072
2003,idn,54.861289978027294
2003,ken,11.376808166503901
2003,moz,1.2161477804183998
2003,nga,17.9211654663086
2004,cmr,16.2513008117676
2004,tcd,3.3674128055572496
2004,mwi,14.9169387817383
2004,mar,17.5054817199707
2004,phl,48.7735824584961
2004,tza,1.42468535900116
2004,tur,67.083984375
2005,khm,10.170259475707999
2005,col,56.1516265869141
2005,cog,21.477796554565398
2005,egy,54.3729591369629
2005,eth,6.306146621704099
2005,gin,3.8108274936676003
2005,hti,1.1077890396118202
2005,lso,7.824274063110349
2005,mda,86.0414810180664
2005,rwa,0.525776386260986
2005,sen,4.78188180923462
2005,zwe,34.867824554443395
2006,arm,90.1787261962891
2006,aze,89.7378616333008
2006,bgd,31.771108627319304
2006,blz,53.320873260498
2006,ben,15.0258140563965
2006,bra,71.7343521118164
2006,bfa,3.04268479347229
2006,cmr,21.6704750061035
2006,caf,1.9501484632492099
2006,civ,16.984844207763697
2006,gmb,24.8460578918457
2006,guy,62.949676513671896
2006,ind,41.9105644226074
2006,kaz,92.3133087158203
2006,kgz,87.2214889526367
2006,lao,10.046271324157699
2006,mli,13.6110525131226
2006,mng,81.2108917236328
2006,ner,2.90955424308777
2006,lka,83.6638107299805
2006,swz,30.407878875732397
2006,syr,72.99891662597659
2006,tjk,84.19349670410159
2006,tgo,17.2330722808838
2006,uga,4.1474113464355495
2006,uzb,83.6942977905273
2006,yem,23.815965652465803
2007,cod,11.084451675415002
2007,dom,36.391441345214794
2007,jor,86.0249862670898
2007,lbr,4.0226035118103
2007,mrt,3.4994907379150404
2007,nam,49.9033546447754
2007,npl,28.311744689941396
2007,nga,15.690681457519501
2007,pak,14.955760955810499
2007,ukr,92.3495712280273
2007,vut,40.896144866943395
2007,zmb,11.2119874954224
2008,bol,59.396522521972706
2008,idn,53.9261474609375
2008,ken,18.1941776275635
2008,mdv,64.97604370117189
2008,moz,4.2442307472228995
2008,nga,22.874343872070302
2008,sle,14.1551170349121
2009,alb,87.5158538818359
2009,egy,68.8014068603516
2009,gha,22.539432525634798
2009,guy,69.6079483032227
2009,lso,18.3847751617432
2009,mdg,7.388179779052731
2009,stp,16.782781600952102
2009,tls,21.548772811889602
2010,btn,23.0885848999023
2010,bfa,7.9285373687744105
2010,bdi,6.6974630355835
2010,khm,34.6070022583008
2010,col,68.65505218505861
2010,cod,7.59017467498779
2010,mwi,17.7629299163818
2010,rwa,5.41973066329956
2010,swz,24.765489578247102
2010,tza,9.81923580169678
2010,tgo,23.0074024200439
2010,zwe,43.3878059387207
2011,afg,21.4042282104492
2011,arm,87.8824691772461
2011,bgd,35.6562461853027
2011,ben,35.9600830078125
2011,cmr,35.3566932678223
2011,eth,12.912096023559599
2011,irq,36.880195617675795
2011,moz,5.49456787109375
2011,npl,37.851722717285206
2011,nga,23.9912281036377
2011,sen,23.207355499267603
2011,srb,95.8404998779297
2011,uga,10.9460353851318
2011,vnm,83.8291244506836
2012,cog,36.2403678894043
2012,gab,44.0279350280762
2012,gin,9.80427169799805
2012,hti,12.1276159286499
2012,lao,23.6823291778564
2012,ner,9.87476348876953
2012,pak,22.4944667816162
2013,cod,18.0201091766357
2013,dom,47.1506538391113
2013,lbr,4.431700706481929
2013,mli,16.1203479766846
2013,nam,48.789146423339794
2013,nga,23.5406303405762
2013,sle,24.3910598754883
2013,zmb,25.276538848877
2014,khm,35.5035438537598
2014,egy,70.44505310058591
2015,gha,19.6562004089355
