year,country,lo_piaac_lit_p05
2012,aus,193.253393877425
2012,aut,194.018165995116
2012,can,185.05846105835602
2012,cyp,198.280061195024
2012,cze,202.667267336676
2012,dnk,186.000466689901
2012,est,198.605682230413
2012,fin,199.946709788664
2012,fra,173.692945439701
2012,deu,186.40909900994
2012,irl,181.67087977404302
2012,ita,173.137690529809
2012,jpn,226.292769913622
2012,kor,198.517399110463
2012,nld,195.620015097882
2012,nor,194.438827107732
2012,pol,182.458652378054
2012,rus,200.190225099975
2012,svk,201.024138131825
2012,esp,163.490306560989
2012,swe,188.20366240069401
2012,usa,181.96889801845
2015,chl,131.53320567919098
2015,grc,176.03230919503503
2015,isr,156.389991480068
2015,ltu,194.762893443956
2015,nzl,197.006294522628
2015,sgp,137.375562703154
2015,svn,170.50930041458201
2015,tur,147.29057926762
