year,country,uis_rofst_h_2_q2_f
2000,bdi,75.23364000000001
2001,zmb,59.01276
2003,bfa,93.56985
2003,bol,32.53241
2003,idn,28.126559999999998
2003,ken,6.410769999999999
2003,moz,56.34701
2003,nga,46.38643
2004,cmr,37.62421
2004,mar,47.0862
2004,mwi,26.80998
2004,phl,10.88647
2004,tcd,67.73751
2004,tur,13.04383
2004,tza,65.11981999999999
2005,cog,24.82809
2005,col,8.11662
2005,egy,19.44855
2005,eth,57.24743
2005,gin,76.36558000000001
2005,hti,21.6289
2005,khm,23.1865
2005,lso,20.310579999999998
2005,mda,4.12115
2005,rwa,22.9067
2005,sen,66.52179
2005,zwe,21.964170000000003
2006,arm,1.07887
2006,aze,2.9748099999999997
2006,ben,53.89406999999999
2006,bfa,89.73454
2006,bgd,28.779659999999996
2006,blz,17.81236
2006,bra,6.90477
2006,caf,77.06956
2006,civ,64.82392
2006,cmr,32.167390000000005
2006,gmb,35.878859999999996
2006,guy,21.98319
2006,ind,32.652
2006,kaz,1.0923
2006,kgz,2.66857
2006,lao,40.530190000000005
2006,lka,3.1970099999999997
2006,mli,78.62988
2006,mng,5.71724
2006,ner,89.72734
2006,swz,13.835720000000002
2006,syr,18.93808
2006,tgo,38.109190000000005
2006,tjk,15.405170000000002
2006,uga,16.97361
2006,uzb,4.903919999999999
2006,yem,56.77486999999999
2007,dom,8.62384
2007,jor,5.755730000000001
2007,lbr,47.711009999999995
2007,mrt,51.430479999999996
2007,nam,15.222320000000002
2007,nga,51.389540000000004
2007,npl,24.51078
2007,pak,55.22606
2007,ukr,0.9568399999999999
2007,vut,37.390570000000004
2007,zar,31.0794
2007,zmb,23.50078
2008,bol,5.65005
2008,idn,20.45664
2008,ken,1.59166
2008,mdv,2.34948
2008,moz,40.975770000000004
2008,nga,46.03103
2008,sle,48.182520000000004
2009,alb,4.13448
2009,egy,14.48376
2009,gha,9.0201
2009,guy,9.807939999999999
2009,lso,15.912870000000002
2009,mdg,27.73508
2009,stp,18.85902
2009,tmp,15.19023
2010,bdi,30.39612
2010,bfa,69.07481999999999
2010,btn,28.437070000000002
2010,col,2.43073
2010,khm,30.534670000000002
2010,mwi,21.64218
2010,rwa,21.889
2010,swz,5.4621
2010,tgo,27.93735
2010,tza,55.716590000000004
2010,zar,24.29494
2010,zwe,15.06295
2011,afg,77.34758000000001
2011,arm,1.0943200000000002
2011,ben,46.694759999999995
2011,bgd,16.54035
2011,cmr,31.946620000000003
2011,eth,36.347559999999994
2011,irq,44.3913
2011,moz,55.94268
2011,nga,31.355590000000003
2011,npl,12.8372
2011,sen,54.30737
2011,uga,13.872470000000002
2011,vnm,5.20215
2012,cog,15.664420000000002
2012,gab,3.25599
2012,gin,75.52473
2012,hti,4.961880000000001
2012,lao,26.554209999999998
2012,ner,88.17755
2012,pak,42.65831
2013,dom,0.26102
2013,lbr,25.633000000000003
2013,mli,65.707
2013,nam,21.87668
2013,nga,46.8694
2013,sle,30.252229999999997
2013,zar,15.509820000000001
2013,zmb,30.763579999999997
2014,egy,13.28945
2014,khm,31.78487
2015,gha,24.51975
