year,country,se_sec_enrr_lo
1981,can,95.84325
1981,lva,98.99635
1981,mng,93.28168000000001
1982,jam,95.60159
1982,lva,100.18658
1983,lva,101.12785
1984,lva,100.32843000000001
1985,lva,99.04531
1985,omn,32.72614
1986,lva,97.43306
1986,mng,94.34966999999999
1986,omn,37.41025
1987,lva,96.21896
1987,omn,41.6036
1987,swz,46.25928
1988,lva,95.11421999999999
1988,omn,44.69878
1989,lva,96.20186
1989,omn,49.43653
1990,lva,96.13524
1990,omn,54.98348000000001
1991,caf,14.69535
1991,irl,92.98148
1991,lva,95.06755
1991,mng,90.76814
1991,npl,40.99192
1991,omn,59.70251999999999
1992,emu,101.35944
1992,euu,96.74359
1992,hic,98.08115
1992,nac,99.24245
1992,oec,99.74046
1992,oed,92.94953000000001
1992,caf,12.2663
1992,irl,94.48468000000001
1992,lva,95.24361999999999
1992,mng,84.99384
1992,omn,65.82776
1993,ecs,94.41835999999999
1993,emu,104.70285
1993,euu,100.77374
1993,hic,98.97215
1993,lmc,59.624959999999994
1993,nac,99.37056
1993,oec,101.60916
1993,oed,95.05621
1993,sas,59.453140000000005
1993,wld,69.88908
1993,aus,107.90853
1993,aze,91.43592
1993,bel,159.31726
1993,can,104.45179
1993,che,129.2861
1993,cze,92.0401
1993,deu,100.34501
1993,dnk,118.39437
1993,esp,107.74393
1993,gbr,105.25206000000001
1993,grc,96.40725
1993,irl,96.90958
1993,lva,95.31214
1993,mng,75.94179
1993,npl,44.21416
1993,omn,71.50985
1993,prt,105.40693999999999
1993,swe,108.988
1993,usa,99.47358
1994,arb,66.43429
1994,eap,66.90894
1994,eas,69.96394000000001
1994,eca,85.92331999999999
1994,ecs,94.71266999999999
1994,emu,106.8687
1994,euu,102.60523
1994,hic,99.87246
1994,lmc,60.37684
1994,lmy,64.06583
1994,mea,73.41609
1994,mic,68.77856
1994,mna,71.83385
1994,nac,100.62558
1994,oec,103.17886999999999
1994,oed,96.74031
1994,sas,60.11085
1994,umc,78.14372
1994,wld,69.76793
1994,aus,103.13383
1994,aze,90.56071999999999
1994,bel,158.39732
1994,blr,92.37373000000001
1994,can,104.55958000000001
1994,che,131.91969
1994,cze,100.99803
1994,deu,100.26187
1994,dnk,120.81817
1994,dza,75.15411999999999
1994,esp,108.95369
1994,eth,14.3195
1994,fin,100.69821
1994,fra,115.85446999999999
1994,gbr,103.66731999999999
1994,grc,98.08995
1994,hun,89.14234
1994,ind,63.2711
1994,irl,98.00596999999999
1994,isl,104.02065999999999
1994,ita,103.98746
1994,jpn,101.14659
1994,kor,105.13176000000001
1994,lva,94.06603
1994,mex,73.56439
1994,moz,15.12067
1994,nld,148.94632
1994,nor,100.4255
1994,npl,45.223009999999995
1994,nzl,98.81584000000001
1994,omn,76.48522
1994,prt,110.95925
1994,swe,112.04825
1994,tha,56.36724
1994,tur,67.67779
1994,tza,6.54606
1994,usa,100.98383000000001
1995,arb,66.39835
1995,eap,69.28220999999999
1995,eas,72.15257
1995,eca,87.98581
1995,ecs,95.14549
1995,emu,105.74718999999999
1995,euu,101.95062
1995,hic,100.30959
1995,lmc,60.672830000000005
1995,lmy,65.50402
1995,mea,74.12011
1995,mic,70.38186999999999
1995,mna,72.42801
1995,nac,103.26262
1995,oec,103.61274
1995,oed,97.53317
1995,sas,59.76231
1995,umc,81.2105
1995,wld,71.0085
1995,are,96.72483000000001
1995,aus,109.25595
1995,aut,102.23989
1995,aze,90.9213
1995,bel,157.88223
1995,bgr,86.6198
1995,blr,94.1867
1995,brn,100.49328
1995,bwa,86.71361999999999
1995,can,105.01635
1995,che,128.82478
1995,chn,76.44145
1995,cri,59.382369999999995
1995,cze,101.28163
1995,deu,99.20288000000001
1995,dnk,122.16202
1995,dza,74.96651
1995,egy,75.96956
1995,esp,110.04444
1995,eth,14.30062
1995,fin,100.34
1995,fra,113.87761
1995,gbr,101.17945
1995,grc,98.31933000000001
1995,hun,91.87685
1995,idn,59.10533
1995,ind,62.34469
1995,irl,97.3972
1995,isl,105.07602
1995,ita,104.69896
1995,jpn,99.66675
1995,kor,109.63431000000001
1995,lka,92.06819
1995,lux,100.69329
1995,lva,92.95548000000001
1995,mda,89.74165
1995,mex,76.52888
1995,mng,69.39602
1995,moz,16.1306
1995,mrt,16.799789999999998
1995,nam,70.67968
1995,ner,9.2803
1995,nld,146.35676999999998
1995,nor,101.0139
1995,npl,47.72907
1995,nzl,99.4885
1995,omn,78.79053
1995,prt,113.12222
1995,pry,51.25237
1995,slv,60.891380000000005
1995,swe,113.27429
1995,syc,157.34061
1995,tgo,29.738690000000002
1995,tha,63.182069999999996
1995,tun,67.05221
1995,tur,68.17645
1995,tza,6.70863
1995,ury,98.61776
1995,usa,104.00478000000001
1995,wbg,76.40496
1995,wsm,99.95359
1996,arb,67.38595
1996,eap,72.72137
1996,eas,75.15297
1996,eca,86.52901
1996,ecs,94.07691
1996,emu,104.16303
1996,euu,100.93375999999999
1996,hic,99.60321
1996,hpc,26.397240000000004
1996,lmc,64.14944
