year,country,hh_dhs_oost_x_f
1990,col,50.0388982561683
1990,jor,11.054485483097901
1990,nga,86.64975656630209
1990,pak,92.13661524685931
1990,pry,13.4737797306673
1991,bra,66.0168119462947
1991,cmr,64.9467692999151
1991,idn,48.693344385733496
1991,per,72.8871503719228
1991,tza,53.6117864751393
1992,egy,81.8241974041687
1992,ind,85.1548154338623
1992,mdg,72.8573231550047
1992,mwi,77.65033586186959
1992,mar,81.4117652356075
1992,nam,57.9582412517058
1992,ner,95.47232741692369
1992,rwa,76.28976805594279
1992,sen,86.4204851752022
1992,zmb,65.9178514475874
1993,bgd,73.53568460969859
1993,bfa,97.87416138071029
1993,gha,64.9203729997314
1993,ken,32.135453386958105
1993,phl,24.9100271138199
1993,tur,39.060479265556395
1994,bol,30.395642130563697
1994,caf,85.2342922929682
1994,civ,88.8056473486154
1994,hti,79.8284005518487
1994,idn,51.0469952083428
1994,zwe,32.8991783970688
1995,egy,75.9223237849623
1995,gtm,80.440768212634
1995,kaz,0.0
1995,mli,95.9530119128478
1995,uga,59.6288018953246
1996,bgd,82.5189694773782
1996,ben,93.46626458844091
1996,bra,36.6431318500589
1996,tcd,83.5377363900291
1996,com,74.89038365719979
1996,dom,29.977319669085603
1996,npl,90.7996359177788
1996,per,55.06112987796129
1996,tza,61.393207435132
1996,uzb,79.74293364910521
1996,zmb,75.15604466319809
1997,idn,48.0338862290813
1997,jor,48.615646083921796
1997,kgz,7.82576422131784
1997,mdg,77.1272214442118
1997,moz,71.39116934257859
1997,vnm,61.9493794160159
1998,bol,57.3913520674908
1998,bfa,95.5027124548746
1998,cmr,80.4143844521727
1998,civ,86.49442108627109
1998,gha,67.1851140697234
1998,gtm,65.2456366480714
1998,ind,82.0380221004373
1998,ken,39.1268085112363
1998,nic,67.9085908825344
1998,ner,92.697648872317
1998,phl,72.7314403988062
1998,zaf,50.7241123066751
1998,tgo,85.9154887577779
1998,tur,55.2739811003779
1999,bgd,73.80987467459941
1999,dom,0.0
1999,gin,94.2561732513347
1999,kaz,7.300167625638631
1999,nga,77.9817946709921
1999,tza,60.559904140155496
1999,zwe,28.937441395904997
2000,arm,0.0
2000,khm,48.2079432846976
2000,col,36.437639302567
2000,egy,78.7957228499789
2000,eth,87.32819840224741
2000,gab,42.487505783181795
2000,hti,53.05116526177589
2000,mwi,63.49123246332461
2000,nam,79.42692470764041
2000,per,24.9478526902607
2000,rwa,65.0314104702087
2000,uga,38.2171115981539
2001,ben,82.4544689307702
2001,mli,96.34508877875031
2001,npl,89.9860728941595
2001,nic,70.10347448269161
2001,zmb,64.7800579188354
2002,dom,13.3624409240591
2002,idn,48.521143496876604
2002,vnm,54.7648462695619
2003,bol,92.2826316304123
2003,bfa,98.02595102647369
2003,egy,56.193443951304204
2003,gha,47.176683090784906
2003,ken,35.810488063740394
2003,mdg,59.4065639793956
2003,mar,68.0063431470331
2003,moz,65.3514024538488
2003,nga,60.2024991863885
2003,phl,31.993618014966003
2003,tur,35.185542444162
2004,bgd,58.6531260748207
2004,cmr,73.3633030677349
2004,tcd,86.209079618074
2004,lso,30.0466878795471
2004,mwi,65.718477462053
2004,per,36.7398477183307
2004,tza,55.166379556652004
2005,arm,54.2800036221685
2005,khm,24.7491423663203
2005,col,55.8825271234781
2005,cog,35.3900385124335
2005,civ,84.49839280132359
2005,egy,68.70982298488241
2005,eth,74.7408580919491
2005,gin,90.95783771183041
2005,guy,0.0
2005,hti,46.3708055426005
2005,hnd,72.7529573800784
2005,ind,73.0322131345926
2005,mda,44.5948724315872
2005,rwa,46.8709096784327
2005,sen,90.0485999268807
2005,zwe,47.8119775476214
2006,aze,2.3642298786004
2006,ben,84.8491685732708
2006,mli,92.5426641726981
2006,nam,55.918633968287494
2006,npl,86.71319317789171
2006,ner,94.5343078538007
2006,pak,81.6779682313774
2006,swz,56.819212101098
2006,uga,35.0638393877097
2007,bgd,51.4921437822626
2007,cod,61.869834877842905
2007,dom,72.7617406587123
2007,idn,58.003330486600106
2007,lbr,56.3063835571032
2007,per,32.8904345509087
2007,tza,51.906908170906604
2007,ukr,0.0
2007,zmb,49.6
2008,alb,15.331950368364401
2008,bol,12.2
2008,egy,71.6
2008,gha,46.3
2008,ken,25.5
2008,mdg,61.8
2008,nga,75.5065042460718
2008,stp,11.674786139121801
2008,sle,68.9
2009,guy,49.0
2009,lso,63.389115609293206
2009,mdv,2.29731918601432
2009,per,26.7
2009,tls,48.413788396742
2010,arm,0.0
2010,bfa,89.5
2010,bdi,33.9
2010,khm,38.1789755682115
2010,col,29.1
2010,mwi,52.8
2010,per,52.0
2010,rwa,36.2
2010,sen,71.63539451872191
2010,tza,55.740371662810105
2010,zwe,37.7768021759089
2011,bgd,60.7
2011,cmr,62.5
2011,eth,70.3
2011,moz,66.0
2011,npl,73.42390144306809
2011,per,79.5
2011,tza,43.3
2012,ben,85.3
2012,com,51.7
2012,cog,31.6
2012,civ,78.6
2012,gab,33.1
2012,gin,91.5
2012,hti,41.6
2012,hnd,47.3
2012,kgz,7.1
2012,ner,93.7
2012,pak,72.8
2012,per,52.9
2012,sen,79.9
2012,tjk,46.5
2013,cod,43.423322773039
2013,dom,22.3201059611938
2013,lbr,48.840004181606396
2013,nam,53.962145180868596
2013,nga,72.2154051502905
2013,sle,71.1622822808496
2013,tgo,58.135715081504294
2013,zmb,49.765865739974394
2014,bgd,31.8983074608036
2014,khm,39.145873898255
2014,cmr,46.0331116593851
2014,tcd,71.6249693722138
2014,egy,60.898410196879
2014,gha,58.9489637798975
2014,ken,27.843931289714302
2014,sen,88.7546656834313
2015,afg,85.3808291037494
2015,lbr,48.9327297645372
2015,mwi,39.335038429819704
2015,nam,53.962145180868596
2015,tza,66.4352429649561
2015,tgo,58.135715081504294
2015,zwe,26.0964625190242
