year,country,se_ter_grad_ss_fe_zs
1998,can,17.4081993103027
1998,fin,5.47520017623901
1998,irl,5.93846988677979
1998,ita,10.0064401626587
1998,kor,2.0834500789642303
1998,nzl,3.2968499660491903
1998,wsm,5.050509929656981
1999,ago,8.59375
1999,aus,7.82706022262573
1999,brn,0.0
1999,bgr,12.0533895492554
1999,can,16.7695999145508
1999,hrv,2.65603995323181
1999,cyp,2.5087499618530296
1999,cze,9.64678001403809
1999,dnk,6.59226989746094
1999,eri,0.0
1999,est,4.10692977905273
1999,eth,5.16840982437134
1999,fin,5.61585998535156
1999,geo,4.48829984664916
1999,deu,3.85191011428833
1999,hun,6.81498003005981
1999,isl,11.394889831542999
1999,irl,4.217229843139649
1999,isr,15.164999961853
1999,ita,10.310170173645
1999,kor,2.49467992782593
1999,kgz,12.180569648742699
1999,lao,4.63918018341064
1999,lva,13.2646999359131
1999,ltu,3.8878800868987997
1999,mkd,2.6067700386047403
1999,mng,8.11678981781006
1999,nld,8.60709953308105
1999,nor,10.602950096130401
1999,rou,6.94361019134521
1999,wsm,0.7936499714851379
1999,svk,4.4195699691772505
1999,svn,7.12260007858276
1999,esp,11.2273397445679
1999,swz,0.0
1999,swe,7.71606016159058
1999,che,5.184810161590581
1999,tur,10.2981395721436
1999,uga,2.8934600353241002
1999,usa,15.509849548339801
1999,pse,8.24347019195557
2000,alb,3.2807600498199503
2000,aus,8.23153972625732
2000,aut,8.40151977539063
2000,bel,8.97929954528809
2000,brn,0.0
2000,bgr,16.2952098846436
2000,khm,4.73587989807129
2000,tcd,16.4835205078125
2000,cze,10.9837999343872
2000,dnk,7.6055598258972195
2000,eri,0.0
2000,est,3.91314005851746
2000,eth,5.587039947509769
2000,fin,5.812180042266849
2000,fra,11.258399963378901
2000,geo,3.80936002731323
2000,deu,3.8122100830078103
2000,hun,6.178430080413821
2000,isl,10.2966804504395
2000,irl,4.80265998840332
2000,ita,10.6287202835083
2000,ken,4.51619005203247
2000,kor,2.60968995094299
2000,lva,14.210419654846199
2000,lbn,19.2927398681641
2000,lbr,10.6088600158691
2000,ltu,3.927649974823
2000,mkd,1.9751000404357901
2000,mlt,1.56709003448486
2000,mex,10.3932199478149
2000,mng,6.8601598739624
2000,nld,8.12444972991943
2000,nzl,3.1903600692749
2000,nor,10.1169900894165
2000,prt,11.5264196395874
2000,qat,13.1658296585083
2000,rou,8.96551990509033
2000,wsm,0.0
2000,sle,2.05052995681763
2000,svk,2.4223999977111803
2000,esp,8.82345008850098
2000,swz,7.00389003753662
2000,swe,8.03184986114501
2000,che,4.70902013778687
2000,tur,10.7853002548218
2000,uga,10.2593297958374
2000,gbr,10.7337799072266
2000,usa,15.6178197860718
2000,pse,5.53216981887817
2001,aut,8.134619712829581
2001,bel,8.430859565734862
2001,bmu,0.0
2001,bra,9.41460037231445
2001,brn,0.0
2001,bgr,14.9158201217651
2001,bdi,0.0
2001,khm,4.899499893188481
2001,cri,9.01891994476318
2001,hrv,4.12526988983154
2001,cze,9.0724401473999
2001,dnk,7.4770197868347195
2001,est,5.52196979522705
2001,fin,6.1382098197937
2001,geo,2.96853995323181
2001,deu,3.84848999977112
2001,hun,6.57083988189697
2001,isl,10.3582601547241
2001,irl,4.72495985031128
2001,ita,10.310370445251499
2001,ken,4.265100002288819
2001,kor,3.8401401042938197
2001,kgz,12.0243396759033
2001,lao,0.8015999794006351
2001,lva,12.212249755859402
2001,lbn,14.786479949951199
2001,ltu,4.49831008911133
2001,mkd,2.75109004974365
2001,mlt,6.71785020828247
2001,mex,10.4019899368286
2001,mng,8.499950408935549
2001,mar,8.32374954223633
2001,nam,2.14047002792358
2001,nld,7.94355010986328
2001,nzl,3.97861003875732
2001,ner,14.285710334777802
2001,nor,11.279990196228
2001,qat,7.65253019332886
2001,rou,9.3334903717041
2001,svk,5.306439876556401
2001,svn,7.95167016983032
2001,esp,8.84687042236328
2001,swz,6.33397006988525
2001,swe,8.72397041320801
2001,che,5.2771501541137695
2001,gbr,8.19250965118408
2001,usa,15.7795095443726
2001,pse,7.02564001083374
2002,and,0.0
2002,ago,14.285710334777802
2002,aus,6.95376014709473
2002,bgd,22.521539688110398
2002,bel,8.00977039337158
2002,bra,8.853739738464359
2002,vgb,0.0
2002,bgr,16.0799903869629
2002,khm,7.069409847259519
2002,can,13.2836399078369
2002,col,0.0
2002,cri,9.64161968231201
2002,hrv,3.6466000080108603
2002,cyp,5.88900995254517
2002,cze,10.016209602356
2002,dnk,7.60918998718262
2002,slv,5.44387006759644
2002,eri,22.6190490722656
2002,est,4.55145978927612
2002,eth,2.46914005279541
2002,fin,6.1794900894165
2002,fra,10.6869401931763
2002,geo,4.05348014831542
2002,deu,4.27275991439819
2002,gtm,18.4237995147705
2002,hun,7.06226015090942
2002,isl,10.896960258483901
2002,irl,5.89516019821166
2002,ita,10.702110290527301
2002,kor,4.09484004974365
2002,kgz,9.11826038360596
2002,lva,18.3354892730713
2002,lbn,18.2345504760742
2002,ltu,4.4029397964477495
2002,mkd,2.9285099506378196
2002,mlt,6.0699601173400906
2002,mex,11.3573799133301
2002,mng,3.5013198852539102
2002,nld,8.01076984405518
2002,nzl,10.8053503036499
2002,nor,10.6753196716309
2002,pan,6.279850006103519
2002,prt,9.55235004425049
2002,qat,11.8790502548218
2002,svk,6.91956996917725
2002,svn,8.39037036895751
2002,esp,8.41479015350342
2002,swz,7.058819770812991
2002,swe,8.60698986053467
2002,che,4.9622597694397
2002,gbr,8.29862022399902
2002,usa,15.7649097442627
2003,alb,3.92989993095398
2003,and,5.555560111999509
2003,aus,8.17702960968018
2003,aut,10.7798900604248
2003,bhr,7.7659001350402805
2003,bgd,28.2394905090332
2003,bra,8.833720207214359
2003,brn,0.0
2003,bgr,15.7268800735474
2003,hrv,5.2094898223877
2003,cyp,5.88234996795654
2003,cze,9.28507995605469
2003,dnk,7.954219818115231
2003,slv,4.09115982055664
2003,eri,14.598540306091301
2003,est,6.7268500328064
2003,eth,2.0876300334930398
2003,fin,6.12420988082886
2003,fra,10.4785003662109
2003,geo,3.6320400238037096
2003,hnd,1.7643400430679301
2003,hkg,11.0883798599243
2003,hun,7.99599981307983
2003,isl,9.77118015289307
2003,irl,4.3985800743103
2003,ita,12.274040222167999
2003,kor,4.5104398727417
2003,kgz,8.89173984527588
2003,lva,15.9363698959351
2003,lie,0.0
2003,ltu,4.40934991836548
2003,mkd,3.30309009552002
2003,mlt,3.74664998054504
2003,mex,5.72970008850098
2003,mng,10.8096704483032
2003,nam,2.5179901123046897
2003,nzl,10.052470207214402
2003,pan,4.97031021118164
2003,prt,9.48717975616455
2003,qat,13.254199981689501
2003,svk,6.3333101272583
2003,svn,7.935009956359861
2003,esp,7.7979998588562
2003,swe,9.241720199584961
2003,che,5.73406982421875
2003,gbr,7.865990161895749
2003,pse,6.39661979675292
2004,and,0.0
2004,aut,13.227649688720698
2004,bra,8.443470001220701
2004,brn,1.1299400329589802
2004,bgr,16.9563598632813
2004,bdi,5.44218015670776
2004,khm,2.30829000473022
2004,chl,9.554300308227539
2004,cyp,8.63615036010742
2004,cze,4.9291100502014205
2004,dnk,8.92578029632568
2004,eri,17.2222194671631
2004,est,7.328060150146481
2004,eth,2.98495006561279
2004,fin,6.43412017822266
2004,fra,10.873000144958501
2004,geo,3.97536993026733
2004,grc,11.584509849548303
2004,hkg,10.8999996185303
2004,hun,9.46080017089844
2004,isl,8.52182960510254
2004,irn,9.39620971679688
2004,irq,1.33297002315521
2004,irl,5.84115982055664
2004,ita,14.313070297241199
2004,jor,4.5569601058960005
2004,kor,4.97326993942261
2004,kgz,10.624059677124
2004,lao,17.846149444580103
2004,lva,16.364849090576197
2004,lbn,15.0382499694824
2004,lie,0.0
2004,ltu,4.30438995361328
2004,mkd,3.21602010726929
2004,mys,1.74458003044128
2004,mlt,6.102519989013669
2004,mng,8.03194999694824
2004,moz,26.300289154052702
2004,nld,9.37631988525391
2004,nzl,8.74608993530273
2004,nor,11.9620199203491
2004,pan,7.787139892578129
2004,prt,9.20707035064697
2004,rou,11.2282104492188
2004,sau,5.16375017166138
2004,svk,6.48734998703003
2004,esp,7.6939997673034695
2004,swe,9.66176986694335
2004,che,6.74000978469849
2004,tur,10.4174499511719
2004,uga,13.8327102661133
2004,gbr,12.065050125122099
2004,pse,5.070990085601809
2005,and,0.0
2005,aus,8.388059616088869
2005,aut,13.103730201721199
2005,bhr,6.75613021850586
2005,bmu,0.0
2005,bra,8.24868011474609
2005,brn,0.45085999369621294
2005,bgr,18.0081195831299
2005,hrv,5.003479957580571
2005,cze,6.42526006698608
2005,dnk,7.853509902954099
2005,slv,4.469890117645259
2005,est,7.3214898109436
2005,eth,4.35405015945435
2005,grc,10.6978902816772
2005,guy,10.8247404098511
2005,hkg,10.666600227356
2005,hun,9.73923969268799
2005,isl,10.1419897079468
2005,irn,8.53244972229004
2005,ita,15.812270164489698
2005,jor,4.612549781799321
2005,kgz,4.83436012268066
2005,lao,1.87926995754242
2005,lva,14.3748598098755
2005,lbn,14.607959747314501
2005,ltu,6.38050985336304
2005,mac,3.4586501121521
2005,mkd,2.46979999542236
2005,mdg,13.3696298599243
2005,mlt,4.15161991119385
2005,mex,11.707420349121099
2005,mng,8.74415016174316
2005,moz,13.632200241088901
2005,nam,2.89855003356934
2005,nzl,8.41954040527344
2005,nor,11.235099792480499
2005,pan,4.67540979385375
2005,prt,9.932229995727539
2005,rou,10.755800247192399
2005,sau,4.6792302131652805
2005,svk,7.497230052948001
2005,svn,8.39999961853027
2005,esp,7.77068996429443
2005,swz,6.54866981506348
2005,swe,10.478289604187
2005,che,7.37637996673583
2005,tur,11.7960901260376
2005,gbr,12.176839828491199
2005,usa,15.365980148315401
2005,vnm,2.61217999458312
2006,and,0.0
2006,arg,11.0830602645874
2006,aus,8.10846042633057
2006,bhr,11.662400245666499
2006,bel,9.213049888610831
2006,brn,1.83246004581451
2006,cym,8.92856979370117
2006,chl,13.0230302810669
2006,hrv,5.21803998947144
2006,cyp,7.92246007919312
2006,dnk,7.87144994735718
2006,slv,4.72145986557007
2006,est,9.58738040924072
2006,fra,9.5874900817871
2006,geo,1.6356600522995002
2006,guy,15.392250061035199
2006,hkg,10.3913602828979
2006,hun,6.4721798896789595
2006,isl,9.94740962982178
2006,irn,7.69434022903442
2006,ita,15.335289955139197
2006,kor,4.28006982803345
2006,kgz,9.92988967895508
2006,lva,14.027660369872999
2006,lbn,16.1397590637207
2006,lie,0.0
2006,ltu,7.931190013885501
2006,mac,3.5790998935699503
2006,mkd,5.48794984817505
2006,mdg,11.5638103485107
2006,mys,5.59335994720458
2006,mlt,6.25
2006,mex,12.071929931640598
2006,mng,11.4885902404785
2006,moz,0.0
2006,nzl,8.94863986968994
2006,pan,3.70792007446289
2006,prt,11.170299530029302
2006,rou,12.647319793701199
2006,sau,13.5914697647095
2006,svk,6.91284990310669
2006,svn,8.99755001068115
2006,esp,7.570340156555179
2006,swz,4.81928014755249
2006,swe,10.780179977417
2006,che,8.25804042816162
2006,tur,14.736439704895
2006,gbr,12.199649810791
2006,usa,15.108699798584
