year,country,uis_nart_2_q3
2000,bdi,29.8429317474365
2001,zmb,61.754524230957
2003,bol,71.9850387573242
2003,bfa,14.188474655151401
2003,idn,81.5323791503906
2003,ken,94.4346694946289
2003,moz,60.4825325012207
2003,nga,69.7267303466797
2004,cmr,79.4604568481445
2004,tcd,39.9693756103516
2004,mwi,81.41717529296879
2004,mar,80.8716735839844
2004,phl,93.26492309570308
2004,tza,48.8184280395508
2004,tur,96.7301025390625
2005,khm,84.6775436401367
2005,col,94.6732025146484
2005,cog,80.94053649902341
2005,egy,90.08685302734379
2005,eth,62.3746147155762
2005,gin,48.530914306640604
2005,hti,87.9128646850586
2005,lso,81.1737976074219
2005,mda,96.8620376586914
2005,rwa,72.6025466918945
2005,sen,45.862621307373
2005,zwe,82.8478775024414
2006,arm,99.0074234008789
2006,aze,96.7444000244141
2006,bgd,69.97576904296879
2006,blz,94.1733932495117
2006,ben,62.7686424255371
2006,bra,95.7135391235352
2006,bfa,15.0501880645752
2006,cmr,80.6898498535156
2006,caf,47.3281402587891
2006,civ,55.5732192993164
2006,gmb,66.52809906005861
2006,guy,84.0251693725586
2006,ind,80.4912948608398
2006,kaz,99.06519317626949
2006,kgz,95.8758773803711
2006,lao,78.2718963623047
2006,mli,34.7781791687012
2006,mng,95.9830322265625
2006,ner,22.6750183105469
2006,lka,98.3082122802734
2006,swz,84.6496047973633
2006,syr,80.1746292114258
2006,tjk,93.48487091064449
2006,tgo,78.550651550293
2006,uga,84.7400588989258
2006,uzb,96.7415237426758
2006,yem,69.14499664306639
2007,cod,76.32594299316409
2007,dom,93.94116973876949
2007,jor,96.3390045166016
2007,lbr,71.7578811645508
2007,mrt,59.7651138305664
2007,nam,77.0757369995117
2007,npl,87.8073196411133
2007,nga,71.88787841796879
2007,pak,74.6114044189453
2007,ukr,99.4372711181641
2007,vut,62.1633224487305
2007,zmb,87.5456314086914
2008,bol,98.60009765625
2008,idn,80.8388977050781
2008,ken,98.7837448120117
2008,mdv,97.64675903320308
2008,moz,67.2017364501953
2008,nga,80.7733535766602
2008,sle,66.8725967407227
2009,alb,96.2803497314453
2009,egy,90.0575790405273
2009,gha,90.66980743408199
2009,guy,89.71340942382808
2009,lso,81.8873748779297
2009,mdg,76.659049987793
2009,stp,90.6885452270508
2009,tls,86.9948883056641
2010,btn,84.7367858886719
2010,bfa,38.4863052368164
2010,bdi,78.275634765625
2010,khm,80.5314025878906
2010,col,97.1871109008789
2010,cod,79.4420623779297
2010,mwi,83.9126739501953
2010,rwa,84.9159317016602
2010,swz,94.88897705078129
2010,tza,56.431324005127
2010,tgo,87.5723876953125
2010,zwe,77.9827880859375
2011,afg,43.054557800293
2011,arm,98.4736557006836
2011,bgd,84.3030700683594
2011,ben,65.40903472900389
2011,cmr,80.79527282714841
2011,eth,68.0513153076172
2011,irq,77.2426986694336
2011,moz,61.751091003418
2011,npl,90.80724334716801
2011,nga,88.58401489257808
2011,sen,58.548500061035206
2011,srb,100.0
2011,uga,84.5829086303711
2011,vnm,96.13610076904301
2012,cog,89.866943359375
2012,gab,97.93301391601558
2012,gin,51.8588676452637
2012,hti,94.7168655395508
2012,lao,83.8674392700195
2012,ner,19.475383758544897
2012,pak,78.80909729003909
2013,cod,88.0619354248047
2013,dom,98.2590179443359
2013,lbr,78.9837265014648
2013,mli,38.9653968811035
2013,nam,89.21786499023442
2013,nga,84.1377410888672
2013,sle,73.46006774902341
2013,zmb,78.1150436401367
2014,khm,75.7910385131836
2014,egy,90.45630645751949
2015,gha,82.0474472045898
