year,country,uis_e_0_t
1998,alb,80813.0
1998,btn,357.0
1998,bol,201991.0
1998,brn,13005.0
1998,chl,434754.0
1998,col,991862.0
1998,slv,181135.0
1998,fji,8466.0
1998,fin,118995.0
1998,gtm,245831.0
1998,irn,252513.0
1998,mys,588832.0
1998,mdv,11508.0
1998,mus,42279.0
1998,nzl,160129.0
1998,nor,134157.0
1998,phl,572996.0
1998,pol,979541.0
1998,prt,210180.0
1998,wsm,5417.0
1998,svk,170030.0
1998,tha,2334247.0
1998,ton,1124.0
1998,ury,94791.0
1998,vnm,2165946.0
1999,alb,81734.0
1999,arg,1215646.0
1999,abw,2712.0
1999,aze,89365.0
1999,bhs,1436.0
1999,bgd,1824548.0
1999,brb,5794.0
1999,bel,399443.0
1999,blz,3634.0
1999,ben,17891.0
1999,btn,286.0
1999,bol,207789.0
1999,brn,13024.0
1999,bgr,218525.0
1999,bfa,19850.0
1999,bdi,4938.0
1999,cpv,18074.0
1999,khm,55118.0
1999,cmr,103908.0
1999,cym,1283.0
1999,chl,449630.0
1999,chn,24030344.0
1999,col,1034182.0
1999,cog,6033.0
1999,cri,80332.0
1999,civ,35553.0
1999,hrv,93234.0
1999,cyp,26969.0
1999,cze,311627.0
1999,dji,171.0
1999,dma,2564.0
1999,ecu,263665.0
1999,egy,328140.0
1999,slv,194043.0
1999,gnq,16645.0
1999,eri,11581.0
1999,est,54574.0
1999,eth,90321.0
1999,fji,9223.0
1999,fin,124640.0
1999,fra,2393055.0
1999,geo,74247.0
1999,deu,2332585.0
1999,grc,142559.0
1999,grd,3173.0
1999,gtm,308240.0
1999,guy,37088.0
1999,isl,11897.0
1999,irn,220434.0
1999,irq,68169.0
1999,isr,293721.0
1999,ita,1577696.0
1999,jor,74380.0
1999,ken,1187883.0
1999,kwt,57365.0
1999,kgz,47568.0
1999,lva,57747.0
1999,lbn,143152.0
1999,ltu,103466.0
1999,lux,12145.0
1999,mac,17092.0
1999,mkd,37766.0
1999,mdg,49566.0
1999,mys,571564.0
1999,mdv,12031.0
1999,mli,21406.0
1999,mlt,10443.0
1999,mhl,1648.0
1999,mus,41711.0
1999,mex,3360518.0
1999,fsm,3230.0
1999,mda,103406.0
1999,mco,933.0
1999,mar,818694.0
1999,npl,215681.0
1999,nzl,172160.0
1999,ner,11564.0
1999,nor,138984.0
1999,plw,656.0
1999,pan,52377.0
1999,per,1017342.0
1999,phl,593284.0
1999,pol,958038.0
1999,prt,220288.0
1999,qat,7961.0
1999,rou,624778.0
1999,rus,4379100.0
1999,wsm,5108.0
1999,stp,3907.0
1999,svk,169393.0
1999,svn,67808.0
1999,swe,360382.0
1999,che,157696.0
1999,syr,108319.0
1999,tha,2745213.0
1999,tgo,11241.0
1999,ton,1559.0
1999,tun,78012.0
1999,tca,813.0
1999,ukr,1102589.0
1999,are,64423.0
1999,usa,7183122.0
1999,ury,100297.0
1999,vut,8169.0
1999,ven,882468.0
1999,vnm,2179349.0
1999,pse,77173.0
2000,alb,82880.0
2000,atg,2845.0
2000,arg,1289149.0
2000,abw,2809.0
2000,aze,97058.0
2000,bhs,1918.0
2000,bhr,15470.0
2000,bgd,1693548.0
2000,brb,5464.0
2000,bel,400421.0
2000,blz,3685.0
2000,ben,27748.0
2000,btn,358.0
2000,bol,217926.0
2000,brn,12252.0
2000,bgr,211943.0
2000,bdi,5225.0
2000,khm,65295.0
2000,cmr,122366.0
2000,cym,966.0
2000,chl,450978.0
2000,chn,23262588.0
2000,col,1070482.0
2000,cog,7954.0
2000,cri,77875.0
2000,civ,38957.0
2000,hrv,97671.0
2000,cyp,26155.0
2000,cze,298608.0
2000,dnk,265621.0
2000,dji,214.0
2000,dma,2069.0
2000,ecu,275958.0
2000,egy,354435.0
2000,slv,203133.0
2000,gnq,16654.0
2000,eri,11885.0
2000,est,52522.0
2000,eth,99710.0
2000,fji,6508.0
2000,fin,126630.0
2000,fra,2416724.0
2000,geo,73956.0
2000,deu,2297821.0
2000,grc,147881.0
2000,gtm,351825.0
2000,gnb,4159.0
2000,guy,37003.0
2000,hnd,181685.0
2000,isl,11837.0
2000,irn,251556.0
2000,irq,72154.0
2000,isr,298518.0
2000,ita,1574034.0
2000,jpn,3425697.0
2000,jor,80257.0
2000,ken,1224446.0
2000,kwt,59666.0
2000,kgz,45658.0
2000,lva,56585.0
2000,lbn,149143.0
2000,lbr,186169.0
2000,ltu,103369.0
2000,lux,13452.0
2000,mac,16162.0
2000,mdg,51082.0
2000,mys,549754.0
2000,mdv,12894.0
2000,mli,21814.0
2000,mlt,10039.0
2000,mus,39232.0
2000,mex,3393741.0
2000,mda,84757.0
2000,mco,954.0
2000,mar,817054.0
2000,nru,645.0
2000,npl,251268.0
2000,nzl,174245.0
2000,nic,166886.0
2000,ner,10360.0
2000,nor,142246.0
2000,plw,632.0
2000,pan,60471.0
2000,per,1061307.0
2000,phl,514113.0
2000,pol,919117.0
2000,prt,230611.0
2000,qat,8830.0
