year,country,prj_pop_2024_1_fe
2010,wld,40645.28
2010,alb,3.1
2010,dza,165.91
2010,arg,319.17
2010,arm,0.92
2010,abw,0.58
2010,aus,15.32
2010,aut,3.73
2010,aze,46.26
2010,bhs,1.24
2010,bhr,3.67
2010,bgd,2404.28
2010,blr,0.04
2010,bel,2.55
2010,blz,4.69
2010,ben,82.43
2010,btn,1.03
2010,bol,94.7
2010,bih,1.78
2010,bra,1257.75
2010,bgr,6.84
2010,bfa,71.75
2010,bdi,107.57
2010,cpv,7.67
2010,khm,202.64
2010,cmr,415.76
2010,can,7.3
2010,caf,79.12
2010,tcd,48.07
2010,chl,64.13
2010,chn,4326.06
2010,col,383.13
2010,com,13.05
2010,cod,485.54
2010,cog,86.4
2010,cri,74.23
2010,civ,161.81
2010,hrv,0.4
2010,cub,24.48
2010,cyp,0.47
2010,cze,0.27
2010,dnk,0.18
2010,dom,32.81
2010,ecu,153.32
2010,egy,177.87
2010,slv,51.35
2010,gnq,8.26
2010,est,0.19
2010,eth,695.52
2010,fin,0.71
2010,fra,131.07
2010,pyf,0.31
2010,gab,31.78
2010,gmb,13.29
2010,geo,1.74
2010,deu,42.36
2010,gha,155.08
2010,grc,13.14
2010,gtm,157.48
2010,gin,55.4
2010,gnb,9.69
2010,guy,2.22
2010,hti,120.68
2010,hnd,149.06
2010,hkg,5.03
2010,hun,2.58
2010,isl,1.6
2010,ind,9260.46
2010,idn,2390.84
2010,irn,728.56
2010,irq,494.36
2010,irl,2.24
2010,isr,22.96
2010,ita,21.02
2010,jam,4.99
2010,jpn,21.89
2010,jor,26.32
2010,kaz,2.98
2010,ken,260.68
2010,kor,2.82
2010,kwt,6.14
2010,kgz,1.05
2010,lao,74.45
2010,lva,0.48
2010,lbn,19.89
2010,lso,51.87
2010,lbr,13.88
2010,ltu,1.64
2010,lux,0.96
2010,mac,1.47
2010,mkd,1.85
2010,mdg,207.6
2010,mwi,127.18
2010,mys,26.27
2010,mdv,5.53
2010,mli,40.52
2010,mlt,0.05
2010,mus,21.23
2010,mex,722.96
2010,mda,2.08
2010,mng,7.24
2010,mne,0.3
2010,mar,246.51
2010,moz,54.57
2010,mmr,793.91
2010,nam,12.56
2010,npl,237.49
2010,nld,13.16
2010,ncl,0.08
2010,nzl,2.77
2010,nic,67.21
2010,ner,56.43
2010,nga,1136.16
2010,nor,0.57
2010,pak,1069.63
2010,pan,24.01
2010,pry,91.8
2010,per,153.66
2010,phl,592.42
2010,pol,1.01
2010,prt,13.7
2010,pri,3.89
2010,qat,3.77
2010,rou,20.48
2010,rus,17.24
2010,rwa,205.11
2010,wsm,1.76
2010,stp,2.34
2010,sau,92.8
2010,sen,139.66
2010,srb,3.68
2010,sle,28.96
2010,sgp,1.0
2010,svk,0.15
