year,country,se_prm_prsl_fe_zs
1970,emu,90.00119018554692
1970,euu,89.321533203125
1970,hic,91.72913360595699
1970,lcn,44.7060890197754
1970,lac,43.627079010009794
1970,lmy,62.798179626464794
1970,lmc,49.180511474609396
1970,mea,53.6345100402832
1970,mna,52.2969818115234
1970,mic,63.403820037841705
1970,sas,35.749118804931605
1970,wld,67.784049987793
1970,arg,66.84445953369139
1970,bwa,50.4904289245605
1970,chl,76.3883590698242
1970,col,34.765510559081996
1970,cri,72.82643127441409
1970,slv,30.1922397613525
1970,nic,32.3521385192871
1970,pan,85.4189987182617
1970,swz,49.3296699523926
1971,arb,56.2371406555176
1971,emu,89.92162322998051
1971,euu,89.2863311767578
1971,hpc,34.289749145507805
1971,hic,91.615867614746
1971,lcn,42.7109489440918
1971,lac,41.697471618652294
1971,lmy,62.085109710693395
1971,lic,45.2178611755371
1971,lmc,48.405311584472706
1971,mea,53.0573616027832
1971,mna,51.660091400146506
1971,mic,63.011589050293
1971,sas,35.0434417724609
1971,ssf,46.306568145752
1971,ssa,46.297298431396506
1971,wld,67.2117919921875
1971,aut,95.7780914306641
1971,ben,63.2704582214355
1971,bra,44.184078216552706
1971,bfa,48.8672904968262
1971,caf,19.291259765625
1971,chl,69.0624237060547
1971,col,39.2818603515625
1971,cod,31.061250686645497
1971,cri,74.8720474243164
1971,cub,63.600250244140604
1971,cyp,97.0878372192383
1971,dnk,97.8063430786133
1971,ecu,45.978641510009794
1971,slv,32.6235389709473
1971,fra,89.0614776611328
1971,gab,44.466800689697294
1971,gmb,85.3845596313477
1971,gha,65.44699859619139
1971,grc,94.0631866455078
1971,irq,46.936061859130895
1971,jpn,99.6971435546875
1971,jor,66.44077301025389
1971,kor,94.5448379516602
1971,lby,81.6765594482422
1971,mdg,35.1761894226074
1971,mmr,22.378829956054698
1971,nld,96.7751007080078
1971,nic,24.4200706481934
1971,ner,46.8928909301758
1971,pan,78.994529724121
1971,prt,56.1698608398438
1971,qat,94.69390869140629
1971,rwa,25.869010925293
1971,sen,65.39340972900389
1971,swz,60.815189361572294
1971,swe,99.16741943359379
1971,syr,76.639518737793
1971,tgo,61.647838592529205
1972,arb,55.309230804443395
1972,emu,90.49691772460942
1972,euu,89.5412826538086
1972,hpc,34.944099426269496
1972,hic,91.6035537719727
1972,lcn,41.582000732421896
1972,lac,40.2820816040039
1972,ldc,31.139259338378896
1972,lmy,61.6320114135742
1972,lic,46.209789276123
1972,lmc,48.249340057373
1972,mea,52.4458808898926
1972,mna,51.219089508056605
1972,mic,62.9982490539551
1972,oed,80.1940612792969
1972,sas,34.754421234130895
1972,ssf,46.3994483947754
1972,ssa,46.386531829834006
1972,wld,66.9626922607422
1972,dza,64.87595367431639
1972,aut,95.69354248046879
1972,ben,56.629768371582
1972,bra,42.9241714477539
1972,bfa,44.8904800415039
1972,bdi,5.260680198669429
1972,cmr,50.713741302490206
1972,chl,73.1062088012695
1972,col,43.9251518249512
1972,cri,77.4000778198242
1972,cyp,97.33773803710942
1972,dnk,97.6276397705078
1972,ecu,48.568851470947294
1972,slv,46.8721809387207
1972,gab,46.740749359130895
1972,grc,94.53038787841801
1972,irq,67.45330810546879
1972,jpn,99.71337127685551
1972,jor,83.4457931518555
1972,kor,91.0961685180664
1972,kwt,91.3949966430664
1972,lso,46.68196105957029
1972,mdg,24.257089614868196
1972,mar,68.73032379150389
1972,nld,97.0769805908203
1972,nic,30.2133407592773
1972,ner,51.4112892150879
1972,pan,77.7230529785156
1972,pry,41.5312385559082
1972,prt,61.3718490600586
1972,qat,87.2159805297852
1972,rwa,30.8030109405518
1972,sgp,93.6500091552734
1972,swz,65.7865371704102
1972,swe,97.57018280029301
1972,syr,78.377326965332
1972,zmb,52.8290481567383
1973,arb,54.9638786315918
1973,emu,91.1605377197266
1973,hpc,35.2953681945801
1973,hic,91.7879486083984
1973,lcn,42.828651428222706
1973,lac,41.536201477050795
1973,ldc,33.7704582214355
1973,lmy,62.062770843505895
1973,lic,48.6907081604004
1973,lmc,47.421539306640604
1973,mea,52.1674385070801
1973,mna,51.0646095275879
1973,mic,62.4854393005371
1973,oed,80.06434631347659
1973,sas,34.5473403930664
1973,ssf,47.0093116760254
1973,ssa,46.998409271240206
1973,wld,66.3880615234375
1973,afg,47.7789497375488
1973,dza,63.2787590026855
1973,ben,34.1974411010742
1973,bra,41.61265182495121
1973,bfa,51.4134712219238
1973,bdi,37.9161987304688
1973,cmr,53.500980377197294
1973,caf,41.8983612060547
1973,chl,71.28997802734379
1973,col,39.899021148681605
1973,cog,62.689548492431605
1973,cri,70.076042175293
1973,cyp,96.24524688720699
1973,dnk,98.6358413696289
1973,ecu,56.8832817077637
1973,slv,37.257820129394496
1973,gha,67.8080520629883
1973,grc,93.45416259765629
1973,ind,32.6012687683105
1973,irq,65.7265167236328
1973,jpn,99.8057174682617
1973,jor,84.2998428344727
1973,kor,92.39514923095699
1973,kwt,96.24539184570308
1973,lso,70.285400390625
1973,lby,85.9232864379883
1973,mwi,32.628490447998
1973,mar,70.2221221923828
1973,mmr,29.4079399108887
1973,nld,97.2393569946289
1973,ner,51.1049880981445
1973,nor,98.97225952148442
1973,pan,77.4858093261719
1973,pry,40.634128570556605
1973,prt,66.2029037475585
1973,qat,93.77474975585942
1973,rwa,29.4346103668213
1973,syc,94.6621627807617
1973,sgp,92.86251831054692
1973,swz,67.0322494506835
1973,swe,96.61788940429692
1973,syr,73.50599670410159
1974,arb,56.0373191833496
1974,emu,91.80596923828129
1974,hpc,35.3982391357422
1974,hic,91.826072692871
1974,lcn,44.3030395507813
1974,lac,43.1176681518555
1974,ldc,32.720428466796896
1974,lmy,61.790599822998
1974,lic,52.61328125
1974,lmc,48.2882690429688
1974,mea,53.5653686523438
1974,mna,52.7239303588867
1974,mic,62.811519622802706
1974,oed,80.1972579956055
1974,sas,34.2217407226563
1974,ssf,46.8770599365234
1974,ssa,46.8669281005859
1974,wld,66.63751220703129
