year,country,uis_rofst_h_1_q2
2000,bdi,57.540259999999996
2001,zmb,35.37893
2003,bfa,77.65901
2003,bol,25.01002
2003,idn,5.10193
2003,ken,24.85464
2003,moz,43.31904
2003,nga,46.022529999999996
2004,cmr,22.39585
2004,mar,15.257320000000002
2004,mwi,17.71295
2004,phl,11.65915
2004,tcd,57.78246
2004,tur,14.51702
2004,tza,25.42311
2005,cog,8.96541
2005,col,9.53786
2005,egy,5.01163
2005,eth,57.38973000000001
2005,gin,68.35549
2005,hti,59.4672
2005,khm,17.40175
2005,lso,11.274560000000001
2005,mda,1.74544
2005,rwa,14.360920000000002
2005,sen,48.37085
2005,zwe,9.083039999999999
2006,arm,1.33227
2006,aze,6.37782
2006,ben,41.83181
2006,bfa,66.82339
2006,bgd,19.70337
2006,blz,8.37781
2006,bra,1.7844799999999998
2006,caf,54.623780000000004
2006,civ,41.27495
2006,cmr,18.10991
2006,gmb,39.7886
2006,guy,3.11118
2006,ind,18.81319
2006,kaz,2.02853
2006,kgz,7.554010000000001
2006,lao,29.193790000000003
2006,lka,2.25038
2006,mli,62.18265
2006,mng,5.74252
2006,ner,71.51165999999999
2006,swz,9.20294
2006,syr,3.22344
2006,tgo,27.851779999999998
2006,tjk,11.67027
2006,uga,19.35369
2006,uzb,0.08388
2006,yem,31.953809999999997
2007,dom,7.358619999999999
2007,jor,1.54588
2007,lbr,80.54217
2007,mrt,51.40313
2007,nam,7.28297
2007,nga,55.03745
2007,npl,14.09079
2007,pak,35.86132
2007,ukr,5.44503
2007,vut,17.1914
2007,zar,36.30507
2007,zmb,25.489929999999998
2008,bol,3.28715
2008,idn,4.21239
2008,ken,10.306610000000001
2008,mdv,5.90409
2008,moz,25.73121
2008,nga,42.769220000000004
2008,sle,36.79523
2009,alb,6.30511
2009,egy,4.57169
2009,gha,27.65178
2009,guy,3.90579
2009,lso,6.29261
2009,mdg,25.52974
2009,stp,9.28342
2009,tmp,31.40633
2010,bdi,18.28312
2010,bfa,57.853359999999995
2010,btn,10.76028
2010,col,8.44074
2010,khm,7.11808
2010,mwi,11.49197
2010,rwa,7.88392
2010,swz,3.3210599999999997
2010,tgo,14.31904
2010,tza,25.419220000000003
2010,zar,32.76347
2010,zwe,5.840330000000001
2011,afg,51.38772
2011,arm,2.93174
2011,ben,29.40962
2011,bgd,12.307730000000001
2011,cmr,14.797789999999999
2011,eth,44.610890000000005
2011,irq,10.1042
2011,moz,31.96064
2011,nga,39.86152
2011,npl,10.42326
2011,sen,43.136
2011,srb,0.11075
2011,uga,12.064589999999999
2011,vnm,1.9135
2012,cog,4.46764
2012,gab,6.96433
2012,gin,55.15761
2012,hti,19.7446
2012,lao,17.30239
2012,ner,60.52941
2012,pak,40.79314
2013,dom,5.34258
2013,lbr,68.27029
2013,mli,58.70392
2013,nam,7.7575199999999995
2013,nga,40.393809999999995
2013,sle,30.21548
2013,zar,15.76508
2013,zmb,15.25121
2014,egy,4.167590000000001
2014,khm,8.50153
2015,gha,40.19801
