year,country,lo_pisa_rea_1a_fe
2000,alb,29.5810611983719
2000,arg,20.0283278244525
2000,aus,6.68070450577291
2000,aut,10.0597353515151
2000,bel,8.84508270309227
2000,bra,32.7797943818889
2000,bgr,18.3732460736707
2000,can,4.71383758560525
2000,chl,27.398678146812703
2000,cze,8.31864948003704
2000,dnk,9.594945389464119
2000,fin,2.1940081337956
2000,fra,8.15703508404388
2000,deu,11.343233367862599
2000,grc,12.9675606255939
2000,hkg,4.815230888447901
2000,hun,13.4321830875143
2000,isl,6.23389941397924
2000,idn,36.654377080916206
2000,irl,6.24248387937168
2000,isr,18.7665533851466
2000,ita,10.1015100415899
2000,jpn,4.8539682419814
2000,kor,3.28748822041763
2000,lva,13.623440718005
2000,lie,10.831285690588699
2000,lux,18.527687627312602
2000,mkd,29.1830276830485
2000,mex,26.425696228347697
2000,nzl,6.32633792922145
2000,nor,7.32006799109534
2000,per,25.6515200985996
2000,pol,10.863145236899
2000,prt,14.3047924358103
2000,rou,21.202614698464803
2000,rus,14.6860524897465
2000,esp,9.269365269993699
2000,swe,5.96788163622976
2000,che,10.202132213100699
2000,tha,21.551957672262397
2000,usa,9.47399155083004
2003,aus,5.403242938173291
2003,aut,9.69970707406791
2003,bel,8.03425404745569
2003,bra,22.529425379359196
2003,can,4.459229667945861
2003,cze,10.238651480527402
2003,dnk,9.45725141358905
2003,fin,2.05942262502526
2003,fra,8.53745080080143
2003,deu,10.4094655284981
2003,grc,12.49554897833
2003,hkg,5.841899139449411
2003,hun,11.195359369495002
2003,isl,7.08411332593083
2003,idn,35.9548260824269
2003,irl,5.853152648560691
2003,ita,12.206341514651502
2003,jpn,10.0425197525449
2003,kor,3.63357099350898
2003,lva,9.24427496417084
2003,lie,6.727915642567839
2003,lux,11.6616850417258
2003,mac,6.65238614357332
2003,mex,26.563265748130103
2003,nld,7.08176589947945
2003,nzl,7.94679058624413
2003,nor,8.55632577044106
2003,pol,7.92108658715699
2003,prt,11.125153445489198
2003,rus,19.1455559064018
2003,srb,26.0154221405937
2003,svk,13.245811331238198
2003,esp,10.531889618234901
