year,country,lo_pisa_mat_1_ma
2003,aus,10.289769763999999
2003,aut,13.056789925
2003,bel,9.7902585314
2003,bra,21.389963102
2003,can,7.375575202
2003,cze,10.870340781
2003,dnk,9.5580870702
2003,fin,5.7567971898
2003,fra,10.706655087
2003,deu,12.532853397
2003,grc,19.372591062999998
2003,hkg,6.715827385700001
2003,hun,14.603580167
2003,isl,12.110920695
2003,idn,28.826231794
2003,irl,10.797142424
2003,ita,17.232095191
2003,jpn,9.0821513392
2003,kor,6.1940991074000005
2003,lva,16.272194061
2003,lie,5.4555302147
2003,lux,13.158570005
2003,mac,8.5447620411
2003,mex,26.888389016999998
2003,nld,7.994681240299999
2003,nzl,9.861852808
2003,nor,13.299546278
2003,pol,14.949319529
2003,prt,16.693460754
2003,rus,18.440937919
2003,srb,24.120748503
2003,svk,11.950243137000001
2003,esp,14.062565380999999
2003,swe,11.101100696
2003,che,9.0501403872
2003,tha,29.659373534
2003,tun,28.108680338000003
2003,tur,22.933506444000002
2003,gbr,12.147110915
2003,usa,14.685245228
2003,ury,20.863805516
2006,arg,24.79950861465
2006,aus,9.07148245318181
2006,aut,11.575775072616
2006,aze,10.6310138491466
2006,bel,10.3628062549022
2006,bra,26.3740502143542
2006,bgr,23.9656333245818
2006,can,7.604305784524361
2006,chl,26.283545794222604
2006,col,28.066910672067397
2006,hrv,17.3717868620067
2006,cze,11.5626087481421
2006,dnk,8.76568078572932
2006,est,9.48900109828674
2006,fin,4.73198658235553
2006,fra,13.4624828840302
2006,deu,11.5730745701689
2006,grc,18.6304316517016
2006,hkg,6.0213806457891
2006,hun,13.977902278154302
2006,isl,12.1390409483591
2006,idn,29.512308676322302
2006,irl,11.385948410839
2006,isr,17.9896789932527
2006,ita,17.0202034310744
2006,jpn,8.079814201429599
2006,jor,26.942525804163104
2006,kor,6.3826782398984
2006,kgz,16.2459009552858
2006,lva,13.662666473359801
2006,lie,7.78467139178815
2006,ltu,15.245264199407401
2006,lux,13.392948255552401
2006,mac,8.003203257199019
2006,mex,26.9493404520315
2006,mne,28.027677819552604
2006,nld,7.9818428711376
2006,nzl,9.902002684526689
2006,nor,14.278898130259199
2006,pol,13.614858645369
2006,prt,17.5110544481267
2006,qat,13.525873510760698
2006,rou,26.560216870412198
2006,rus,17.0324131508071
2006,srb,23.7794456924639
2006,svk,11.699494315384
2006,svn,12.547263830316698
2006,esp,15.964032664735
2006,swe,12.5292035752214
2006,che,8.081322245019232
2006,tha,29.5966795227704
2006,tun,24.5158124855731
2006,tur,27.4620967807138
2006,gbr,12.6071922006493
2006,usa,17.5649804871003
2006,ury,21.443757504725
2009,alb,25.5482752606995
2009,arg,26.264687405534396
2009,aus,10.189780287816
2009,aut,14.9066575207274
2009,aze,31.613975557035303
2009,bel,10.7962038766177
2009,bra,31.6180577091133
2009,bgr,22.7096463036628
2009,can,7.815188776696581
2009,chl,27.4485428900317
2009,chn,3.909565335545
2009,col,31.794712739018397
2009,cri,29.9838817908006
2009,hrv,20.242223478537298
2009,cze,14.878285052670698
2009,dnk,10.790270733477302
2009,est,9.22131758411843
2009,fin,6.43723607049001
2009,fra,12.440452949400699
2009,geo,27.4817308144238
2009,deu,11.561586885320699
2009,grc,17.5323511581486
2009,hkg,5.74213827979029
2009,hun,13.6905766164532
2009,isl,11.587341780003399
2009,idn,32.5837509153464
2009,irl,12.931006321772802
2009,isr,17.5918311067873
2009,ita,14.916252126117598
2009,jpn,8.643676770182411
2009,jor,29.7876420214973
2009,kaz,29.1028335436491
2009,kor,6.640787124827581
2009,kgz,20.7474575788122
2009,lva,16.6655537404307
2009,lie,5.86147357363775
2009,ltu,18.2393884976656
2009,lux,12.8546130230458
2009,mac,7.82842923846941
2009,mys,31.927961202177602
2009,mlt,17.951728536640697
2009,mus,24.0795841789154
2009,mex,27.4376619317566
2009,mda,27.5013016082337
2009,mne,27.5547395315491
2009,nld,9.09225448964766
2009,nzl,10.0976608281157
2009,nor,12.111800290443899
2009,pan,29.251871491082102
2009,per,26.011871584557298
2009,pol,14.469159829625198
2009,prt,14.6088939316103
2009,qat,20.9574333090662
2009,rou,26.8503368447127
2009,rus,18.1892857316655
2009,srb,22.417778615489503
2009,sgp,6.77325751296009
2009,svk,14.4043480318922
2009,svn,13.875895584611799
2009,esp,13.53316033024
2009,swe,12.899280464188198
2009,che,8.412992351822059
2009,tha,28.6822272378332
2009,tto,23.393729876735602
2009,tun,28.3475020202791
2009,tur,23.813067448232104
2009,are,24.6049530020953
2009,gbr,12.249380921139801
2009,usa,13.844947782414401
2009,ury,23.0063420524408
2012,alb,27.9591155468928
2012,arg,31.2281135520657
2012,aus,12.342441710160001
2012,aut,11.2142898308218
2012,bel,11.718812935174
2012,bra,31.644286259767604
2012,bgr,23.7294218607624
2012,can,9.707765636947052
2012,chl,27.602799734783
2012,chn,2.9446116581437702
2012,col,32.1343448705071
2012,cri,33.3181460542568
2012,hrv,19.4683119372793
2012,cyp,20.898522552246398
2012,cze,12.4471884417869
2012,dnk,11.154390664456901
2012,est,8.68845299413695
2012,fin,10.010882076821
2012,fra,13.571830215983901
2012,deu,11.498770682467999
2012,grc,18.906361307255
2012,hkg,5.84573761638051
2012,hun,17.731539294420603
2012,isl,14.1917036513437
2012,idn,33.1475530397353
2012,irl,10.663996930190601
2012,isr,15.811606317098502
2012,ita,14.591991020266098
2012,jpn,7.6257246131406
2012,jor,29.205510778796302
2012,kaz,30.1995674600383
2012,kor,6.32378237780679
2012,lva,16.2084977435761
2012,lie,9.109208393487698
2012,ltu,18.1756705523
2012,lux,13.0331734038111
2012,mac,7.82017245583582
2012,mys,28.6888192703567
2012,mex,30.088341591791398
2012,mne,28.3666065115584
2012,nld,10.443701566211699
2012,nzl,13.8345551010603
2012,nor,14.8787484914473
2012,per,28.847263136201896
2012,pol,11.330698670413199
2012,prt,14.7827152044485
2012,qat,19.882962618259498
2012,rou,26.5544882526745
2012,rus,16.7293870106778
2012,srb,22.857643317112103
2012,sgp,6.817786734653651
2012,svk,16.8288409539412
2012,svn,15.2319051721908
2012,esp,14.8310596977793
2012,swe,17.1485108356933
2012,che,8.26215569548814
2012,tha,32.142579235442
2012,tun,31.3954678511898
2012,tur,25.8846374674434
2012,are,24.665855934210896
2012,gbr,12.4902042853369
2012,usa,18.055393392891396
2012,ury,24.715984054890104
2012,vnm,10.557060614510302
2015,alb,26.4297706218034
2015,dza,30.411009579857602
2015,arg,28.4069368102765
2015,aus,14.1203862846116
2015,aut,12.113314074695001
2015,bel,12.376714914383099
2015,bra,26.0415937642156
2015,bgr,21.3208687736269
2015,can,10.1644669751146
2015,chl,24.8823941633536
2015,chn,9.854121205262311
2015,col,29.7903303413842
2015,cri,33.0926819974336
2015,hrv,19.3565779386797
2015,cyp,21.445223413678104
2015,cze,14.1070398391655
2015,dnk,9.87395129695125
2015,dom,21.2870703464374
2015,est,9.48318239205784
2015,fin,11.348617845822401
2015,fra,14.6095352603849
2015,geo,25.244681082261
2015,deu,10.878358596195
2015,grc,20.2467297902592
2015,hkg,7.0604621127631795
2015,hun,16.7414713264677
2015,isl,15.6401683496922
2015,idn,31.031083751799102
2015,irl,10.745505793213301
2015,isr,16.5262861747155
