year,country,lo_pirls_rea_p90
2001,arg,538.403771972656
2001,bgr,647.936328125
2001,blz,467.35603027343694
2001,col,524.291528320312
2001,cyp,594.475756835938
2001,cze,614.882080078125
2001,deu,620.630114746094
2001,fra,613.52099609375
2001,grc,613.535656738281
2001,hkg,602.865454101562
2001,hun,623.631298828125
2001,irn,533.33466796875
2001,isl,604.398352050781
2001,isr,619.582214355469
2001,ita,626.72373046875
2001,ltu,622.098864746094
2001,lva,620.597436523438
2001,mar,499.436328125
2001,mda,584.754052734375
2001,mkd,569.654357910156
2001,nld,625.943774414063
2001,nor,596.43251953125
2001,nzl,640.123498535156
2001,rom,620.159582519531
2001,rus,608.032897949219
2001,sgp,633.77001953125
2001,svk,601.861499023438
2001,svn,589.296313476563
2001,swe,641.415795898438
2001,tur,557.625927734375
2001,usa,640.01318359375
2006,aut,617.0233276367189
2006,bgr,646.951916503906
2006,deu,627.204907226563
2006,dnk,629.330126953125
2006,esp,598.513977050781
2006,fra,605.020434570313
2006,geo,564.957019042969
2006,hkg,636.706323242188
2006,hun,636.802783203125
2006,idn,503.681799316406
2006,irn,539.354052734375
2006,isl,593.971252441406
2006,isr,625.782531738281
2006,ita,637.4188110351561
2006,kwt,475.852117919922
2006,ltu,607.750085449219
2006,lux,640.771875
2006,lva,619.063220214844
2006,mar,467.650244140625
2006,mda,583.987341308594
2006,mkd,571.1483276367189
2006,nld,613.366040039063
2006,nor,578.860925292969
2006,nzl,637.21611328125
2006,pol,612.238098144531
2006,qat,478.83157348632795
2006,rom,596.628247070313
2006,rus,649.4984008789061
2006,sgp,651.8773071289061
2006,svk,617.329809570313
2006,svn,607.616149902344
2006,swe,626.612646484375
2006,tto,563.336108398438
2006,usa,630.5780029296881
2006,zaf,500.26608886718805
2011,are,568.5174682617189
2011,aus,624.83330078125
2011,aut,606.819360351563
2011,aze,545.995861816407
2011,bgr,629.0948608398439
2011,can,634.425476074219
2011,col,548.552209472656
2011,cze,619.246728515625
2011,deu,623.359362792969
2011,dnk,632.126281738281
2011,esp,596.584558105469
2011,fin,646.613500976563
2011,fra,604.5746704101571
2011,geo,579.709057617188
2011,hkg,643.397790527344
2011,hrv,628.2748657226571
2011,hun,632.694384765625
2011,idn,521.939794921875
2011,irl,643.22919921875
2011,irn,560.858618164063
2011,isr,643.2824340820321
2011,ita,623.344567871094
2011,ltu,609.149389648438
2011,mar,452.595703125
2011,mlt,593.891430664063
2011,nld,614.072900390625
2011,nor,582.407275390625
2011,nzl,639.0230712890631
2011,omn,517.269848632813
2011,pol,614.460046386719
2011,prt,622.601501464844
2011,qat,557.7638061523439
2011,rom,610.068591308594
2011,rus,649.448657226563
2011,sau,539.992858886719
2011,sgp,664.887963867188
2011,svk,617.5980102539061
2011,svn,616.247790527344
2011,swe,621.979431152344
2011,tto,583.422802734375
2011,usa,647.666064453125
