year,country,uis_ea_1_ag25t99_f
1995,kor,21.2
1995,tkm,6.96921
1996,fji,27.281259999999996
1996,hkg,26.8
1996,ton,27.52505
1996,ury,52.4
1998,mwi,6.77377
1998,prt,48.846470000000004
1999,aze,5.57969
1999,kaz,10.11847
1999,kgz,8.58827
1999,prt,48.34597
2000,abw,35.93872
2000,bhs,7.0980300000000005
2000,brb,7.687639999999999
2000,bmu,8.10482
2000,chn,40.47964
2000,est,10.93698
2000,kor,17.75522
2000,mys,27.30203
2000,mlt,38.965140000000005
2000,mus,9.681000000000001
2000,mex,24.58521
2000,mng,15.391770000000001
2000,pan,27.04594
2000,phl,29.577779999999997
2000,prt,48.69123
2000,pri,7.6946
2000,sau,11.98648
2000,tjk,6.077999999999999
2001,alb,17.02307
2001,arg,34.34863
2001,arm,7.28605
2001,bhr,9.32708
2001,bgd,19.47818
2001,bol,11.584589999999999
2001,bgr,11.12703
2001,hrv,16.11459
2001,dma,59.99785
2001,hun,14.47676
2001,ita,30.59753
2001,lux,26.500809999999998
2001,mac,25.9372
2001,nam,21.6461
2001,prt,48.392520000000005
2001,wsm,30.67677
2001,zaf,6.7179199999999994
2001,lka,10.21087
2001,ukr,10.36795
2001,ven,21.55464
2002,ben,11.276760000000001
2002,cub,18.70674
2002,geo,8.0022
2002,gtm,12.12928
2002,guy,34.61509
2002,mkd,31.84667
2002,pol,27.3981
2002,prt,49.0103
2002,rou,19.208070000000003
2002,rus,2.5192099999999997
2002,srb,21.77161
2002,syc,24.74515
2002,zaf,7.21439
2002,syr,7.804360000000001
2002,tza,37.58469
2002,uga,14.707429999999999
2002,zwe,19.93765
2003,and,50.430620000000005
2003,arg,33.125409999999995
2003,dnk,0.53498
2003,jor,24.844520000000003
2003,lux,40.271370000000005
2003,mne,15.589789999999999
2003,omn,9.78001
2003,pry,30.46278
2003,prt,48.16989
2003,zaf,7.00126
2003,ury,31.52951
2004,and,45.07869
2004,aus,10.95687
2004,bra,26.02591
2004,cym,16.88992
2004,tcd,1.80723
2004,chl,11.391160000000001
2004,col,28.740409999999997
2004,cyp,21.8072
2004,fra,27.569359999999996
2004,deu,2.3011
2004,lva,2.48957
2004,mex,20.33008
2004,nld,10.66506
2004,nor,0.22603
2004,per,21.86688
2004,phl,18.81606
2004,prt,47.46208
2004,qat,5.3575800000000005
2004,sau,12.336689999999999
2004,zaf,7.04047
2004,esp,28.48465
2004,sur,32.62753
2004,swe,10.82595
2004,tha,20.86711
2004,tur,49.549929999999996
2004,usa,4.7062800000000005
2004,pse,39.88021
2005,and,48.50056
2005,aus,9.73802
2005,blz,42.74138
2005,cym,14.50506
2005,col,30.41705
2005,cyp,22.88027
2005,fra,27.132070000000002
2005,deu,3.4925300000000004
2005,grc,35.58147
2005,hun,10.818480000000001
2005,isl,4.69240234788682
2005,ita,26.21475
2005,kor,15.498320000000001
2005,kwt,6.12319
2005,lva,1.9951400000000001
2005,ltu,13.81405
2005,mys,32.92131
2005,mlt,36.86482
2005,mex,23.303060000000002
2005,nld,11.08966
2005,nor,0.20073
2005,pak,5.6151800000000005
2005,pry,23.36157
2005,per,19.29499
2005,prt,46.66831
2005,sgp,11.63114
2005,svn,6.040109999999999
2005,zaf,6.80852
2005,esp,24.16915
2005,swe,10.11845
2005,tur,47.70112
2005,are,7.50055
2005,usa,4.6153900000000005
2006,dza,17.53516
2006,and,40.62402
2006,aus,9.2233
