year,country,se_sec_tchr_fe_zs
1970,arb,32.4883613586426
1970,lcn,50.3209381103516
1970,lac,49.2556686401367
1970,lmc,40.597198486328104
1970,mea,31.133939743042003
1970,mna,28.188030242919897
1970,sas,23.4805393218994
1970,afg,12.308309555053699
1970,arg,61.853511810302706
1970,bwa,28.8951797485352
1970,bra,53.2996101379395
1970,brn,25.4867305755615
1970,cri,47.2771606445313
1970,slv,32.4270706176758
1970,gtm,31.774160385131804
1970,kir,32.8947410583496
1970,lso,45.2887496948242
1970,mys,38.887950897216705
1970,mdv,38.461540222168004
1970,nga,18.244609832763697
1970,pan,56.2103614807129
1970,pry,58.1845703125
1970,syc,61.66667175292971
1970,sgp,40.7427101135254
1970,slb,33.673469543456996
1970,tza,27.6439399719238
1970,ton,42.5233612060547
1970,vut,39.436618804931605
1971,arb,32.392810821533196
1971,lcn,50.711540222168
1971,lac,49.739959716796896
1971,lmc,40.5479316711426
1971,mea,31.057889938354503
1971,mna,28.163480758667003
1971,mic,51.503551483154205
1971,sas,23.5583992004395
1971,afg,13.2202301025391
1971,arg,61.74665832519529
1971,aus,48.121021270752
1971,aut,42.5617904663086
1971,ben,15.3746795654297
1971,bmu,51.827239990234396
1971,bwa,30.7142906188965
1971,brn,28.4470195770264
1971,col,38.7038917541504
1971,com,31.746030807495103
1971,cog,21.793640136718803
1971,cyp,38.18996047973629
1971,dom,56.640960693359396
1971,ecu,32.7473106384277
1971,egy,23.6039695739746
1971,eth,15.9877195358276
1971,fin,53.0002784729004
1971,fra,40.481048583984396
1971,gab,28.3203105926514
1971,gmb,26.377950668335
1971,grc,36.424289703369105
1971,grd,43.4782600402832
1971,gtm,35.757171630859396
1971,hkg,36.036811828613295
1971,isl,28.0018100738525
1971,ind,23.0474491119385
1971,irn,26.2966995239258
1971,irq,32.871349334716705
1971,jpn,26.0566902160645
1971,jor,34.2191886901855
1971,kir,40.7894706726074
1971,kor,15.226300239563
1971,kwt,44.466758728027294
1971,lao,24.699449539184602
1971,lby,10.476630210876499
1971,lux,25.2929000854492
1971,mys,39.6005096435547
1971,mdv,30.769229888916
1971,mli,17.4843902587891
1971,mlt,32.671478271484396
1971,mus,31.957670211792003
1971,mar,29.822889328002898
1971,nld,22.8000297546387
1971,ner,21.6763000488281
1971,nor,32.9031410217285
1971,pak,26.193700790405302
1971,pan,55.7399101257324
1971,png,35.346099853515604
1971,pry,59.2222900390625
1971,qat,31.790119171142603
1971,smr,54.66667175292971
1971,syc,76.3779525756835
1971,sle,28.2519092559814
1971,sgp,41.0574188232422
1971,slb,32.0
1971,som,10.078280448913599
1971,sur,46.890998840332
1971,syr,22.4260597229004
1971,tgo,24.772729873657198
1971,tur,36.6012001037598
1971,tca,33.333328247070305
1971,vut,36.619720458984396
1971,ven,39.1506805419922
1972,arb,33.2645111083984
1972,lcn,51.3616409301758
1972,lac,50.481231689453104
1972,ldc,25.889829635620103
1972,lmy,50.7705497741699
1972,lmc,40.646411895752
1972,mea,32.384429931640604
1972,mna,29.9756202697754
1972,mic,50.9078712463379
1972,sas,24.4171504974365
1972,afg,13.058270454406701
1972,atg,51.914890289306605
1972,arg,61.7831802368164
1972,blr,69.6546630859375
1972,bel,43.3316497802734
1972,bmu,37.421379089355504
1972,bwa,35.3556518554688
1972,brn,25.944580078125
1972,bdi,19.387760162353498
1972,cmr,22.670730590820302
1972,col,40.580780029296896
1972,com,37.878791809081996
1972,cog,20.486989974975604
1972,cyp,39.9808692932129
1972,dji,49.285709381103494
1972,egy,25.6421203613281
1972,eth,15.692640304565401
1972,fin,51.3957595825195
1972,fra,41.4144287109375
1972,gab,27.3952102661133
1972,gmb,23.6559104919434
1972,gib,41.42856979370121
1972,grc,36.26182174682621
1972,grd,42.929290771484396
1972,gtm,36.9626312255859
1972,hkg,37.24599075317379
1972,isl,27.610010147094698
1972,ind,23.995580673217802
1972,idn,20.799419403076197
1972,irn,30.623540878295803
1972,irq,32.8878593444824
