year,country,uis_rofst_h_1_q2_f
2000,bdi,62.857139587402294
2001,zmb,37.915946960449205
2003,bol,26.2944641113281
2003,bfa,82.5463943481445
2003,idn,4.14351224899292
2003,ken,22.6204566955566
2003,moz,48.132209777832
2003,nga,52.1930160522461
2004,cmr,22.519456863403303
2004,tcd,67.2725830078125
2004,mwi,15.036397933960002
2004,mar,17.7286376953125
2004,phl,10.1195755004883
2004,tza,22.9531517028809
2004,tur,14.800130844116199
2005,khm,17.0260009765625
2005,col,8.55934047698975
2005,cog,8.38192749023438
2005,egy,5.98888969421387
2005,eth,58.459877014160206
2005,gin,70.66981506347659
2005,hti,55.645442962646506
2005,lso,6.87487125396729
2005,mda,0.6473064422607421
2005,rwa,13.0826234817505
2005,sen,49.1372222900391
2005,zwe,9.65817546844482
2006,arm,1.29023790359497
2006,aze,5.57267093658447
2006,bgd,16.772293090820302
2006,blz,5.16589879989624
2006,ben,46.873653411865206
2006,bra,1.6193211078643799
2006,bfa,73.1726379394531
2006,cmr,21.2798957824707
2006,caf,60.9882965087891
2006,civ,47.4489135742188
2006,gmb,38.5772705078125
2006,guy,2.4907588958740203
2006,ind,21.4681987762451
2006,kaz,2.83346772193909
2006,kgz,3.81307005882263
2006,lao,34.3549423217773
2006,mli,66.3876495361328
2006,mng,4.55178022384644
2006,ner,79.4014434814453
2006,lka,2.3624658584594704
2006,swz,8.64160633087158
2006,syr,3.4690320491790803
2006,tjk,12.693339347839402
2006,tgo,29.8853874206543
2006,uga,21.572834014892603
2006,yem,40.629543304443395
2007,cod,41.1103057861328
2007,dom,6.72992467880249
2007,jor,1.6862690448761002
2007,lbr,82.7765197753906
2007,mrt,49.3806495666504
2007,nam,6.03729486465454
2007,npl,15.7028970718384
2007,nga,57.100772857665994
2007,pak,43.2421455383301
2007,ukr,5.597811698913571
2007,vut,16.077995300293
2007,zmb,26.4697380065918
2008,bol,3.50232720375061
2008,idn,4.1556539535522505
2008,ken,7.276410102844241
2008,mdv,6.11509084701538
2008,moz,27.102684020996104
2008,nga,48.2433547973633
2008,sle,35.2712173461914
2009,alb,7.89519548416138
2009,egy,4.94354963302612
2009,gha,28.190702438354503
2009,guy,6.21318244934082
2009,lso,2.8593719005584703
2009,mdg,24.440896987915
2009,stp,8.27367305755615
2009,tls,31.8103427886963
2010,btn,9.69951152801514
2010,bfa,60.633815765380895
2010,bdi,20.3944263458252
2010,khm,6.18016719818115
2010,col,7.71301364898682
2010,cod,36.2376937866211
2010,mwi,10.2841796875
2010,rwa,7.56642246246338
2010,swz,2.84807682037354
2010,tza,23.9229431152344
2010,tgo,17.675977706909197
2010,zwe,5.2936372756958
2011,afg,61.3778610229492
2011,arm,5.662530899047849
2011,bgd,10.4983987808228
2011,ben,32.107448577880895
2011,cmr,16.603910446167
2011,eth,45.518104553222706
2011,irq,11.932354927063
2011,moz,33.0077896118164
2011,npl,15.9176530838013
2011,nga,44.2802734375
2011,sen,39.8810997009277
2011,uga,11.2167415618896
2011,vnm,2.18354463577271
2012,cog,4.10754680633545
2012,gab,7.080608367919919
2012,gin,60.176052093505895
2012,hti,21.897781372070302
2012,lao,16.074264526367198
2012,ner,65.84146118164061
2012,pak,47.1127319335938
2013,cod,17.882061004638697
2013,dom,2.9665529727935804
2013,lbr,68.5026397705078
2013,mli,62.1217269897461
2013,nam,6.7218542098999
2013,nga,43.895912170410206
2013,sle,30.288494110107397
2013,zmb,12.9940929412842
2014,khm,7.919329643249509
2014,egy,4.79819202423096
2015,gha,43.01213073730471
