year,country,uis_dr_2_gpv_f
1970,arg,15.336520195007301
1970,chl,17.8179893493652
1970,cri,48.703971862793
1970,slv,35.8692016601563
1970,per,20.6145401000977
1970,syc,85.2713165283203
1970,sgp,40.1492805480957
1970,lka,45.8322906494141
1970,swz,48.7975196838379
1971,dza,56.731529235839794
1971,arg,21.387920379638697
1971,ben,60.1202392578125
1971,bra,48.920780181884794
1971,bfa,36.261680603027294
1971,bdi,50.0
1971,cmr,62.9533081054688
1971,caf,84.375
1971,chl,17.5613307952881
1971,cod,45.705841064453104
1971,cog,74.8752670288086
1971,cri,43.37348937988279
1971,civ,64.0795516967773
1971,cub,70.7557067871094
1971,cyp,28.840129852294897
1971,ecu,40.7125205993652
1971,slv,45.8692283630371
1971,gab,69.651741027832
1971,gha,45.2543411254883
1971,grc,30.9972496032715
1971,gtm,42.8050384521484
1971,guy,46.9863891601563
1971,irq,35.681938171386705
1971,ita,24.5639705657959
1971,ken,76.43492126464841
1971,kor,28.424270629882802
1971,lao,69.921257019043
1971,lux,26.4236907958984
1971,mdg,41.6532211303711
1971,mlt,86.9378509521484
1971,mmr,46.6033210754395
1971,nld,14.551289558410598
1971,ner,78.00904846191409
1971,qat,43.636360168457
1971,syc,90.14598846435551
1971,sle,78.7939682006836
1971,swz,48.7768707275391
1971,syr,41.2753105163574
1971,tto,11.809450149536099
1972,dza,59.2157592773438
1972,bhr,33.0747909545898
1972,ben,58.870510101318395
1972,bra,56.4742584228516
1972,bfa,36.9602813720703
1972,bdi,59.4594612121582
1972,cmr,64.47528076171879
1972,caf,76.96629333496091
1972,chl,16.851009368896502
1972,cod,43.1304206848145
1972,cog,70.35202789306639
1972,cri,37.797698974609396
1972,cub,74.8840026855469
1972,cyp,27.821870803832997
1972,ecu,38.325958251953104
1972,slv,47.1926612854004
1972,gab,65.07936859130861
1972,gha,37.7756996154785
1972,grc,23.5603408813477
1972,guy,53.5530815124512
1972,irq,24.914209365844698
1972,ita,22.833570480346697
1972,jpn,5.01181983947754
1972,ken,75.3942489624023
1972,kor,32.9660301208496
1972,lao,60.410560607910206
1972,lso,49.8894195556641
1972,lux,21.4012699127197
1972,mdg,40.7743682861328
1972,mlt,78.57240295410159
1972,mmr,50.1202392578125
1972,nld,25.134319305419897
1972,ner,69.6551666259766
1972,prt,30.0262393951416
1972,qat,41.4078712463379
1972,syc,88.90756225585942
1972,sle,76.07200622558591
1972,swz,49.544071197509794
1972,syr,36.31113815307621
1972,tto,13.4668502807617
1972,ven,49.7987403869629
1973,afg,46.5460815429688
1973,dza,58.2788505554199
1973,bhr,1.15501999855042
1973,ben,53.893459320068395
1973,bra,54.82405090332029
1973,brn,65.29461669921879
1973,bfa,45.6790084838867
1973,cmr,59.826969146728494
1973,caf,84.24317932128909
1973,chl,15.519049644470199
1973,cog,71.42352294921879
1973,civ,55.713748931884794
1973,cyp,8.77309989929199
1973,dji,19.2771091461182
1973,slv,45.7794914245605
1973,gab,62.5818481445313
1973,grc,14.2402801513672
1973,guy,51.3315086364746
1973,irq,29.365270614624
1973,ita,20.510320663452102
1973,jpn,4.93103981018066
1973,kor,23.4641094207764
1973,kwt,33.7842788696289
1973,lao,59.4687004089355
1973,lbn,48.4975814819336
1973,lso,28.1222705841064
1973,lux,21.2737102508545
1973,mlt,68.5400772094727
1973,mus,25.7235298156738
1973,mmr,50.7192802429199
1973,nld,18.2568302154541
1973,ner,57.142860412597706
1973,prt,29.766260147094698
1973,qat,42.563289642334
1973,rwa,30.2740802764893
1973,sen,39.75185012817379
1973,syc,89.1495590209961
1973,sle,74.6926498413086
1973,swz,44.237098693847706
1973,syr,43.3511085510254
1973,ven,46.1624412536621
1974,afg,39.116870880127
1974,dza,34.9279594421387
1974,bhr,10.1324100494385
1974,bel,23.733690261840803
1974,ben,57.735111236572294
1974,bra,46.2482490539551
1974,bfa,50.215980529785206
1974,cmr,54.0661201477051
1974,caf,79.2360382080078
1974,chl,14.8618898391724
1974,cod,43.06929016113279
1974,cog,69.964973449707
1974,civ,59.9068412780762
