year,country,prj_pop_all_ned_mf
2010,wld,791487.88
2010,abw,6.31
2010,alb,70.53
2010,are,485.55
2010,arg,761.49
2010,arm,20.1
2010,aus,117.02
2010,aut,0.0
2010,aze,99.71
2010,bdi,2282.57
2010,bel,268.57
2010,ben,2456.59
2010,bfa,6591.73
2010,bgd,32049.75
2010,bgr,66.91
2010,bhr,75.21
2010,bhs,2.47
2010,bih,250.73
2010,blr,12.2
2010,blz,12.75
2010,bol,565.54
2010,bra,13135.96
2010,btn,251.06
2010,caf,810.44
2010,can,221.56
2010,che,0.0
2010,chl,353.57
2010,chn,88330.88
2010,civ,5313.14
2010,cmr,2328.75
2010,cog,227.68
2010,col,2218.46
2010,com,126.11
2010,cpv,39.36
2010,cri,122.85
2010,cub,178.35
2010,cyp,7.72
2010,cze,28.07
2010,deu,616.51
2010,dnk,0.0
2010,dom,70.57
2010,dza,4965.07
2010,ecu,707.09
2010,egy,17391.11
2010,esp,589.26
2010,est,1.63
2010,eth,24274.6
2010,fin,0.0
2010,fra,1073.7
2010,gab,96.81
2010,gbr,444.49
2010,geo,6.41
2010,gha,5323.24
2010,gin,3779.61
2010,gmb,383.29
2010,gnb,453.08
2010,gnq,31.94
2010,grc,226.81
2010,gtm,1990.05
2010,guy,9.55
2010,hkg,344.64
2010,hnd,760.66
2010,hrv,57.47
2010,hti,1548.16
2010,hun,43.48
2010,idn,14000.29
2010,ind,285537.31
2010,irl,15.07
2010,irn,9933.36
2010,irq,3031.92
2010,isl,0.0
2010,isr,126.6
2010,ita,485.76
2010,jam,12.61
2010,jor,411.4
2010,jpn,133.02
2010,kaz,38.59
2010,ken,2694.94
2010,kgz,16.63
2010,khm,2262.8
2010,kor,1580.06
2010,kwt,228.1
2010,lao,894.77
2010,lbn,257.99
2010,lbr,1657.11
2010,lca,2.84
2010,lso,136.38
2010,ltu,6.57
2010,lux,23.13
2010,lva,9.27
2010,mac,15.4
2010,mar,10164.56
2010,mda,5.36
2010,mdg,2588.96
2010,mdv,32.87
2010,mex,5849.68
2010,mkd,59.7
2010,mli,6238.81
2010,mlt,2.16
2010,mmr,3047.81
2010,mne,14.46
2010,mng,21.07
2010,moz,8168.86
2010,mus,58.47
2010,mwi,2019.69
2010,mys,1381.35
2010,nam,151.25
2010,ncl,10.02
2010,ner,5984.05
2010,nga,30076.16
2010,nic,719.21
2010,nld,415.03
2010,nor,0.0
2010,npl,8295.27
2010,nzl,17.36
2010,pak,56724.34
2010,pan,143.48
2010,per,1184.19
2010,phl,1131.76
2010,pol,281.78
2010,pri,72.69
2010,prt,513.47
2010,pry,156.1
2010,pyf,6.87
2010,qat,60.97
2010,rom,431.42
2010,rus,253.87
2010,rwa,1659.14
2010,sau,2402.71
2010,sdn,16119.02
2010,sen,3992.43
2010,sgp,245.68
2010,sle,1880.98
2010,slv,685.98
2010,som,2741.95
2010,srb,129.67
2010,stp,9.34
2010,sur,1.37
2010,svk,11.34
2010,svn,7.25
2010,swe,0.0
2010,swz,73.3
2010,syr,2169.7
2010,tcd,3837.81
2010,tha,2599.88
2010,tjk,111.93
2010,tkm,9.93
2010,tmp,209.33
2010,ton,0.58
2010,tto,15.56
2010,tun,1819.69
2010,tur,4540.05
2010,tza,4643.22
2010,uga,3345.27
2010,ukr,66.38
2010,ury,29.89
2010,usa,1595.19
2010,vct,0.65
2010,ven,1047.21
2010,vnm,3513.55
2010,vut,24.8
2010,wbg,214.57
2010,wsm,0.56
2010,zaf,2254.45
2010,zar,5449.18
2010,zmb,619.86
2010,zwe,409.11
2015,wld,767773.61
2015,abw,5.73
2015,alb,50.46
2015,are,564.33
2015,arg,670.8
