year,country,uis_nar_2_q2_f
2000,bdi,1.8691588640213002
2001,zmb,7.6275520324707005
2003,bol,40.7782020568848
2003,bfa,2.04954814910889
2003,idn,59.3654708862305
2003,ken,14.9234209060669
2003,moz,0.296840488910675
2003,nga,17.254198074340803
2004,cmr,14.744797706603999
2004,tcd,0.577410042285919
2004,mwi,13.957543373107901
2004,mar,16.469501495361303
2004,phl,60.2131233215332
2004,tza,1.5526520013809197
2004,tur,67.9979782104492
2005,khm,9.90880966186523
2005,col,61.021793365478494
2005,cog,22.2732582092285
2005,egy,52.2578125
2005,eth,4.3911771774292
2005,gin,1.62874722480774
2005,hti,1.2039769887924199
2005,lso,11.2705764770508
2005,mda,85.96331787109379
2005,sen,3.55800867080688
2005,zwe,37.382137298584
2006,arm,88.3846054077148
2006,aze,90.16635131835942
2006,bgd,38.3493614196777
2006,blz,51.305027008056605
2006,ben,7.6695041656494105
2006,bra,73.4935531616211
2006,bfa,3.4372072219848597
2006,cmr,20.358230590820302
2006,caf,0.584526836872101
2006,civ,9.38746070861816
2006,gmb,23.12575340271
2006,guy,57.257606506347706
2006,ind,37.0877571105957
2006,kaz,94.0937652587891
2006,kgz,88.3235015869141
2006,lao,7.73288822174072
2006,mli,7.37133026123047
2006,mng,81.9375534057617
2006,ner,1.6452809572219802
2006,lka,83.7010116577148
2006,swz,31.005451202392603
2006,syr,73.09471130371091
2006,tjk,75.8401718139648
2006,tgo,15.8637866973877
2006,uga,4.978307723999019
2006,uzb,83.1554489135742
2006,yem,15.394184112548801
2007,cod,12.260967254638699
2007,dom,42.11948776245121
2007,jor,86.5576858520508
2007,lbr,2.61409449577332
2007,mrt,3.3971731662750204
2007,nam,59.275394439697294
2007,npl,24.3311786651611
2007,nga,14.4511985778809
2007,pak,10.7547550201416
2007,ukr,91.3263320922852
2007,vut,42.592987060546896
2007,zmb,14.450139045715302
2008,bol,57.649837493896506
2008,idn,57.2797164916992
2008,ken,14.6472692489624
2008,mdv,72.349609375
2008,moz,3.2528932094573997
2008,nga,21.5243835449219
2008,sle,12.698589324951199
2009,alb,90.3017196655273
2009,egy,72.6015701293945
2009,gha,24.7544345855713
2009,guy,70.39601135253909
2009,lso,26.048362731933604
2009,mdg,8.2058572769165
2009,stp,17.789951324462898
2009,tls,23.3976726531982
2010,btn,20.3379001617432
2010,bfa,6.59991788864136
2010,bdi,5.5751633644104
2010,khm,38.80958938598629
2010,col,71.0849609375
2010,cod,8.02376079559326
2010,mwi,18.8316860198975
2010,rwa,4.13854169845581
2010,swz,29.1269683837891
2010,tza,8.652772903442381
2010,tgo,17.8380107879639
2010,zwe,48.4862594604492
2011,afg,11.410077095031701
2011,arm,85.44781494140629
2011,bgd,41.9059066772461
2011,ben,28.0742530822754
2011,cmr,37.108879089355504
2011,eth,14.439823150634801
2011,irq,32.8458862304688
2011,moz,3.9849395751953103
2011,npl,35.8014793395996
2011,nga,25.7027854919434
2011,sen,20.865322113037102
2011,srb,96.54214477539058
2011,uga,13.3862838745117
2011,vnm,84.2607116699219
2012,cog,37.1754760742188
2012,gab,49.4748611450195
2012,gin,5.4560642242431605
2012,hti,14.9070148468018
2012,lao,23.9400482177734
2012,ner,6.302536487579349
2012,pak,16.7378368377686
2013,cod,15.104635238647498
2013,dom,64.90915679931639
2013,lbr,3.19300246238709
2013,mli,14.5621089935303
2013,nam,56.84977722167971
2013,nga,20.103082656860398
2013,sle,25.8134746551514
2013,zmb,29.481315612793
2014,khm,36.161445617675795
2014,egy,69.0367813110352
2015,gha,19.197069168090803
